Sex,WeightClassKg,Name,Division,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place
F,75,Helen Richards,M3,SC,71,100,55,130,285,1
F,82.5,Mary Anderson,M1,SC,78.1,190,117.5,220,527.5,1
M,67.5,Jack Bamford,U20,SC,67.3,150,102.5,200,452.5,3
M,67.5,Ruairi McCann,U23,SC,65.8,217.5,130,200,547.5,1
M,67.5,Darren Tait,Open,SC,66.1,125,60,150,335,4
M,67.5,Bob Parfitt,M2,SC,66.4,197.5,115,220,532.5,2
M,67.5,Gavin Borthwick,U16,SC,63.6,75,47.5,115,237.5,5
M,75,Mark Patterson,Open,SC,72.5,200,125,200,525,1
M,82.5,Richard Ingram,Open,SC,81.8,180,127.5,220,527.5,1
M,90,John Flynn,Open,SC,88.8,155,85,140,380,3
M,90,Lee Irvine,Open,SC,88,210,130,230,570,1
M,90,Steven Brian Morrison,Open,SC,86.1,160,110,180,450,2
M,100,Shaun Thomas,Open,SC,94.9,220,172.5,240,632.5,1
M,100,Kieth Craigmile,M2,SC,97.7,210,177.5,235,622.5,2
M,100,Sean McMillan,U16,SC,93,125,82.5,152.5,360,3
