Sex,WeightClassKg,Name,Division,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,AgeClass
F,75,Helen Richards,F-E-Open,SC,71,100,55,130,285,1,SBD,Single-ply,M3
F,82.5,Mary Anderson,F-E-Open,SC,78.1,190,117.5,220,527.5,1,SBD,Single-ply,M1
M,67.5,Jack Bamford,M-E-Open,SC,67.3,150,102.5,200,452.5,3,SBD,Single-ply,U20
M,67.5,Ruairi McCann,M-E-Open,SC,65.8,217.5,130,200,547.5,1,SBD,Single-ply,U23
M,67.5,Darren Tait,M-E-Open,SC,66.1,125,60,150,335,4,SBD,Single-ply,Open
M,67.5,Bob Parfitt,M-E-Open,SC,66.4,197.5,115,220,532.5,2,SBD,Single-ply,M2
M,67.5,Gavin Borthwick,M-E-Open,SC,63.6,75,47.5,115,237.5,5,SBD,Single-ply,U16
M,75,Mark Patterson,M-E-Open,SC,72.5,200,125,200,525,1,SBD,Single-ply,Open
M,82.5,Richard Ingram,M-E-Open,SC,81.8,180,127.5,220,527.5,1,SBD,Single-ply,Open
M,90,John Flynn,M-E-Open,SC,88.8,155,85,140,380,3,SBD,Single-ply,Open
M,90,Lee Irvine,M-E-Open,SC,88,210,130,230,570,1,SBD,Single-ply,Open
M,90,Steven Brian Morrison,M-E-Open,SC,86.1,160,110,180,450,2,SBD,Single-ply,Open
M,100,Shaun Thomas,M-E-Open,SC,94.9,220,172.5,240,632.5,1,SBD,Single-ply,Open
M,100,Kieth Craigmile,M-E-Open,SC,97.7,210,177.5,235,622.5,2,SBD,Single-ply,M2
M,100,Sean McMillan,M-E-Open,SC,93,125,82.5,152.5,360,3,SBD,Single-ply,U16
