Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Julianna Iuorno,F,SBD,FR-Jr,57,Raw,1998,VA,55,125,130,135,135,80,85,87.5,87.5,120,127.5,-130,127.5,350,,
2,Kathrina Jessica Cabalu,F,SBD,FR-Jr,57,Raw,1996,VA,56.6,105,112.5,-117.5,112.5,47.5,52.5,-55,52.5,125,132.5,135,135,300,,
1,Sara Pringle,F,SBD,FR-Jr,63,Raw,1997,VA,62.2,95,102.5,-110,102.5,52.5,55,-60,55,107.5,115,120,120,277.5,,
1,Leah Austin,F,SBD,FR-M2,63,Raw,1966,VA,62.6,77.5,82.5,87.5,87.5,45,47.5,50,50,102.5,110,-117.5,110,247.5,,
1,Jazlyn Frankenfield,F,SBD,FR-O,52,Raw,1994,GA,51,90,100,-105,100,40,42.5,-47.5,42.5,107.5,115,125,125,267.5,,
1,Julianna Iuorno,F,SBD,FR-O,57,Raw,1998,VA,55,125,130,135,135,80,85,87.5,87.5,120,127.5,-130,127.5,350,,
2,Kathrina Jessica Cabalu,F,SBD,FR-O,57,Raw,1996,VA,56.6,105,112.5,-117.5,112.5,47.5,52.5,-55,52.5,125,132.5,135,135,300,,
1,Alissa Castellon,F,SBD,FR-O,63,Raw,1992,NC,57.9,92.5,-97.5,-100,92.5,-57.5,-57.5,57.5,57.5,110,115,127.5,127.5,277.5,,
2,Sara Pringle,F,SBD,FR-O,63,Raw,1997,VA,62.2,95,102.5,-110,102.5,52.5,55,-60,55,107.5,115,120,120,277.5,,
3,Leah Austin,F,SBD,FR-O,63,Raw,1966,VA,62.6,77.5,82.5,87.5,87.5,45,47.5,50,50,102.5,110,-117.5,110,247.5,,
1,Cathy Click,F,SBD,FR-O,72,Raw,1994,IL,70.8,140,150,-157.5,150,75,80,-85,80,147.5,157.5,162.5,162.5,392.5,,
2,Elizabeth Kleveno,F,SBD,FR-O,72,Raw,1994,VA,70.7,105,110,117.5,117.5,70,75,77.5,77.5,122.5,132.5,137.5,137.5,332.5,,
3,Justine Chang,F,SBD,FR-O,72,Raw,1979,VA,71.6,95,100,105,105,50,52.5,55,55,130,137.5,142.5,142.5,302.5,,
4,Melanie Harig,F,SBD,FR-O,72,Raw,1987,VA,70,90,95,102.5,102.5,42.5,-52.5,-52.5,42.5,105,115,127.5,127.5,272.5,,
5,Emily Widomski,F,SBD,FR-O,72,Raw,1995,VT,71,92.5,-102.5,-102.5,92.5,52.5,57.5,60,60,110,120,-125,120,272.5,,
6,Valerie Rider,F,SBD,FR-O,72,Raw,1990,VA,69.2,80,85,-90,85,50,55,57.5,57.5,102.5,110,112.5,112.5,255,,
1,Nicole Johnson #4,F,SBD,FR-O,84,Raw,1990,VA,75.8,127.5,135,-145,135,65,70,72.5,72.5,135,147.5,155,155,362.5,,1990-04-10
2,Rebecca Kaderli,F,SBD,FR-O,84,Raw,1979,VA,80.5,110,117.5,-122.5,117.5,55,-62.5,-65,55,125,135,-145,135,307.5,,
3,Desiree Middlebrook,F,SBD,FR-O,84,Raw,1985,VA,81.4,82.5,-87.5,95,95,52.5,55,60,60,95,105,115,115,270,,
4,Katie Gorton,F,SBD,FR-O,84,Raw,1992,VA,74.6,80,85,90,90,45,47.5,-50,47.5,112.5,120,127.5,127.5,265,,
5,Elizabeth Reckard,F,SBD,FR-O,84,Raw,1969,VA,75.3,-57.5,65,70,70,42.5,50,-55,50,100,107.5,115,115,235,,
1,Cassiopeia Reamy,F,SBD,FR-O,84+,Raw,1982,VA,94,95,105,112.5,112.5,60,65,67.5,67.5,120,130,142.5,142.5,322.5,,
2,Olivia Fisher,F,SBD,FR-O,84+,Raw,1991,VA,105.2,-97.5,105,112.5,112.5,52.5,-65,-67.5,52.5,107.5,117.5,120,120,285,,
3,Samantha Taylor #1,F,SBD,FR-O,84+,Raw,1982,VA,88.5,-95,-95,95,95,60,65,-70,65,110,115,-120,115,275,,
4,Robyn Ladd,F,SBD,FR-O,84+,Raw,1993,VA,89.2,82.5,90,95,95,50,-55,-55,50,107.5,112.5,120,120,265,,
1,Joseph DeSimone,M,SBD,MR-Jr,74,Raw,1996,FL,73.5,180,190,-197.5,190,-130,130,137.5,137.5,202.5,217.5,232.5,232.5,560,,
2,Aaron Paul Abunal,M,SBD,MR-Jr,74,Raw,1998,VA,72.3,190,200,-205,200,95,100,102.5,102.5,235,247.5,255,255,557.5,,
