Place,WeightClassKg,Name,State,Division,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment
1,110,Tyson Meyers,KS,open,29,108.77,322.5,200,307.5,830,M,SBD,Wraps
2,110,Jason Smith #6,AR,open,29,106.87,250,192.5,322.5,765,M,SBD,Wraps
3,100,Mike Bishop,TN,open,35,90.45,202.5,170,275,647.5,M,SBD,Wraps
4,140,Henry Thomason,TX,open,29,128.23,305,167.5,275,747.5,M,SBD,Wraps
5,100,Kevin Foster,OK,open,35,99.56,245,167.5,237.5,650,M,SBD,Wraps
6,100,Chris Truoccolo,OK,open,42,94.57,230,160,232.5,622.5,M,SBD,Wraps
7,140+,Wade Johnson,TN,open,43,159.66,320,207.5,287.5,815,M,SBD,Wraps
8,125,Ron Nicodemus,IN,open,44,121.29,237.5,200,252.5,690,M,SBD,Wraps
9,140+,Scott Marcum,OH,open,40,162.02,300,182.5,272.5,755,M,SBD,Wraps
10,90,Chris Droegemeier,KS,open,36,88.54,227.5,120,200,547.5,M,SBD,Wraps
DQ,110,Cyrus Ford,CO,open,31,101.29,,215,260,,M,SBD,Wraps
DQ,140,Chuck Cookson,KS,open,38,126.19,272.5,-150,272.5,,M,SBD,Wraps
DQ,67.5,Todd Eggers,KS,open,44,67.22,,,227.5,,M,SBD,Wraps
DQ,90,Kim Brownfield,OK,open,44,87.09,,175,,,M,SBD,Wraps
DQ,125,Joe Behari,OH,open,40,124.24,,205,,,M,SBD,Wraps
DQ,125,Lee Elliff,TX,open,48,113.26,,192.5,,,M,SBD,Wraps
DQ,90,Richard Byars,CO,open,46,86.73,,155,,,M,SBD,Wraps
DQ,100,Job Hou-Seye,WI,open,41,99.9,155,,,,M,SBD,Wraps
DQ,82.5,Charles Harris #2,KS,open,32,81.15,207.5,150,-242.5,,M,SBD,Wraps
