Since 8.21.08;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
Are YOU America's Strongest Drug Free Powerlifter?;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
[ Pro Power Sports ];;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
Pro Unequipped Powerlifting Invitational Championships - October 19th, 2008;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
Pro Powerlifting Winnings;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
Name;State;Age;Squat;Bench;Deadlift;Total;TL PL Prizes;Bonus Money;TL Prizes;;;;;;
Tyson Meyers;ks;28;1st;2nd;2nd;1st;$2500.00;$900.00;$3,400.00;;;;;;
Jason Smith;ar;29;6th;4th;1st;2nd;$1,700.00;$500.00;$2,200.00;;;;;;
Mike Bishop;tn;34;-;8th;3rd;3rd;$875.00;$400.00;$1,250.00;;;;;;
Henry Thomason;tx;28;2nd;-;6th;4th;$950.00;$250.00;$1,200.00;;;;;;
Cyrus Ford;co;31;-;1st;5th;-;$950.00;$100.00;$1,050.00;;;;;;
Wade Johnson;tn;42;3rd;-;-;7th;$500.00;$475.00;$975.00;;;;;;
Kevin Foster;ok;35;4th;9th;9th;5th;$600.00;$300.00;$900.00;;;;;;
Chris Truoccolo;ok;41;8th;-;8th;6th;$300.00;$300.00;$600.00;;;;;;
Kim Brownfield;ok;44;-;3rd;-;-;$400.00;$50.00;$450.00;;;;;;
Todd Eggers;ks;43;-;-;4th;-;$300.00;$100.00;$400.00;;;;;;
Scott Marcum;oh;40;9th;-;-;9th;$100.00;$225.00;$325.00;;;;;;
Chris Droegemeier;ks;36;7th;-;-;10th;$150.00;$150.00;$300.00;;;;;;
Chuck Cookson;ks;38;5th;-;7th;-;$300.00;-;$300.00;;;;;;
Ronald Nicodemus;in;43;6th;6th;10th;8th;$275.00;-;$275.00;;;;;;
Joseph Behari;oh;40;-;5th;-;-;$200.00;-;$200.00;;;;;;
Lee Elliff;tx;48;-;7th;-;-;$100.00;$50.00;$150.00;;;;;;
Charlie Harris;ks;32;10th;10th;-;-;$100.00;-;$100.00;;;;;;
Job Hou-seye;wi;40;-;-;-;-;$0.00;$100.00;$100.00;;;;;;
Richard Byars;co;46;-;11th;-;-;;;;;;;;;
;;;;;;;;;;;;;;;
These lifters won a Total of $14,100.00;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
2008 Pro Powerlifting Results;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
Tl Pl.;Wt.Cl.;Name;St.;Div;Age;Coef;B.W.T;Lb for Lb;TL Coef;Tl. Lbs.;Best Sq;Best BP;Best DL;TL Kgs;TL Lbs
1;242.5;Tyson Meyers;ks;pro;29;1.2422;239.8;7.631;9.4787;1829.82;322.5;200;307.5;830;1829.82
2;242.5;Jason Smith;ar;pro;29;1.231;235.6;7.158;8.812;1686.52;250;192.5;322.5;765;1686.52
3;220.25;Mike Bishop;tn;pro;35;1.1266;199.4;7.159;8.0652;1427.48;202.5;170;275;647.5;1427.48
4;308.5;Henry Thomason;tx;pro;29;1.3626;282.7;5.829;7.943;1647.94;305;167.5;275;747.5;1647.94
5;220.25;Kevin Foster;ok;pro;35;1.1861;219.5;6.528;7.7434;1432.99;245;167.5;237.5;650;1432.99
6;220.25;Chris Truoccolo;ok;pro;42;1.155;208.5;6.582;7.6023;1372.36;230;160;232.5;622.5;1372.36
7;shw;Wade Johnson;tn;pro;43;1.483;352;5.104;7.5698;1796.75;320;207.5;287.5;815;1796.75
8;275.5;Ron Nicodemus;in;pro;44;1.3178;267.4;5.689;7.4966;1521.17;237.5;200;252.5;690;1521.17
9;shw;Scott Marcum;oh;pro;40;1.483;357.2;4.66;6.9105;1664.47;300;182.5;272.5;755;1664.47
10;198.25;Chris Droegemeier;ks;pro;36;1.1153;195.2;6.183;6.8965;1207.02;227.5;120;200;547.5;1207.02
;242.5;Cyrus Ford;co;pro;31;1.1946;223.3;4.69;5.6022;1047.19;0;215;260;475;1047.19
;308;Chuck Cookson;ks;pro;38;1.3486;278.2;3.13;4.2214;870.82;272.5;-150;272.5;395;870.82
;148.75;Todd Eggers;ks;pro;44;0.9822;148.2;3.384;3.324;501.55;0;0;227.5;227.5;501.55
;198.25;Kim Brownfield;ok;pro;44;1.1068;192;2.009;2.224;385.81;0;175;0;175;385.81
;275.5;Joe Behari;oh;pro;40;1.3374;273.9;1.65;2.2067;451.94;0;205;0;205;451.94
;275.5;Lee Elliff;tx;pro;48;1.2702;249.7;1.7;2.1588;424.39;0;192.5;0;192.5;424.39
;198.25;Richard Byars;co;pro;46;1.104;191.2;1.787;1.9731;341.71;0;155;0;155;341.71
;220.25;Job Hou-seye;wi;pro;41;1.1861;220.25;1.551;1.8402;341.71;155;0;0;155;341.71
;181.75;Charles Harris;ks;pro;32;1.07;178.9;1.417;1.5164;253.53;207.5;150;-242.5;115;253.53
