Place,Name,Country,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Tapani Puhakka,Finland,Masters 4,Raw,SBD,,1944,M,81.76,83,65,72.5,75,75,65,70,75,75,120,135,145,145,295
1,John Terragni,Denmark,Masters 4,Raw,SBD,,1947,M,72.78,74,145,152.5,158,158,107.5,112.5,-117.5,112.5,160,170,180,180,450.5
3,Jean-Paul Belmas,France,Masters 4,Raw,SBD,,1949,M,103.46,105,-130,-130,130,130,75,80,85,85,130,150,160,160,375
4,Lorenzo Pérez Mejías,Spain,Masters 4,Raw,SBD,,1949,M,72.78,74,95,-105,105,105,60,65,67.5,67.5,125,135,140,140,312.5
3,Sava Vasiljevski,Serbia,Masters 4,Raw,SBD,,1950,M,91.78,93,120,140,,140,65,-75,-75,65,160,180,190,190,395
2,Christian Delpieu,France,Masters 4,Raw,SBD,,1951,M,98.76,105,-170,-170,170,170,55,70,,70,180,195,,195,435
1,Jean-François Vinot,France,Masters 4,Raw,SBD,,1951,M,80.38,83,150,160,165,165,75,80,82.5,82.5,180,190,202.5,202.5,450
1,Franz Schmidt,Germany,Masters 4,Raw,SBD,,1951,M,64.36,66,95,102.5,107.5,107.5,72.5,77.5,80,80,120,130,135,135,322.5
1,Ralf Bog,Germany,Masters 4,Raw,SBD,,1952,M,128.36,120+,165,-175,-175,165,70,75,80,80,185,195,200,200,445
2,Jean-Yves Marion,France,Masters 4,Raw,SBD,,1952,M,72.66,74,125,130,132.5,132.5,80,82.5,-85,82.5,155,160,-162.5,160,375
1,Reiner Katzula,Germany,Masters 4,Raw,SBD,,1953,M,116.48,120,195,-202.5,215,215,135,137.5,,137.5,190,200,211,211,563.5
1,Jean Bonnefoy,France,Masters 4,Raw,SBD,,1953,M,57.26,59,115,125,135,135,85,90,95,95,155,165,-170,165,395
1,Anders Källberg,Sweden,Masters 4,Raw,SBD,,1954,M,91.16,93,160,175,182.5,182.5,107.5,112.5,117.5,117.5,190,202.5,212.5,212.5,512.5
1,Arnold Leesemann,Germany,Masters 4,Raw,SBD,,1954,M,102.5,105,150,-155,155,155,110,120,125,125,190,200,220,220,500
2,Ilkka Launonen,Finland,Masters 4,Raw,SBD,,1954,M,91.62,93,150,160,-165,160,141,141.5,142.5,142.5,200,-210,-210,200,502.5
5,Vidar Alexander Ringvold,Norway,Masters 3,Raw,SBD,,1955,M,115.12,120,150,170,,170,150,155,-160,155,150,170,175,175,500
DQ,José Aurelio Morado Martínez,Spain,Masters 3,Raw,SBD,,1955,M,81.24,83,160,170,-182.5,170,-110,-110,-110,,,,,,
7,Régis Gautier,France,Masters 3,Raw,SBD,,1956,M,81.76,83,-135,-135,135,135,95,100,-102.5,100,210,-217.5,-217.5,210,445
4,Anton Mihok,Slovakia,Masters 3,Raw,SBD,,1957,M,73.5,74,-160,-160,160,160,120,125,-127.5,125,180,187.5,190,190,475
4,Philippe Rouge,France,Masters 3,Raw,SBD,,1957,M,64.5,66,120,125,130,130,82.5,-87.5,87.5,87.5,150,-160,160,160,377.5
2,Rafael López Cabello,Spain,Masters 3,Raw,SBD,,1958,M,64.28,66,-150,150,-168.5,150,-77.5,80,,80,190,207.5,-225.5,207.5,437.5
9,Patrick Malenfant,France,Masters 3,Raw,SBD,,1958,M,73.34,74,127.5,135,142.5,142.5,87.5,92.5,95,95,145,157.5,162.5,162.5,400
5,Hans Winbo,Sweden,Masters 3,Raw,SBD,,1958,M,79.38,83,160,175,180,180,100,-107.5,-107.5,100,200,210,215,215,495
3,Reino Puska,Sweden,Masters 3,Raw,SBD,,1959,M,78.38,83,180,190,200,200,110,115,117.5,117.5,192.5,202.5,215,215,532.5
2,Ladislav Horny,Slovakia,Masters 3,Raw,SBD,,1959,M,107.46,120,195,205,210,210,142.5,147.5,152.5,152.5,205,215,220,220,582.5
5,Daniel Jouannic,France,Masters 3,Raw,SBD,,1960,M,73.72,74,150,160,-165,160,95,100,-102.5,100,170,180,185,185,445
7,Allen Ottolangui,UK,Masters 3,Raw,SBD,,1960,M,73.64,74,-165,-165,165,165,87.5,-92.5,-92.5,87.5,175,-190,,175,427.5
6,Roland Asmus,Germany,Masters 3,Raw,SBD,,1960,M,72.46,74,-140,150,160,160,92.5,97.5,-100,97.5,160,170,180,180,437.5
5,Oddbjørn Viken,Norway,Masters 3,Raw,SBD,,1961,M,92.26,93,167.5,175,-180,175,110,-115,-115,110,190,200,-205,200,485
3,Ángel Luis Pajuelo Muñoz,Spain,Masters 3,Raw,SBD,,1961,M,90.98,93,190,200,-205,200,130,135,-137.5,135,215,-235,235,235,570
2,Henry Chay,UK,Masters 3,Raw,SBD,,1961,M,58.46,59,135,-142.5,142.5,142.5,67.5,70,72.5,72.5,-170,175,-177.5,175,390
1,Fernando Jimenez Ortega,Spain,Masters 3,Raw,SBD,,1961,M,71.38,74,185,200,-210,200,125,134,-139,134,210,222.5,225,225,559
DQ,Peer Haensicke,Germany,Masters 3,Raw,SBD,,1961,M,91.48,93,200,212.5,-217.5,212.5,-145,-152.5,-152.5,,-190,190,,190,
1,Štefan Koľšovský,Slovakia,Masters 3,Raw,SBD,,1961,M,58.44,59,140,148,-150,148,95,102.5,-105.5,102.5,140,-150,-150,140,390.5
1,Ryszard Wszoła,Poland,Masters 3,Raw,SBD,,1962,M,129.2,120+,255,270,285,285,110,120,-122.5,120,270,290,305,305,710
2,Bob Sadler,UK,Masters 3,Raw,SBD,,1962,M,131.7,120+,202.5,212.5,-225,212.5,70,100,110,110,220,227.5,-232.5,227.5,550
2,Grant Sugarman,UK,Masters 3,Raw,SBD,,1962,M,82.28,83,165,-175,175,175,110,115,117.5,117.5,220,240,245,245,537.5
4,Vladimír Turtev,Czechia,Masters 3,Raw,SBD,,1962,M,103.5,105,190,200,205,205,135,142.5,145,145,225,235,-240,235,585
3,Jiří Psota,Czechia,Masters 3,Raw,SBD,,1962,M,104.16,105,180,200,210,210,150,157.5,160,160,210,230,-247.5,230,600
1,Maurizio Buscarini,Italy,Masters 3,Raw,SBD,,1962,M,104.36,105,217.5,227.5,-232.5,227.5,132.5,137.5,-142.5,137.5,252.5,265,-281,265,630
3,Ismo Hietanen,Finland,Masters 3,Raw,SBD,,1963,M,73.3,74,155,160,165,165,110,115,-117.5,115,185,192.5,195,195,475
3,Juha Kujala,Finland,Masters 3,Raw,SBD,,1963,M,64.48,66,110,117.5,122.5,122.5,92.5,97.5,100,100,152.5,157.5,-160,157.5,380
DQ,Kersten Kammer,Germany,Masters 3,Raw,SBD,,1963,M,103.16,105,170,180,190,190,-135,-140,-140,,205,217.5,222.5,222.5,
4,Jean-Claude Pinat,France,Masters 3,Raw,SBD,,1963,M,115.56,120,190,-205,205,205,100,120,135,135,240,-262.5,-262.5,240,580
5,Zdeněk Liberda,Czechia,Masters 3,Raw,SBD,,1963,M,65.34,66,85,-92.5,92.5,92.5,72.5,77.5,-80,77.5,120,130,135,135,305
1,Ronny Andersen,Norway,Masters 3,Raw,SBD,,1964,M,119.88,120,205,215,217.5,217.5,160,167.5,-170,167.5,240,255,-265,255,640
1,David Gray #1,UK,Masters 3,Raw,SBD,,1964,M,64.36,66,150,160,168.5,168.5,100,107.5,112.5,112.5,200,-215,225.5,225.5,506.5
1,Robert Rodney,UK,Masters 3,Raw,SBD,,1964,M,90,93,190,205,215,215,127.5,135,140,140,250,272.5,288.5,288.5,643.5
4,Georges Mingot,France,Masters 3,Raw,SBD,,1964,M,81.92,83,177.5,182.5,187.5,187.5,125,130,-132.5,130,185,195,200,200,517.5
3,Voitto Riihimäki,Sweden,Masters 3,Raw,SBD,,1964,M,125.88,120+,165,175,-185,175,95,105,-110,105,205,220,227.5,227.5,507.5
2,Niclas Yngvesson,Sweden,Masters 3,Raw,SBD,,1964,M,73.6,74,160,-170,-170,160,120,127.5,130,130,-220,237.5,-245,237.5,527.5
3,David Charnock,UK,Masters 3,Raw,SBD,,1964,M,113.34,120,200,220,-230,220,127.5,135,-142.5,135,225,-245,-245,225,580
2,Magnus Apell,Sweden,Masters 3,Raw,SBD,,1964,M,91.22,93,185,200,210,210,105,115,120,120,210,225,242.5,242.5,572.5
4,Jens Lund Tvilling Vinther,Denmark,Masters 2,Raw,SBD,,1965,M,117.72,120,210,225,240,240,147.5,152.5,155,155,255,267.5,-270,267.5,662.5
