Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Katie Etches,F,,27,UK,Sleeves,Open,109.4,110,75,85,95,95,45,-52.5,52.5,,52.5,100,115,125,,125,272.5,SBD
1,Lu Willdig,F,,43,UK,Sleeves,M40-44,66.65,67.5,,,,,65,67.5,71,-75,71,,,,,,71,B
1,Katie Deaville,F,,34,UK,Sleeves,Open,109.4,110,,,,,60,65,67.5,,67.5,,,,,,67.5,B
1,Roz Griffiths,F,,50,UK,Sleeves,M50-54,75,75,,,,,,,,,,120,127.5,135,141,135,135,D
1,Lewis Dreuitt,M,,17,UK,Sleeves,T16-17,79.75,82.5,180,-187.5,187.5,187.5,97.5,100,105,,105,205,212.5,215,,215,507.5,SBD
1,Imran Khan,M,,40,UK,Single-ply,M40-44,122.95,125,240,-250,250,250,-147.5,147.5,155,,155,200,220,,,220,625,SBD
1,Craig Kelly,M,,40,UK,Single-ply,Open,84.95,90,200,215,220,220,70,80,-90,,80,200,205,220,227.5,220,520,SBD
1,Dan Eccles,M,,32,UK,Single-ply,Open,105.4,110,250,260,272.5,272.5,190,205,-215,,205,210,227.5,235,-250,235,712.5,SBD
1,Marcus Griffiths,M,,50,UK,Multi-ply,M50-54,121.2,125,322.5,340,-341,340,180,-185,,,180,282.5,300,,,300,820,SBD
1,David Mannering,M,,64,UK,Multi-ply,M60-64,73.65,75,200,-201,-201,200,200,210,-215,,210,180,200,-225,,200,610,SBD
1,Jeffrey Richards,M,,74,UK,Sleeves,M70-74,105,110,,,,,80,85,90,,90,140,145,150,,150,240,BD
1,John Benson,M,,52,UK,Sleeves,M50-54,90,90,,,,,80,90,100,,100,,,,,,100,B
1,John Cotton,M,,56,UK,Sleeves,M55-59,109.7,110,,,,,170,-193.5,-193.5,,170,,,,,,170,B
1,Mathew Taylor,M,,39,UK,Sleeves,Open,81.9,82.5,,,,,80,90,100,,100,,,,,,100,B
1,Glenn Smith,M,,38,UK,Single-ply,Open,89.1,90,,,,,185,195,205,,205,,,,,,205,B
1,Daniel Milnes,M,,48,UK,Sleeves,M45-49,86.6,90,,,,,,,,,,130,150,160,,160,160,D
1,John Cotton,M,,56,UK,Sleeves,M55-59,109.7,110,,,,,,,,,,265,280,305,,305,305,D
1,Mathew Taylor,M,,39,UK,Sleeves,Open,81.9,82.5,,,,,,,,,,160,180,-195,,180,180,D
