OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
BPF/WPU,8/31/2024,United Kingdom,England,Nottingham,DAY OF THE DEAD,Wilks,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Katie Etches,F,27,UNITED KINGDOME,Sleeves,Open,1,109.4,110,75,85,95,95,45,-52.5,52.5,,52.5,100,115,125,,125,272.5,221.82,SBD,
1,Lu Willdig,F,43,UNITED KINGDOME,Sleeves,M40-44,5,66.65,67.5,,,,,65,67.5,71,-75,71,,,,,,71,73.13,B,BPF ACADEMY
1,Katie Deaville,F,34,UNITED KINGDOME,Sleeves,Open,3,109.4,110,,,,,60,65,67.5,,67.5,,,,,,67.5,54.95,B,FIT BOX
1,Roz Griffiths,F,50,UNITED KINGDOME,Sleeves,M50-54,12,75,75,,,,,,,,,,120,127.5,135,141,135,135,128.34,D,BPF ACADEMY
NS,Hayley Dobson,F,36,UNITED KINGDOME,Sleeves,Open,13,,,,,,,,,,,,,,,,,,,D,FIT BOX
1,Lewis Dreuitt,M,17,UNITED KINGDOME,Sleeves,T16-17,17,79.75,82.5,180,-187.5,187.5,187.5,97.5,100,105,,105,205,212.5,215,,215,507.5,347.16,SBD,
1,Imran Khan,M,40,UNITED KIGDOME,Single-ply,M40-44,8,122.95,125,240,-250,250,250,-147.5,147.5,155,,155,200,220,,,220,625,357.38,SBD,BPF ACADEMY
1,craig kelly,M,40,UNITED KINGDOME,Single-ply,Open,18,84.95,90,200,215,220,220,70,80,-90,,80,200,205,220,227.5,220,520,342.45,SBD,OLD TIME BIRKENHEAD
1,Dan Eccles,M,32,UNITED KINGDOME,Single-ply,Open,4,105.4,110,250,260,272.5,272.5,190,205,-215,,205,210,227.5,235,-250,235,712.5,425.19,SBD,OLD TIME BIRKENHEAD
1,Lord Marcus Griffiths,M,50,UNITED KINGDOME,Multi-ply,M50-54,2,121.2,125,322.5,340,-341,340,180,-185,,,180,282.5,300,,,300,820,470.37,SBD,BTF ACADEMY
1,DAVID MANNERING,M,64,UNITED KINGDOME,Multi-ply,M60-64,11,73.65,75,200,-201,-201,200,200,210,-215,,210,180,200,-225,,200,610,440.26,SBD,
1,JEFFREY RICHARDS,M,74,UNITED KINGDOME,Sleeves,M70-74,10,105,110,,,,,80,85,90,,90,140,145,150,,150,240,143.41,BD,BPF ACADEMY
1,John Benson,M,52,UNITED KINGDOME,Sleeves,M50-54,7,90,90,,,,,80,90,100,,100,,,,,,100,63.84,B,FIT BOX
1,John Cotton,M,56,UNITED KINGDOME,Sleeves,M55-59,15,109.7,110,,,,,170,-193.5,-193.5,,170,,,,,,170,100.13,B,BPF ACADEMY
1,Mathew Taylor,M,39,UNITED KINGDOME,Sleeves,Open,6,81.9,82.5,,,,,80,90,100,,100,,,,,,100,67.29,B,FIT BOX
1,GLENN SMITH,M,38,UNITED KINGDOM,Single-ply,Open,16,89.1,90,,,,,185,195,205,,205,,,,,,205,131.55,B,
1,Daniel Milnes,M,48,UNITED KINGDOME,Sleeves,M45-49,14,86.6,90,,,,,,,,,,130,150,160,,160,160,104.24,D,FIT BOX
1,John Cotton,M,56,UNITED KINGDOME,Sleeves,M55-59,9,109.7,110,,,,,,,,,,265,280,305,,305,305,179.64,D,BPF ACADEMY
1,Mathew Taylor,M,39,UNITED KINGDOME,Sleeves,Open,6,81.9,82.5,,,,,,,,,,160,180,-195,,180,180,121.11,D,FIT BOX
