Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Shyanne Gutierrez,Refugio,39.46,54.43,31.75,74.84,161.03,Unlimited,SBD,F,
Girls,51.94,1,Mj Griffin,Weimar,50.8,92.99,43.09,102.06,238.14,Unlimited,SBD,F,
Girls,51.94,2,Evelyn Reyes,Bloomington,51.71,81.65,47.63,104.33,233.6,Unlimited,SBD,F,
Girls,56.02,1,Faith Cantwell,Weimar,55.79,108.86,52.16,102.06,263.08,Unlimited,SBD,F,
Girls,56.02,2,Jazmin Lopez,Refugio,55.79,56.7,31.75,68.04,156.49,Unlimited,SBD,F,
Girls,60.1,1,Sydney Arredondo,Refugio,59.42,117.93,47.63,142.88,308.44,Unlimited,SBD,F,
Girls,60.1,2,Ruby Alamilla,Weimar,58.06,120.2,56.7,124.74,301.64,Unlimited,SBD,F,
Girls,60.1,3,Lucia Carvajal,Refugio,59.87,115.67,58.97,120.2,294.84,Unlimited,SBD,F,
Girls,60.1,4,Tate Griffin,Weimar,57.15,108.86,56.7,113.4,278.96,Unlimited,SBD,F,
Girls,60.1,5,Regina Espinoza,Bloomington,59.87,111.13,52.16,104.33,267.62,Unlimited,SBD,F,
Girls,60.1,6,Juliana Mendoza,Runge,59.87,97.52,47.63,122.47,267.62,Unlimited,SBD,F,
Girls,60.1,7,Emmerson Wenske,Yoakum,58.06,90.72,31.75,92.99,215.46,Unlimited,SBD,F,
Girls,67.36,1,Zowie Lee,Weimar,66.22,158.76,72.57,136.08,367.41,Unlimited,SBD,F,
Girls,67.36,2,Mayte Reyes,Bloomington,63.96,90.72,49.9,95.25,235.87,Unlimited,SBD,F,
Girls,67.36,3,Emma Baker,Hallettsville,63.96,102.06,49.9,83.91,235.87,Unlimited,SBD,F,
Girls,67.36,4,Madie Svec,Yoakum,61.69,92.99,31.75,106.59,231.33,Unlimited,SBD,F,
Girls,67.36,5,Ava Dominguez,Yoakum,64.41,88.45,36.29,92.99,217.72,Unlimited,SBD,F,
Girls,75.07,1,Esbady Castillo,Bloomington,73.03,120.2,52.16,120.2,292.57,Unlimited,SBD,F,
Girls,75.07,2,Kiera Herrera,Yoakum,69.85,108.86,45.36,90.72,244.94,Unlimited,SBD,F,
Girls,75.07,DQ,Messiah Gomez,Bloomington,70.31,72.57,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Geneva Mckinney,Bloomington,70.76,61.23,,,,Unlimited,SBD,F,
Girls,82.33,1,Deavia Johnson,Yoakum,78.47,136.08,72.57,136.08,344.73,Unlimited,SBD,F,
Girls,82.33,2,Lilly Vrana,Hallettsville,77.11,120.2,56.7,122.47,299.37,Unlimited,SBD,F,
Girls,82.33,3,Alyssa Dominguez,Yoakum,77.11,111.13,68.04,117.93,297.1,Unlimited,SBD,F,
Girls,82.33,4,Alexandra Salazar,Refugio,79.83,102.06,47.63,102.06,251.74,Unlimited,SBD,F,
Girls,82.33,DQ,Mia Tinajero,Bloomington,79.38,97.52,47.63,,,Unlimited,SBD,F,
Girls,90.04,1,Taylor Lamson,Hallettsville,88.45,142.88,83.91,117.93,344.73,Unlimited,SBD,F,
Girls,90.04,2,Jena Garza,Runge,88.45,102.06,63.5,102.06,267.62,Unlimited,SBD,F,
Girls,100.02,1,Kensley Gilliam,Hallettsville,98.43,149.69,74.84,136.08,360.61,Unlimited,SBD,F,
Girls,100.02,2,Abree DeLeon,Hallettsville,96.16,154.22,74.84,120.2,349.27,Unlimited,SBD,F,
Girls,100.02,DQ,Kaylee Christen,Weimar,99.79,,,,,Unlimited,SBD,F,
Girls,110,1,Sierra Chapa,Hallettsville,109.32,165.56,88.45,142.88,396.89,Unlimited,SBD,F,
Girls,110,2,Salem Bass,Refugio,107.5,104.33,72.57,115.67,292.57,Unlimited,SBD,F,
Girls,110+,1,Raeshele Carroll,Yoakum,110.22,183.7,86.18,136.08,405.97,Unlimited,SBD,F,
Girls,110+,2,Breanna Robert,Hallettsville,120.2,142.88,81.65,122.47,347,Unlimited,SBD,F,
Girls,110+,3,Lillyann Lopez,Refugio,140.61,81.65,58.97,92.99,233.6,Unlimited,SBD,F,
