Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"MEET RESULT – National BP & DL – Rancho Cordova, 8/29/2015",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Class 1 Men,198,352.5,0,,,,Nick Luiz,California,SINGLE
BP,Men,Class 1 Men,198,253.5,0,,,,Matthew Collins,California,SINGLE
BP,Men,Class 1 Men,220,364.8,0,SR,,,Michael Collins,California,DOUBLE
BP,Men,Class 1 Men,220,418.7,0,,,,Adam Parsons,California,SINGLE
BP,Men,Class 1 Men,242,391.2,402.2,,,,Zach Drebin,California,SINGLE
BP,Men,Class 1 Men,259,407.7,0,,,,Colby Knowles,California,SINGLE
BP,Men,Disabled 1 Men 13-19,123,99,0,SR,NR,WR,Clarence Kehres,California,SINGLE
BP,Men,Disabled 1 Men 40-59,242,512.5,529,SR,NR,WR,Steve Pena,California,SINGLE
BP,Men,Disabled 2 Men 20-39,220,363.7,0,SR,NR,WR,Will Beavers,California,DOUBLE
BP,Men,Disabled 2 Men 60,242,305.2,0,SR,NR,WR,Scott Dolan,California,SINGLE
BP,Men,Disabled 2 Men 60,275,352.5,0,SR,NR,WR,Jim Graham,California,SINGLE
BP,Men,Disabled 2 Men 60,Super,55,0,,,,J. P. Krachunis,California,SINGLE
BP,Men,Junior Men 20-25,220,440.7,0,,,,Jerimiah Lopez,California,SINGLE
BP,Men,Junior Men 20-25,308,418.7,0,,,,Colby Ballinger,California,SINGLE
BP,Men,Junior Women,123,121.2,0,SR,,,Valentine Insana,NV,SINGLE
BP,Men,Law-Fire 48-55 Men,220,519.1,0,SR,,,Gary Mc Farland,California,SINGLE
BP,Men,Law-Fire 56-63 Men,242,282.1,0,SR,NR,WR,Manny Burruel,California,DOUBLE
BP,Men,Law-Fire 56-63 Men,275,308.5,325,SR,NR,WR,Michal Johnson,California,DOUBLE
BP,Men,Law-Fire 64 Men,220,253.5,0,,,,C. Ed Rust,California,SINGLE
BP,Men,Law-Fire 64 Men,Super,55,0,,,,J. P. Krachunis,California,SINGLE
BP,Men,Law-Fire Open Men,220,519.1,0,SR,,,Gary Mc Farland,California,SINGLE
BP,Men,Master Men 40-46,148,391.2,0,SR,,,Raymond Gallegos,California,SINGLE
BP,Men,Master Men 40-46,198,573,0,,,,Matt Lamarque,California,SINGLE
BP,Men,Master Men 40-46,220,297.5,0,,,,Hany Sukkary Sr.,California,SINGLE
BP,Men,Master Men 40-46,242,512.5,529,,,,Steve Pena,California,SINGLE
BP,Men,Master Men 40-46,242,303,0,,,,Chris Parker,NV,SINGLE
BP,Men,Master Men 40-46,259,573,0,,,,Kenny Rodriguez,California,SINGLE
BP,Men,Master Men 47-53,165,369.2,374.7,,,,Kenny Lyons,ID,SINGLE
BP,Men,Master Men 47-53,181,363.7,0,,,,Martin Aguirre,NV,SINGLE
BP,Men,Master Men 47-53,220,364.8,0,SR,,,Michael Collins,California,DOUBLE
BP,Men,Master Men 47-53,242,314,0,,,,Burnell Harvin,California,SINGLE
BP,Men,Master Men 54-60,148,248,0,,,,Dee Vajgrt,California,SINGLE
BP,Men,Master Men 54-60,181,391.2,0,SR,,,Fil Dena III,NV,SINGLE
BP,Men,Master Men 54-60,198,286.5,0,,,,Joel Korotkin,California,SINGLE
BP,Men,Master Men 54-60,220,231.2,0,SR,,,Brian Bombola,California,DOUBLE
BP,Men,Master Men 54-60,242,303,0,,,,Harry Munro,California,SINGLE
BP,Men,Master Men 54-60,275,473.7,0,SR,,,Jim Presley,California,DOUBLE
BP,Men,Master Men 54-60,275,264.5,0,,,,Ted Stewart,NV,SINGLE
BP,Men,Master Men 61-67,198,292,0,,,,Barry Murphy,California,SINGLE
BP,Men,Master Men 61-67,242,292,0,,,,Imre Budai,California,SINGLE
BP,Men,Master Men 61-67,275,352.5,0,,,,Jim Graham,California,SINGLE
BP,Men,Master Men 68-74,148,287.6,0,SR,NR,WR,Bryan Yager,California,SINGLE
BP,Men,Master Men 68-74,198,225.7,0,,,,Raymond Rhodes,California,SINGLE
BP,Men,Master Men 68-74,198,220.2,0,,,,Dan Waters,California,SINGLE
BP,Men,Master Men 68-74,220,308.5,0,,,,Robert Urrea,California,SINGLE
BP,Men,Master Men 75-79,181,176.2,0,SR,,,Larry Joiner,California,DOUBLE
BP,Men,Master Men 75-79,198,187.2,0,,,,David E. Brown,California,SINGLE
BP,Men,Master Men 75-79,198,231.2,0,,,,Roger Kunz,California,SINGLE
BP,Men,Master Men 75-79,198,121.2,0,,,,Ronald Ford,California,SINGLE
BP,Men,Master Men 75-79,308,264.5,0,SR,NR,WR,Denny Faler,California,SINGLE
BP,Men,Master Men 80-84,181,203.7,211.4,SR,,,John Mc Ewen,California,SINGLE
BP,Men,Master Men 80-84,259,225.7,0,SR,,,John Ketchersid,California,SINGLE
BP,Men,Master Men 85-89,220,159.7,0,,,,Eugene L. Miranda,California,SINGLE
BP,Men,Master Men 85-89,220,214.7,0,,,,Charles Rice,California,SINGLE
BP,Men,Open Men,148,248,0,,,,Dee Vajgrt,California,SINGLE
BP,Men,Open Men,165,440.7,0,,,,Chino Davila,California,SINGLE
BP,Men,Open Men,165,369.2,374.7,,,,Kenny Lyons,ID,SINGLE
BP,Men,Open Men,181,363.7,0,,,,Scott Jividen,NV,SINGLE
BP,Men,Open Men,181,424.2,436.3,SR,,,Daniel Sisneros,California,SINGLE
BP,Men,Open Men,198,573,0,,,,Matt Lamarque,California,SINGLE
BP,Men,Open Men,242,303,0,,,,Harry Munro,California,SINGLE
BP,Men,Open Men,275,473.7,0,SR,,,Jim Presley,California,DOUBLE
BP,Men,Special Olympian Men,165,187.2,0,SR,,,John Masterson,California,SINGLE
BP,Men,Special Olympian Men,242,391.2,402.2,SR,,,Zach Drebin,California,SINGLE
BP,Men,Submaster Men 33-39,220,363.7,0,SR,,,Will Beavers,California,DOUBLE
BP,Men,Submaster Men 33-39,308,413.2,0,,,,Mark Hodge,California,SINGLE
BP,Men,Teen Men 16-17,132,159.7,0,,,,Hany Sukkary Jr.,California,SINGLE
BP,Men,Teen Men 18-19,148,187.2,0,,,,Oscar Barragan,California,SINGLE
DL,Men,Class 1 Men,148,418.7,0,,,,Ray Padilla,California,SINGLE
DL,Men,Class 1 Men,181,440.7,0,,,,Daniel Sisneros,California,SINGLE
DL,Men,Class 1 Men,198,435.2,0,,,,Matthew Collins,California,SINGLE
DL,Men,Class 1 Men,220,490.5,0,,,,Kyle Herzik,NV,SINGLE
DL,Men,Class 1 Men,275,606.2,0,,,,William Armanino,California,SINGLE
DL,Men,Class 1 Men,Super,661.2,0,,,,Devon Woodall,California,SINGLE
DL,Men,Disabled 1 Men 13-19,123,159.7,176.2,SR,NR,WR,Clarence Kehres,California,SINGLE
DL,Men,Disabled 1 Men 40-59,242,518,0,SR,NR,WR,Steve Pena,California,SINGLE
DL,Men,Disabled 2 Men 60,Super,132.2,0,,,,J. P. Krachunis,California,SINGLE
DL,Men,Junior Men 20-25,242,573,0,,,,Joseph Perry,California,SINGLE
DL,Men,Junior Men 20-25,308,584,0,,,,Elliott Leiberger,California,SINGLE
DL,Men,Junior Women,123,220.2,231.2,SR,,,Valentine Insana,NV,SINGLE
DL,Men,Law-Fire 48-55 Men,165,391.2,0,,,,Larry Esquivel,California,SINGLE
DL,Men,Law-Fire 56-63 Men,242,600.7,0,SR,,,Manny Burruel,California,SINGLE
DL,Men,Law-Fire 64 Men,220,275.5,0,,,,C. Ed Rust,California,SINGLE
DL,Men,Law-Fire 64 Men,Super,132.2,0,,,,J. P. Krachunis,California,SINGLE
DL,Men,Law-Fire Open Men,275,501.5,0,,,,Reilly Cook,California,SINGLE
DL,Men,Master Men 40-46,198,633.7,651.3,SR,,,Matt Lamarque,California,SINGLE
DL,Men,Master Men 40-46,220,633.7,0,,,,George Soto,California,SINGLE
DL,Men,Master Men 40-46,220,446.2,0,,,,Hany Sukkary Sr.,California,SINGLE
DL,Men,Master Men 40-46,242,518,0,,,,Steve Pena,California,SINGLE
DL,Men,Master Men 47-53,220,562,0,,,,Al Tortorelli,California,SINGLE
DL,Men,Master Men 47-53,220,507,0,,,,George Phipps,NV,SINGLE
DL,Men,Master Men 47-53,242,700.8,0,SR,,,Robert Exum,California,SINGLE
DL,Men,Master Men 47-53,242,501.5,0,,,,Burnell Harvin,California,SINGLE
DL,Men,Master Men 54-60,148,303,319.5,SR,,,Dee Vajgrt,California,SINGLE
DL,Men,Master Men 54-60,181,512.5,0,,,,David Bertier,California,SINGLE
DL,Men,Master Men 54-60,242,501.5,0,,,,Harry Munro,California,SINGLE
DL,Men,Master Men 54-60,275,501.5,0,,,,Ted Stewart,NV,SINGLE
DL,Men,Master Men 61-67,242,407.7,0,,,,Imre Budai,California,SINGLE
DL,Men,Master Men 68-74,198,418.7,0,SR,,,Dan Waters,California,SINGLE
DL,Men,Master Men 75-79,198,159.7,0,,,,Ronald Ford,California,SINGLE
DL,Men,Master Men 80-84,198,352.5,0,,,,William Leedy,California,SINGLE
DL,Men,Master Men 85-89,181,132.2,0,,,,Roy Kahn,California,SINGLE
DL,Men,Open Men,148,303,319.5,,,,Dee Vajgrt,California,SINGLE
DL,Men,Open Men,181,507,0,,,,Scott Jividen,NV,SINGLE
DL,Men,Open Men,198,633.7,651.3,,,,Matt Lamarque,California,SINGLE
DL,Men,Open Men,242,501.5,0,,,,Harry Munro,California,SINGLE
