Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,90,160,,,,160,Nick Luiz,California,Single-ply,1
B,M,Class 1,90,115,,,,115,Matthew Collins,California,Single-ply,2
B,M,Class 1,100,165.5,,,,165.5,Michael Collins,California,Multi-ply,1
B,M,Class 1,100,190,,,,190,Adam Parsons,California,Single-ply,1
B,M,Class 1,110,177.5,182.5,,,177.5,Zach Drebin,California,Single-ply,1
B,M,Class 1,117.5,185,,,,185,Colby Knowles,California,Single-ply,1
B,M,Disabled 1 13-19,56,45,,,,45,Clarence Kehres,California,Single-ply,1
B,M,Disabled 1 40-59,110,232.5,240,,,232.5,Steve Peña,California,Single-ply,1
B,M,Disabled 2 20-39,100,165,,,,165,Will Beavers,California,Multi-ply,1
B,M,Disabled 2 60,110,138.5,,,,138.5,Scott Dolan,California,Single-ply,1
B,M,Disabled 2 60,125,160,,,,160,Jim Graham,California,Single-ply,1
B,M,Disabled 2 60,140+,25,,,,25,JP Krachunis,California,Single-ply,1
B,M,Junior 20-25,100,200,,,,200,Jerimiah Lopez,California,Single-ply,1
B,M,Junior 20-25,140,190,,,,190,Colby Ballinger,California,Single-ply,1
B,M,Junior,56,55,,,,55,Valentine Insana,NV,Single-ply,1
B,M,Law-Fire 48-55,100,235.5,,,,235.5,Gary McFarland,California,Single-ply,1
B,M,Law-Fire 56-63,110,128,,,,128,Manny Burruel,California,Multi-ply,1
B,M,Law-Fire 56-63,125,140,147.5,,,140,Michal Johnson,California,Multi-ply,1
B,M,Law-Fire 64,100,115,,,,115,C Ed Rust,California,Single-ply,1
B,M,Law-Fire 64,140+,25,,,,25,JP Krachunis,California,Single-ply,1
B,M,Law-Fire Open,100,235.5,,,,235.5,Gary McFarland,California,Single-ply,1
B,M,Master 40-46,67.5,177.5,,,,177.5,Raymond Gallegos,California,Single-ply,1
B,M,Master 40-46,90,260,,,,260,Matt Lamarque,California,Single-ply,1
B,M,Master 40-46,100,135,,,,135,Hany Sukkary Sr,California,Single-ply,1
B,M,Master 40-46,110,232.5,240,,,232.5,Steve Peña,California,Single-ply,1
B,M,Master 40-46,110,137.5,,,,137.5,Chris Parker,NV,Single-ply,2
B,M,Master 40-46,117.5,260,,,,260,Kenny Rodriguez,California,Single-ply,1
B,M,Master 47-53,75,167.5,170,,,167.5,Kenny Lyons,ID,Single-ply,1
B,M,Master 47-53,82.5,165,,,,165,Martin Aguirre,NV,Single-ply,1
B,M,Master 47-53,100,165.5,,,,165.5,Michael Collins,California,Multi-ply,1
B,M,Master 47-53,110,142.5,,,,142.5,Burnell Harvin,California,Single-ply,1
B,M,Master 54-60,67.5,112.5,,,,112.5,Dee Vajgrt,California,Single-ply,1
B,M,Master 54-60,82.5,177.5,,,,177.5,Fil Dena III,NV,Single-ply,1
B,M,Master 54-60,90,130,,,,130,Joel Korotkin,California,Single-ply,1
B,M,Master 54-60,100,105,,,,105,Brian Bombola,California,Multi-ply,1
