Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,90,160,,,,160,Nick Luiz,CA,Single-ply,1
B,M,Class 1,90,115,,,,115,Matthew Collins #3,CA,Single-ply,2
B,M,Class 1,100,165.5,,,,165.5,Michael Collins #5,CA,Multi-ply,1
B,M,Class 1,100,190,,,,190,Adam Parsons,CA,Single-ply,1
B,M,Class 1,110,177.5,182.5,,,177.5,Zach Drebin,CA,Single-ply,1
B,M,Class 1,117.5,185,,,,185,Colby Knowles,CA,Single-ply,1
B,M,Disabled 1 13-19,56,45,,,,45,Clarence Kehres,CA,Single-ply,1
B,M,Disabled 1 40-59,110,232.5,240,,,232.5,Steve Peña #1,CA,Single-ply,1
B,M,Disabled 2 20-39,100,165,,,,165,Will Beavers,CA,Multi-ply,1
B,M,Disabled 2 60,110,138.5,,,,138.5,Scott Dolan,CA,Single-ply,1
B,M,Disabled 2 60,125,160,,,,160,Jim Graham,CA,Single-ply,1
B,M,Disabled 2 60,140+,25,,,,25,JP Krachunis,CA,Single-ply,1
B,M,Juniors 20-25,100,200,,,,200,Jeremiah Lopez,CA,Single-ply,1
B,M,Juniors 20-25,140,190,,,,190,Colby Ballinger,CA,Single-ply,1
B,M,Juniors 20-25,56,55,,,,55,Valentine Insana,NV,Single-ply,1
B,M,Law-Fire 48-55,100,235.5,,,,235.5,Gary McFarland,CA,Single-ply,1
B,M,Law-Fire 56-63,110,128,,,,128,Manny Burruel,CA,Multi-ply,1
B,M,Law-Fire 56-63,125,140,147.5,,,140,Michal Johnson,CA,Multi-ply,1
B,M,Law-Fire 64+,100,115,,,,115,C Ed Rust,CA,Single-ply,1
B,M,Law-Fire 64+,140+,25,,,,25,JP Krachunis,CA,Single-ply,1
B,M,Law-Fire Open,100,235.5,,,,235.5,Gary McFarland,CA,Single-ply,1
B,M,Masters 40-46,67.5,177.5,,,,177.5,Raymond Gallegos,CA,Single-ply,1
B,M,Masters 40-46,90,260,,,,260,Matt LaMarque,CA,Single-ply,1
B,M,Masters 40-46,100,135,,,,135,Hany Sukkary Sr,CA,Single-ply,1
B,M,Masters 40-46,110,232.5,240,,,232.5,Steve Peña #1,CA,Single-ply,1
B,M,Masters 40-46,110,137.5,,,,137.5,Chris Parker #2,NV,Single-ply,2
B,M,Masters 40-46,117.5,260,,,,260,Kenny Rodriguez,CA,Single-ply,1
B,M,Masters 47-53,75,167.5,170,,,167.5,Kenny Lyons,ID,Single-ply,1
B,M,Masters 47-53,82.5,165,,,,165,Martin Aguirre,NV,Single-ply,1
B,M,Masters 47-53,100,165.5,,,,165.5,Michael Collins #5,CA,Multi-ply,1
B,M,Masters 47-53,110,142.5,,,,142.5,Burnell Harvin,CA,Single-ply,1
B,M,Masters 54-60,67.5,112.5,,,,112.5,Dee Vajgrt,CA,Single-ply,1
B,M,Masters 54-60,82.5,177.5,,,,177.5,Fil Dena III,NV,Single-ply,1
B,M,Masters 54-60,90,130,,,,130,Joel Korotkin,CA,Single-ply,1
B,M,Masters 54-60,100,105,,,,105,Brian Bombola,CA,Multi-ply,1
B,M,Masters 54-60,110,137.5,,,,137.5,Harry Munro,CA,Single-ply,1
B,M,Masters 54-60,125,215,,,,215,Jim Presley,CA,Multi-ply,1
B,M,Masters 54-60,125,120,,,,120,Ted Stewart,NV,Single-ply,1
B,M,Masters 61-67,90,132.5,,,,132.5,Barry Murphy,CA,Single-ply,1
B,M,Masters 61-67,110,132.5,,,,132.5,Imre Budai,CA,Single-ply,1
B,M,Masters 61-67,125,160,,,,160,Jim Graham,CA,Single-ply,1
B,M,Masters 68-74,67.5,130.5,,,,130.5,Bryan Yager,CA,Single-ply,1
B,M,Masters 68-74,90,102.5,,,,102.5,Raymond Rhodes,CA,Single-ply,1
B,M,Masters 68-74,90,100,,,,100,Dan Waters,CA,Single-ply,2
B,M,Masters 68-74,100,140,,,,140,Robert Urrea,CA,Single-ply,1
B,M,Masters 75-79,82.5,80,,,,80,Larry Joiner,CA,Multi-ply,1
B,M,Masters 75-79,90,85,,,,85,David E Brown,CA,Single-ply,2
B,M,Masters 75-79,90,105,,,,105,Roger Kunz,CA,Single-ply,1
B,M,Masters 75-79,90,55,,,,55,Ronald Ford,CA,Single-ply,3
B,M,Masters 75-79,140,120,,,,120,Denny Faler,CA,Single-ply,1
B,M,Masters 80-84,82.5,92.5,96,,,92.5,John McEwen,CA,Single-ply,1
B,M,Masters 80-84,117.5,102.5,,,,102.5,John Ketchersid,CA,Single-ply,1
B,M,Masters 85-89,100,72.5,,,,72.5,Eugene L Miranda,CA,Single-ply,2
B,M,Masters 85-89,100,97.5,,,,97.5,Charles Rice,CA,Single-ply,1
B,M,Open,67.5,112.5,,,,112.5,Dee Vajgrt,CA,Single-ply,1
B,M,Open,75,200,,,,200,Chino Davila,CA,Single-ply,1
