Place,Name,Sex,Country,State,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,Silvana Venditto,F,Australia,SA,52,105,65,130,,300,SBD,Single-ply,Open
1,Jeannette Gevers,F,Australia,NSW,56,120,65,135,,320,SBD,Single-ply,Open
2,Rachael Hadley,F,Australia,NSW,56,90,50,135,,275,SBD,Single-ply,Open
1,Phoebe Woods,F,Australia,NT,60,152.5,80,175,,407.5,SBD,Single-ply,Open
2,Ingrid Cullen,F,Australia,NSW,60,137.5,62.5,160,,360,SBD,Single-ply,Open
3,Lisa Dallas-Morgan,F,Australia,NSW,60,125,60,145,,330,SBD,Single-ply,Open
1,Anne Mort,F,Australia,NSW,67.5,152.5,90,165,,407.5,SBD,Single-ply,Open
2,Sherie McMahon,F,Australia,NSW,67.5,145,80,152.5,,377.5,SBD,Single-ply,Open
3,Elizabeth Toolin,F,Australia,QLD,67.5,125,72.5,145,,342.5,SBD,Single-ply,Open
1,Donna Clifford,F,Australia,QLD,75,157.5,87.5,170,,415,SBD,Single-ply,Open
2,Bev Smith,F,Australia,QLD,75,152.5,72.5,175,,400,SBD,Single-ply,Open
1,Julie Deakin,F,Australia,QLD,82.5,157.5,70,185,,412.5,SBD,Single-ply,Open
1,Lauren Watson,F,Australia,VIC,90,145,65,145,,355,SBD,Single-ply,Open
1,Katrina Robertson,F,Australia,QLD,90+,210,125,241,,576,SBD,Single-ply,Open
1,Bernie Devine,M,Australia,NT,60,180,125,190,,495,SBD,Single-ply,Open
DQ,Mark Kochanek,M,Australia,QLD,60,,,,,,SBD,Single-ply,Open
1,Brad Sutton,M,Australia,NSW,67.5,215,145,202.5,,562.5,SBD,Single-ply,Open
2,Mark Bristow,M,Australia,NSW,67.5,185,112.5,227.5,,525,SBD,Single-ply,Open
3,A. Jones,M,Australia,QLD,67.5,157.5,107.5,185,,450,SBD,Single-ply,Open
1,Shawn Condon,M,Australia,QLD,75,200,135,237.5,,572.5,SBD,Single-ply,Open
2,Roger Bradford,M,Australia,QLD,75,195,137.5,200,,532.5,SBD,Single-ply,Open
DQ,Franz Bartels,M,Australia,QLD,75,,,,,,SBD,Single-ply,Open
1,Jack Rowley,M,Australia,WA,82.5,250,165,277.5,,692.5,SBD,Single-ply,Open
2,Robert Hromek,M,Australia,NSW,82.5,263,145,245,,652.5,SBD,Single-ply,Open
3,Dave Smith #2,M,Australia,NT,82.5,200,135,285,,620,SBD,Single-ply,Open
4,Robert Corbett,M,Australia,NSW,82.5,207.5,142.5,250,,600,SBD,Single-ply,Open
5,K. Kenny,M,Australia,VIC,82.5,187.5,145,230,,562.5,SBD,Single-ply,Open
1,Rohan Smith,M,Australia,NT,90,275,177.5,310,318,762.5,SBD,Single-ply,Open
2,Bernie Welsford,M,Australia,NT,90,225,152.5,307.5,,685,SBD,Single-ply,Open
3,Peter Malic,M,Australia,VIC,90,245,150,275,,670,SBD,Single-ply,Open
4,Dan Baker,M,Australia,QLD,90,235,130,240,,605,SBD,Single-ply,Open
1,Fiore Inglese,M,Australia,VIC,100,280,150,285,,715,SBD,Single-ply,Open
2,Robert DeLulio,M,Australia,VIC,100,255,180,270,,705,SBD,Single-ply,Open
3,Kevin Conway,M,Australia,SA,100,225,170,282.5,,677.5,SBD,Single-ply,Open
4,Bill Ogburn,M,Australia,VIC,100,260,152.5,257.5,,670,SBD,Single-ply,Open
5,Darren Jones,M,Australia,VIC,100,247.5,157.5,245,,650,SBD,Single-ply,Open
6,M. Pasttgua,M,New Caledonia,,100,200,147.5,200,,547.5,SBD,Single-ply,Open
1,Andrew Logan,M,Australia,QLD,110,315,172.5,297.5,,785,SBD,Single-ply,Open
2,Ted Dean,M,Australia,NT,110,240,185,250,,675,SBD,Single-ply,Open
3,Shane Stringer,M,Australia,NT,110,235,193,230,,657.5,SBD,Single-ply,Open
DQ,M. Pelenatino,M,New Caledonia,,110,,,,,,SBD,Single-ply,Open
1,Paul Newman,M,Australia,NSW,125,310,200,300,,810,SBD,Single-ply,Open
2,Harjinder Kumar,M,Australia,NSW,125,315,200,250,,765,SBD,Single-ply,Open
3,J. Totele,M,New Caledonia,,125,210,150,275,,635,SBD,Single-ply,Open
1,Michael Abdullah,M,Australia,NSW,125+,290,180,292.5,,762.5,SBD,Single-ply,Open
2,John March,M,Australia,QLD,125+,305,185,272.5,,762.5,SBD,Single-ply,Open
3,G. Edwards,M,Australia,NSW,125+,270,170,275,,715,SBD,Single-ply,Open
