Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Kayla Smith,GA,48,44.9,,23,65,70,72.5,72.5,45,50,-52.5,50,102.5,107.5,-115,107.5,230,,,SBD,Raw,F,Juniors 20-23
1,Haley Devers,PA,56,55.5,,20,130,135,140,140,100.5,-105,105,105,137.5,-142.5,-142.5,137.5,382.5,107.5,,SBD,Raw,F,Juniors 20-23
2,Madison Lopez #1,AZ,56,55.1,,21,85,100,105,105,55,-62.5,-62.5,55,112.5,120,130,130,290,,,SBD,Raw,F,Juniors 20-23
1,Danielle Garrod,WA,60,59.3,,22,135,142.5,150,150,82.5,-87.5,87.5,87.5,145,152.5,160,160,397.5,,,SBD,Raw,F,Juniors 20-23
2,Alessandra Molina,MD,60,58.4,,21,117.5,125,-130,125,80,-85,-85,80,152.5,162.5,-170,162.5,367.5,,,SBD,Raw,F,Juniors 20-23
1,Madison Konkel,KS,67.5,66.6,,19,100,107.5,112.5,112.5,60,65,-70,65,112.5,120,127.5,127.5,305,,,SBD,Raw,F,Juniors 18-19
1,Sarah Hasner,KY,67.5,65.1,,21,112.5,122.5,127.5,127.5,67.5,75,80,80,125,137.5,147.5,147.5,355,,,SBD,Raw,F,Juniors 20-23
1,Addison Foster,TX,75,73.6,,15,110,120,-125,120,55,62.5,-65,62.5,117.5,127.5,-135,127.5,310,,,SBD,Raw,F,Juniors 13-15
DQ,Moorea Boardman,AZ,75,73.4,,23,127.5,132.5,-137.5,132.5,-75,-80,-80,,150,165,-172.5,165,,,,SBD,Raw,F,Juniors 20-23
1,Harley Adamson,OH,90+,110.8,,19,157.5,-167.5,-167.5,157.5,70,-77.5,-77.5,70,140,-152.5,160,160,387.5,,,SBD,Raw,F,Juniors 18-19
1,Jessica Thompson #2,TX,90+,123.4,,20,-192.5,-202.5,202.5,202.5,87.5,90,92.5,92.5,192.5,202.5,-215,202.5,497.5,,,SBD,Raw,F,Juniors 20-23
1,Kayla Smith,GA,48,44.9,,23,65,70,72.5,72.5,45,50,-52.5,50,102.5,107.5,-115,107.5,230,,,SBD,Raw,F,Open
1,Margie Haddon,TX,52,51,,59,85,-93,93,93,47.5,-50,50,50,110,115,-117.5,115,258,,,SBD,Raw,F,Open
DQ,Katie Lich,MI,52,51.7,,36,107.5,-110,110,110,-60,-60,60,60,-175,-175,,,,,,SBD,Raw,F,Open
1,Erin Harding,LA,56,54.8,,31,130,135,-140,135,80,85,87.5,87.5,150,160,-165,160,382.5,,,SBD,Raw,F,Open
2,Haley Devers,PA,56,55.5,,20,130,135,140,140,100.5,-105,105,105,137.5,-142.5,-142.5,137.5,382.5,107.5,,SBD,Raw,F,Open
3,Madison Lopez #1,AZ,56,55.1,,21,85,100,105,105,55,-62.5,-62.5,55,112.5,120,130,130,290,,,SBD,Raw,F,Open
1,Nikki Solis,TX,60,59.2,,26,162.5,170,175,175,-75,75,80,80,180,190,195,195,450,,,SBD,Raw,F,Open
2,Danielle Garrod,WA,60,59.3,,22,135,142.5,150,150,82.5,-87.5,87.5,87.5,145,152.5,160,160,397.5,,,SBD,Raw,F,Open
3,Allison Whorton,MD,60,59.4,,26,125,137.5,142.5,142.5,60,65,-70,65,167.5,177.5,185,185,392.5,,,SBD,Raw,F,Open
4,Teri Ivey Gehring,TX,60,59,,50,112.5,117.5,122.5,122.5,90,95,-100,95,150,160.5,-165,160.5,378,,,SBD,Raw,F,Open
5,Alessandra Molina,MD,60,58.4,,21,117.5,125,-130,125,80,-85,-85,80,152.5,162.5,-170,162.5,367.5,,,SBD,Raw,F,Open
6,Nikki Davis,TX,60,59.3,,27,117.5,127.5,132.5,132.5,65,70,-72.5,70,135,147.5,-155,147.5,350,,,SBD,Raw,F,Open
7,Nicole Hunter #1,GA,60,59,,35,95,100,105,105,60,65,67.5,67.5,110,117.5,127.5,127.5,300,,,SBD,Raw,F,Open
1,Valerie Smith #1,GA,67.5,66.6,,47,140,150,155,155,100,105,107.5,107.5,167.5,182.5,190.5,190.5,453,,,SBD,Raw,F,Open
2,Michelle Mazulis,NM,67.5,66.7,,52,140,155,161,161,92.5,-96,-96,92.5,180,190,-200,190,443.5,,,SBD,Raw,F,Open
3,Marshelle Johnston,CO,67.5,65.6,,27,-125,125,132.5,132.5,75,77.5,80,80,160,165,170,170,382.5,,,SBD,Raw,F,Open
4,Danielle DeWitt #1,LA,67.5,65.6,,32,130,137.5,-145,137.5,65,70,75,75,142.5,155,170,170,382.5,,,SBD,Raw,F,Open
5,Sara Frankovich-Hannie,LA,67.5,66.9,,35,125,130,-135,130,67.5,72.5,-77.5,72.5,140,145,150,150,352.5,,,SBD,Raw,F,Open
6,Emilie Sallee,TX,67.5,65.4,,30,115,120,-125,120,57.5,60,-62.5,60,122.5,130,137.5,137.5,317.5,,,SBD,Raw,F,Open
7,Jodi Hamlin,TX,67.5,67.2,,52,-85,-85,85,85,77.5,80,82.5,82.5,115,-117.5,117.5,117.5,285,,,SBD,Raw,F,Open
1,Cindy Shockman,OR,75,73.6,,54,137.5,147.5,-152.5,147.5,122.5,-132.5,-132.5,122.5,182.5,195,-200,195,465,,,SBD,Raw,F,Open
2,Shelbie Jones,IN,75,74.1,,28,137.5,145,-152.5,145,62.5,67.5,70,70,200,212.5,217.5,217.5,432.5,,,SBD,Raw,F,Open
3,Jessica George,NM,75,70,,34,142.5,-150,155,155,82.5,87.5,90,90,170,177.5,182.5,182.5,427.5,,,SBD,Raw,F,Open
4,Lindsey Scrivner,TX,75,74.3,,32,140,147.5,-155,147.5,75,80,-85,80,177.5,187.5,195,195,422.5,,,SBD,Raw,F,Open
5,Erika Cordova,TX,75,68.4,,34,150,-165,-165,150,77.5,82.5,85,85,170,180,-182.5,180,415,,,SBD,Raw,F,Open
6,Hailey Badon,LA,75,70.2,,30,140,150,-155,150,80,-85,85,85,162.5,172.5,-182.5,172.5,407.5,,,SBD,Raw,F,Open
7,Barbara Taylor,CA,75,74.8,,63,112.5,120,125.5,125.5,100,-103,103,103,-150,167.5,175,175,403.5,,,SBD,Raw,F,Open
8,Tammy Mims,AL,75,68.3,,51,142.5,150,-157.5,150,80,85,87.5,87.5,142.5,152.5,162.5,162.5,400,,,SBD,Raw,F,Open
9,Courtney Dewitt,AZ,75,69.9,,24,137.5,145,-147.5,145,72.5,77.5,-82.5,77.5,140,147.5,150,150,372.5,,,SBD,Raw,F,Open
10,Sarah Foster,TX,75,74,,47,107.5,117.5,-125,117.5,62.5,70,-72.5,70,112.5,120,127.5,127.5,315,,,SBD,Raw,F,Open
11,Addison Foster,TX,75,73.6,,15,110,120,-125,120,55,62.5,-65,62.5,117.5,127.5,-135,127.5,310,,,SBD,Raw,F,Open
1,Tabetha Held,MO,82.5,75.8,,51,145,160,-165,160,97.5,102.5,-107.5,102.5,142.5,150,157.5,157.5,420,,,SBD,Raw,F,Open
2,Holly Torrez,KS,82.5,80.2,,30,-142.5,-142.5,142.5,142.5,82.5,95,-97.5,95,160,172.5,-182.5,172.5,410,,,SBD,Raw,F,Open
3,Tina Collins #1,TX,82.5,81.1,,52,120,132.5,142.5,142.5,75,85,87.5,87.5,142.5,165,175,175,405,,,SBD,Raw,F,Open
4,Jess Lewis,NY,82.5,81.8,,25,130,140,152.5,152.5,87.5,95,-105,95,140,157.5,-175,157.5,405,,,SBD,Raw,F,Open
5,April Huynh,TX,82.5,75.6,,30,125,135,142.5,142.5,77.5,82.5,-87.5,82.5,155,165,170,170,395,,,SBD,Raw,F,Open
