,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kayla Smith,GA,48kg,44.9,23,65.0,70,72.5,45,50,-52.5,102.5,107.5,-115,230,311.931,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Haley Devers,Pa,56kg,55.5,20,130,135,140,100.5,-105,105,137.5,-142.5,-142.5,382.5,446.012,
,,,,,,,,,,,(107.5),,,,,,
2,Madison Montes,AZ,56kg,55.1,21,85,100,105,55,-62.5,-62.5,112.5,120,130,290,339.79,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Danielle Garrod,WA,60kg,59.3,22,135,142.5,150,82.5,-87.5,87.5,145,152.5,160,397.5,443.936,
2,Alessandra Molina,MD,60kg,58.4,21,117.5,125,-130,80,-85,-85,152.5,162.5,-170,367.5,414.467,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Madison Konkel,KS,67.5kg,66.6,19,100,107.5,112.5,60,65,-70,112.5,120,127.5,305,317.343,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Hasner,Ky,67.5kg,65.1,21,112.5,122.5,127.5,67.5,75,80,125,137.5,147.5,355,374.352,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Addison Foster,Tx,75kg,73.6,15,110,120,-125,55,62.5,-65,117.5,127.5,-135,310,304.979,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Moorea Boardman,AZ,75kg,73.4,23,127.5,132.5,-137.5,-75,-80,-80,150,165,-172.5,0,0,
,,,,,,,,,,,,,,,,,
,SHW Jr 18-19,,,,,,,,,,,,,,,,
1,Harley Adamson,OH,SHW,110.8,19,157.5,-167.5,-167.5,70,-77.5,-77.5,140,-152.5,160,387.5,318.646,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Jessica Thompson,TX,SHW,123.4,20,-192.5,-202.5,202.5,87.5,90,92.5,192.5,202.5,-215,497.5,396.16,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Kayla Smith,GA,48kg,44.9,23,65.0,70,72.5,45,50,-52.5,102.5,107.5,-115,230,311.931,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,52kg,51.0,59,85,-93,93,47.5,-50,50,110,115,-117.5,258,318.776,419.191
DQ,Katie Lich,MI,52kg,51.7,36,107.5,-110,110,-60,-60,60,-175,-175,------,0,0,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Erin Harding,LA,56kg,54.8,31,130,135,-140,80,85,87.5,150,160,-165,382.5,449.815,
2,Haley Devers,Pa,56kg,55.5,20,130,135,140,100.5,-105,105,137.5,-142.5,-142.5,382.5,446.012,
,,,,,,,,,,,(107.5),,,,,,
3,Madison Montes,AZ,56kg,55.1,21,85,100,105,55,-62.5,-62.5,112.5,120,130,290,339.79,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nikki Solis,Tx,60kg,59.2,26,162.5,170,175,-75,75,80,180,190,195,450,503.11,
2,Danielle Garrod,WA,60kg,59.3,22,135,142.5,150,82.5,-87.5,87.5,145,152.5,160,397.5,443.936,
3,Allison Whorton,MD,60kg,59.4,26,125,137.5,142.5,60,65,-70,167.5,177.5,185,392.5,437.883,
4,Teri Ivey Gehring,TX,60kg,59.0,50,112.5,117.5,122.5,90,95,-100,150,160.5,-165,378,423.525,478.584
5,Alessandra Molina,MD,60kg,58.4,21,117.5,125,-130,80,-85,-85,152.5,162.5,-170,367.5,414.467,
6,Nikki Davis,TX,60kg,59.3,27,117.5,127.5,132.5,65,70,-72.5,135,147.5,-155,350,390.887,
7,Nicole Hunter,GA,60kg,59.0,35,95,100,105,60,65,67.5,110,117.5,127.5,300,336.131,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,67.5kg,66.6,47,140,150,155,100,105,107.5,167.5,182.5,190.5,453,471.332,509.981
2,Michelle Mazulis,NM,67.5kg,66.7,52,140,155,161,92.5,-96,-96,180,190,-200,443.5,461.044,537.116
3,Marshelle Johnston,CO,67.5kg,65.6,27,-125,125,132.5,75,77.5,80,160,165,170,382.5,401.528,
4,Danielle DeWitt,LA,67.5kg,65.6,32,130,137.5,-145,65,70,75,142.5,155,170,382.5,401.528,
5,Sara Frankovich-Hannie,LA,67.5kg,66.9,35,125,130,-135,67.5,72.5,-77.5,140,145,150,352.5,365.806,
6,Emilie Sallee,TX,67.5kg,65.4,30,115,120,-125,57.5,60,-62.5,122.5,130,137.5,317.5,333.897,
7,Jodi Hamlin,Tx,67.5kg,67.2,52,-85,-85,85,77.5,80,82.5,115,-117.5,117.5,285,294.991,343.665
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cindy Shockman,OR,75kg,73.6,54,137.5,147.5,-152.5,122.5,-132.5,-132.5,182.5,195,-200.0,465,457.469,550.792
2,Shelbie Jones,IN,75kg,74.1,28,137.5,145,-152.5,62.5,67.5,70,200,212.5,217.5,432.5,423.955,
3,Jessica George,NM,75kg,70.0,34,142.5,-150,155,82.5,87.5,90,170,177.5,182.5,427.5,432.312,
4,Lindsey Scrivner,Tx,75kg,74.3,32,140,147.5,-155,75,80,-85,177.5,187.5,195,422.5,413.558,
5,Erika Cordova,TX,75kg,68.4,34,150,-165,-165,77.5,82.5,85,170,180,-182.5,415,425.197,
6,Hailey Badon,La,75kg,70.2,30,140,150,-155,80,-85,85,162.5,172.5,-182.5,407.5,411.429,
7,Barbara Taylor,CA,75kg,74.8,63,112.5,120,125.5,100,-103,103,-150,167.5,175,403.5,393.555,559.242
8,Tammy Mims,AL,75kg,68.3,51,142.5,150,-157.5,80,85,87.5,142.5,152.5,162.5,400,410.172,470.467
9,Courtney DeWitt,Az,75kg,69.9,24,137.5,145,-147.5,72.5,77.5,-82.5,140,147.5,150,372.5,376.995,
10,Sarah Foster,Tx,75kg,74.0,47,107.5,117.5,-125,62.5,70,-72.5,112.5,120,127.5,315,308.999,334.337
11,Addison Foster,Tx,75kg,73.6,15,110,120,-125,55,62.5,-65,117.5,127.5,-135,310,304.979,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tabetha Held,Mo,82.5kg,82.5,51,145,160,-165,97.5,102.5,-107.5,142.5,150,157.5,420,389.815,447.118
2,Holly Torrez,KS,82.5kg,80.2,30,-142.5,-142.5,142.5,82.5,95,-97.5,160,172.5,-182.5,410,385.843,
3,Tina Collins,TX,82.5kg,81.1,52,120,132.5,142.5,75,85,87.5,142.5,165,175,405,379.042,441.584
4,Jessica Lewis,NY,82.5kg,81.8,25,130,140,152.5,87.5,95,-105,140,157.5,-175,405,377.451,
5,April Huynh,Tx,82.5kg,75.6,30,125,135,142.5,77.5,82.5,-87.5,155,165,170,395,383.111,
6,Lauren Plooster,WA,82.5kg,81.3,37,125,137.5,-142.5,67.5,72.5,75,152.5,162.5,-172.5,375,350.541,
7,Kirsten Rockwood,PA,82.5kg,81.4,25,120,130,137.5,75,-85,-85,-137.5,-155,155,367.5,343.323,
DQ,Lacey Gretsinger,OK,82.5kg,81.1,27,-160,-160,-160,-95,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chelsea Gamble,ks,90kg,89.8,30,150,162.5,-170,80,85,87.5,175,192.5,205,455,406.041,
2,Lauren Calloway,GA,90kg,90.0,33,145,-152.5,155,77.5,-85,85,165,175,-182.5,415,369.981,
3,Rae Ballard,GA,90kg,86.4,46,125,-145,147.5,75,87.5,-92.5,150,172.5,-180,407.5,370.051,395.215
4,Stacy Robison,TX,90kg,88.9,43,132.7,147.5,155,77.5,87.5,-92.5,147.5,160,-167.5,402.5,360.804,371.989
5,Alexis Evans,ME,90kg,88.8,32,-150,150,-157.5,67.5,-72.5,-72.5,167.5,-182.5,-182.5,385,345.291,
DQ,Julia Sweet,IN,90kg,89.9,51,-147.5,147.5,-160,-92.5,-97.5,-97.5,-160,160,172.5,0,0,0
,,,,,,,,,,,,,,(177.5),,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tiffany Richards,TX,SHW,96.3,33,185,195,-202.5,107.5,117.5,-122.5,185,197.5,-205,510,441.793,
2,Jessica Thompson,TX,SHW,123.4,20,-192.5,-202.5,202.5,87.5,90,92.5,192.5,202.5,-215,497.5,396.16,
3,Katilyn Labove,LA,SHW,115.4,28,172.5,-182.5,187.5,87.5,92.5,97.5,187.5,202.5,210,495,401.777,
4,Carina Mone,NC,SHW,114.4,38,145,160,165,85,92.5,-97.5,142.5,152.5,-160,410,333.685,
DQ,Candice Janco,TN,SHW,128.8,35,175,182.5,190,95,-100,-100,-160,-160,-160,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Anna Fedie,Tx,60kg,59.4,35,115,-122.5,127.5,55,65,-70,120,130,137.5,330,368.156,
2,Nicole Hunter,GA,60kg,59.0,35,95,100,105,60,65,67.5,110,117.5,127.5,300,336.131,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Ashia Lavergne,LA,67.5kg,66.9,37,-107.5,-107.5,107.5,62.5,67.5,70,127.5,137.5,-140,315,326.891,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Lauren Plooster,WA,82.5kg,81.3,37,125,137.5,-142.5,67.5,72.5,75,152.5,162.5,-172.5,375,350.541,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jayia Williams,TX,90kg,84.4,39,155,162.5,-172.5,85,87.5,-90,155,162.5,172.5,422.5,387.891,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Carina Mone,NC,SHW,114.4,38,145,160,165,85,92.5,-97.5,142.5,152.5,-160,410,333.685,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,52kg,51.0,59,85,-93,93,47.5,-50,50,110,115,-117.5,258,318.776,419.191
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Brandee Bratton,TX,56kg,53.2,47,107.5,117.5,-125,67.5,72.5,-80,140,150,152.5,342.5,410.953,444.652
2,Jennifer Washburn,Pa,56kg,54.3,46,82.5,90,-97.5,-65,65,-67.5,115,-125,130,285,337.232,360.164
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Monica Martinez,Tx,60kg,58.9,45,100,105,-112.5,50,52.5,-55,112.5,122.5,-127.5,280,314.063,331.336
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Teri Ivey Gehring,TX,60kg,59.0,50,112.5,117.5,122.5,90,95,-100,150,160.5,-165,378,423.525,478.584
2,Christina Briggs,NJ,60kg,58.7,52,105,115,120,57.5,62.5,-67.5,142.5,150,157.5,340,382.193,445.255
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Cindy Vasilantone,Pa,60kg,58.8,58,-90,90,97.5,50,52.5,57.5,100,112.5,-117.5,267.5,300.368,387.776
2,Loraine Efron,TX,60kg,56.2,58,82.5,90,-95,42.5,47.5,50,95,102.5,-107.5,242.5,280.424,362.028
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Alice Hulsey,TX,60kg,57.1,60,75,80,85,42.5,-45,45,107.5,110,-112.5,240,274.652,368.034
,,,,,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Helen Davey,TX,60kg,57.1,71,60,62.5,65,-32.5,-32.5,-32.5,85,87.5,-90,0,0,0
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,67.5kg,66.6,47,140,150,155,100,105,107.5,167.5,182.5,190.5,453,471.332,509.981
DQ,Linette Kinsley,pa,67.5kg,64.1,45,-100,-105,-105,65,-70,-70,-140,142.5,152.5,0,0,0
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Mazulis,NM,67.5kg,66.7,52,140,155,161,92.5,-96,-96,180,190,-200,443.5,461.044,537.116
2,Christina Leonatti,CO,67.5kg,64.2,52,105,-112.5,-112.5,80,87.5,92.5,127.5,132.5,140,337.5,358.869,418.082
3,"Katie
 Intini",PA,67.5kg,65.3,52,-107.5,107.5,-110,47.5,50,-52.5,117.5,125,130,287.5,302.622,352.554
4,Jodi Hamlin,Tx,67.5kg,67.2,52,-85,-85,85,77.5,80,82.5,115,-117.5,117.5,285,294.991,343.665
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tessa Yelvington,Tx,67.5kg,64.3,58,85,90,95,57.5,-62.5,-62.5,132.5,140,-142.5,292.5,310.73,401.152
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Sarah Foster,Tx,75kg,74.0,47,107.5,117.5,-125,62.5,70,-72.5,112.5,120,127.5,315,308.999,334.337
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Cindy Shockman,OR,75kg,73.6,54,137.5,147.5,-152.5,122.5,-132.5,-132.5,182.5,195,-200.0,465,457.469,550.792
2,Tammy Mims,AL,75kg,68.3,51,142.5,150,-157.5,80,85,87.5,142.5,152.5,162.5,400,410.172,470.467
3,Herlinda Hinojosa,TX,75kg,73.2,50,112.5,-122.5,122.5,52.5,-55,55,-125,125,140,317.5,313.275,354.001
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Barbara Taylor,CA,75kg,74.8,63,112.5,120,125.5,100,-103,103,-150,167.5,175,403.5,393.555,559.242
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Amy Gagnon,WA,82.5kg,79.6,42,135,145,-152.5,72.5,75,-80,135,145,150,370,349.506,356.496
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tabetha Held,Mo,82.5kg,82.5,51,145,160,-165,97.5,102.5,-107.5,142.5,150,157.5,420,389.815,447.118
2,Tina Collins,TX,82.5kg,81.1,52,120,132.5,142.5,75,85,87.5,142.5,165,175,405,379.042,441.584
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Stacy Robison,TX,90kg,88.9,43,132.7,147.5,155,77.5,87.5,-92.5,147.5,160,-167.5,402.5,360.804,371.989
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Martinez,TX,90kg,87.7,46,130,142.5,152.5,67.5,75,80,157.5,170,177.5,410,369.786,394.931
2,Rae Ballard,GA,90kg,86.4,46,125,-145,147.5,75,87.5,-92.5,150,172.5,-180,407.5,370.051,395.215
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Tazzie Colomb,LA,90kg,88.1,54,137.5,152.5,162.5,97.5,107.5,112.5,150,165,172.5,447.5,402.776,484.943
2,Anna Spears,TX,90kg,87.1,52,145,157.5,167.5,82.5, 87.5,-95,167.5,182.5,187.5,442.5,400.348,466.406
DQ,Julia Sweet,IN,90kg,89.9,51,-147.5,147.5,-160,-92.5,-97.5,-97.5,-160,160,172.5,0,0,0
,,,,,,,,,,,,,,(177.5),,,
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Robin Clark,TX,90kg,87.5,60,122.5,130,132.5,87.5,92.5,-95,140,150,162.5,387.5,349.855,468.806
DQ,Donna Lovetro,AZ,90kg,85.6,64,-105,-107.5,107.5,72.5,75,-77.5,-137.5,-137.5,-137.5,0,0,0
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,TRACY Castillo,TX,SHW,93.0,52,-135,135,142.5,72.5,-77.5,-77.5,165,175,185,400,351.576,409.586
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sam Devin,IL,67.5kg,66.1,18,142.5,150,-155,97.5,105,-107.5,165,172.5,182.5,437.5,342.409,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Colby Humphries,Ca,75kg,71.4,19,205,210,-215,135,140,145,227.5,235,-240,590,437.207,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leo Sustaita,Tx,75kg,74.8,21,235,242.5,247.5,147.5,155,-160,242.5,262.5,265,667.5,479.698,
2,Tracy Gilliard,VA,75kg,74.3,23,210,220,-225,155,160,162.5,280,-290,-290,662.5,478.165,
3,Evan Rogers,TX,75kg,74.1,22,195,205,-215,-140,140,-145,260,270,-280,615,444.656,
4,Giovanni Ardalan,VA,75kg,74.7,20,205,215,222.5,130,147.5,152.5,212.5,235,-242.5,610,438.752,
5,Jeremy Kane,PA,75kg,73.8,20,192.5,197.5,-200,127.5,135,-140,260,272.5,-277.5,605,438.581,
6,Roman Ornelaz,Tx,75kg,74.2,21,195,202.5,-210,-127.5,135,-137.5,240,257.5,-262.5,595,429.82,
7,Zubin Patel,va,75kg,74.1,23,170,180,185,112.5,120,122.5,190,205,-220,512.5,370.547,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Fernando Garcia,NC,82.5kg,80.4,19,212.5,-222.5,222.5,127.5,132.5,137.5,257.5,262.5,272.5,632.5,434.862,
2,Destin Morrison,AL,82.5kg,82.0,19,192.5,197.5,202.5,142.5,-147.5,-147.5,265,-275,-275,610,414.64,
3,Jamarion Stewart,MS,82.5kg,81.1,18,205,-220,-220,137.5,145,-147.5,240,255,-262.5,605,413.86,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Colburn,Oh,82.5kg,80.0,23,-222.5,227.5,235,155,162.5,-167.5,242.5,252.5,265,662.5,456.825,
2,Calerb D’Haiti,OH,82.5kg,79.9,23,227.5,230,232.5,142.5,-155,155,237.5,265,272.5,660,455.437,
