OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
WRPF,2023-03-25,Argentina,Buenos Aires,Ronin Academy,Clasificatorio WRPF Buenos Aires,Dots,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Karina Rimasa,50 6,F,40,Raw,PL_M40-49,50.6,52,80,-95,100,100,-40,45,-50,45,110,-120,120,120,265,329.25,SBD,Team Wolf
1,Angela Torrez,49 1,F,20,Raw,WRPF_J20-23,49.1,52,75,85,-95,85,40,45,-47.5,45,75,90,105,105,235,298.31,SBD,Bjorn
2,Agustina Franco,49 5,F,21,Raw,WRPF_J20-23,49.5,52,65,-72.5,-72.5,65,45,-47.5,-47.5,45,85,95,105,105,215,271.34,SBD,Ronin
3,Daiana Rojas,50 9,F,21,Raw,WRPF_J20-23,50.9,52,-50,50,60,60,30,35,40,40,60,70,-85,70,170,210.34,SBD,Family Fitness
1,Sol Gomez,58,F,23,Raw,WRPF_J20-23,58,60,70,80,90,90,32.5,37.5,40,40,90,100,-120,100,230,260.55,SBD,Milon
1,Brenda Señoano,66 9,F,20,Raw,WRPF_J20-23,66.9,67.5,90,110,115,115,45,57.5,-60,57.5,100,115,130,130,302.5,313.92,SBD,Ronin
2,Teresa Desrets,63,F,23,Raw,WRPF_J20-23,63,67.5,55,60,65,65,35,-37.5,-37.5,35,80,-90,90,90,190,204.35,SBD,Ronin
1,Amparo Ranea,71 8,F,42,Raw,WRPF_M40-44,71.8,75,75,-85,90,90,55,-65,-70,55,110,117.5,125,125,270,269.22,SBD,Quiron
1,Graciela Wamba,71 3,F,70,Raw,WRPF_M70-74,71.8,75,40,-50,-50,40,30,35,-40,35,80,90,-100,90,165,164.52,SBD,Quiron
1,Tamara Valdez,46 4,F,31,Raw,WRPF_OP,46.4,48,60,70,-80,70,30,35,-37.5,35,80,90,-100,90,195,258.01,SBD,Team Wolf
1,Brenda Medina,51 7,F,29,Raw,WRPF_OP,51.7,52,100,110,115,115,52.5,-57.5,-57.5,52.5,125,135,-150,135,302.5,370.21,SBD,Ronin
2,Sabrina Navia,51 3,F,30,Raw,WRPF_OP,51.3,52,100,110,-120,110,40,50,-52.5,50,110,120,130,130,290,356.84,SBD,Team Wolf
3,Liliana Lopez,51 3,F,38,Raw,WRPF_OP,51.3,52,70,80,-90,80,30,35,40,40,90,100,-105,100,220,270.71,SBD,Team Wolkf
1,Soledad Navarro,55,F,42,Raw,WRPF_OP,55,56,85,100,-110,100,45,55,60,60,110,120,130,130,290,340.2,SBD,Milon
1,Agustina Torres,57 1,F,30,Raw,WRPF_OP,57.1,60,80,85,-90,85,42.5,45,47.5,47.5,120,125,-130,125,257.5,294.68,SBD,Argos
1,Camila Maldonado,66 4,F,29,Raw,WRPF_OP,66.4,67.5,75,80,85,85,45,47.5,-50,47.5,115,125,130,130,262.5,273.6,SBD,Bjorn
2,Melina Acosta,63,F,38,Raw,WRPF_OP,63,67.5,70,,,70,37.5,-42.5,-42.5,37.5,90,105,-120,105,212.5,228.55,SBD,Milon
1,Rocio Escobar,74,F,31,Raw,WRPF_OP,74,75,90,100,110,110,55,60,65,65,110,125,145,145,320,313.9,SBD,Milon
2,Guadalupe Fleita,73 2,F,27,Raw,WRPF_OP,73.2,75,80,95,100,100,50,55,-57.5,55,115,125,130,130,285,281.21,SBD,NM Training
3,Mayra Mediabilla,69 3,F,31,Raw,WRPF_OP,69.3,75,70,85,97.5,97.5,37.5,45,-50,45,90,-105,105,105,247.5,251.71,SBD,Milon
1,Florencia Echeverria,78 6,F,30,Raw,WRPF_OP,78.6,82.5,110,120,130,130,45,50,55,55,110,125,140,140,325,308.96,SBD,Milon
2,Tamara Della Croce,81 2,F,25,Raw,WRPF_OP,81.2,82.5,-122.5,122.5,137.5,137.5,60,62.5,-67.5,62.5,110,117.5,125,125,325,303.99,SBD,Sterkur
3,Eugenia Leguizamon,79 1,F,24,Raw,WRPF_OP,79.1,82.5,105,115,125,125,50,55,60,60,115,125,-130,125,310,293.76,SBD,Milon
4,Aldana Barrionuevo,80 9,F,28,Raw,WRPF_OP,80.9,82.5,70,80,90,90,37.5,40,42.5,42.5,100,110,125,125,257.5,241.29,SBD,Milon
1,Milagros De Tomas,88 4,F,27,Raw,WRPF_OP,88.4,90,160,170,-180,170,75,85,-92.5,85,150,170,175,175,430,386.43,SBD,Milon
2,Daniela Argañaraz,88 6,F,28,Raw,WRPF_OP,88.6,90,160,-182.5,-182.5,160,65,72.5,-75,72.5,175,-182.5,-182.5,175,407.5,365.84,SBD,Ronin
3,Noelia Meza,89 5,F,36,Raw,WRPF_OP,89.5,90,80,90,102.5,102.5,50,55,57.5,57.5,115,130,140,140,300,268.12,SBD,NM Training
4,Luisina Mediabilla,83,F,36,Raw,WRPF_OP,83,90,90,100,110,110,45,50,55,55,-90,100,110,110,275,254.49,SBD,Milon
1,Denisse Cain,120 8,F,30,Raw,WRPF_OP,120.8,90+,110,120,130,130,55,,,55,90,100,110,110,295,236.26,SBD,Milon
1,Magali Franco,53 8,F,18,Raw,WRPF_SJ17-19,53.8,56,80,92.5,-100,92.5,52.5,-57.5,-57.5,52.5,100,105,110,110,255,303.63,SBD,Ronin
