Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Karina Rimasa,F,40,Raw,M40-49,50.6,52,80,-95,100,100,-40,45,-50,45,110,-120,120,120,265,SBD,Team Wolf,
1,Angela Torrez,F,20,Raw,J20-23,49.1,52,75,85,-95,85,40,45,-47.5,45,75,90,105,105,235,SBD,Bjorn,
2,Agustina Franco,F,21,Raw,J20-23,49.5,52,65,-72.5,-72.5,65,45,-47.5,-47.5,45,85,95,105,105,215,SBD,Ronin,
3,Daiana Rojas,F,21,Raw,J20-23,50.9,52,-50,50,60,60,30,35,40,40,60,70,-85,70,170,SBD,Family Fitness,
1,Sol Gomez,F,23,Raw,J20-23,58,60,70,80,90,90,32.5,37.5,40,40,90,100,-120,100,230,SBD,Milon,
1,Brenda Señoano,F,20,Raw,J20-23,66.9,67.5,90,110,115,115,45,57.5,-60,57.5,100,115,130,130,302.5,SBD,Ronin,
2,Teresa Desrets,F,23,Raw,J20-23,63,67.5,55,60,65,65,35,-37.5,-37.5,35,80,-90,90,90,190,SBD,Ronin,
1,Amparo Ranea,F,42,Raw,M40-44,71.8,75,75,-85,90,90,55,-65,-70,55,110,117.5,125,125,270,SBD,Quiron,
1,Graciela Wamba,F,70,Raw,M70-74,71.8,75,40,-50,-50,40,30,35,-40,35,80,90,-100,90,165,SBD,Quiron,
1,Tamara Valdez,F,31,Raw,OP,46.4,48,60,70,-80,70,30,35,-37.5,35,80,90,-100,90,195,SBD,Team Wolf,
1,Brenda Medina,F,29,Raw,OP,51.7,52,100,110,115,115,52.5,-57.5,-57.5,52.5,125,135,-150,135,302.5,SBD,Ronin,
2,Sabrina Navia,F,30,Raw,OP,51.3,52,100,110,-120,110,40,50,-52.5,50,110,120,130,130,290,SBD,Team Wolf,
3,Liliana Lopez,F,38,Raw,OP,51.3,52,70,80,-90,80,30,35,40,40,90,100,-105,100,220,SBD,Team Wolkf,
1,Soledad Navarro,F,42,Raw,OP,55,56,85,100,-110,100,45,55,60,60,110,120,130,130,290,SBD,Milon,
1,Agustina Torres,F,30,Raw,OP,57.1,60,80,85,-90,85,42.5,45,47.5,47.5,120,125,-130,125,257.5,SBD,Argos,
1,Camila Maldonado,F,29,Raw,OP,66.4,67.5,75,80,85,85,45,47.5,-50,47.5,115,125,130,130,262.5,SBD,Bjorn,
2,Melina Acosta,F,38,Raw,OP,63,67.5,70,,,70,37.5,-42.5,-42.5,37.5,90,105,-120,105,212.5,SBD,Milon,
1,Rocio Escobar,F,31,Raw,OP,74,75,90,100,110,110,55,60,65,65,110,125,145,145,320,SBD,Milon,
2,Guadalupe Fleita,F,27,Raw,OP,73.2,75,80,95,100,100,50,55,-57.5,55,115,125,130,130,285,SBD,NM Training,
3,Mayra Mediabilla,F,31,Raw,OP,69.3,75,70,85,97.5,97.5,37.5,45,-50,45,90,-105,105,105,247.5,SBD,Milon,
1,Florencia Echeverria,F,30,Raw,OP,78.6,82.5,110,120,130,130,45,50,55,55,110,125,140,140,325,SBD,Milon,
2,Tamara Della Croce,F,25,Raw,OP,81.2,82.5,-122.5,122.5,137.5,137.5,60,62.5,-67.5,62.5,110,117.5,125,125,325,SBD,Sterkur,
3,Eugenia Leguizamon,F,24,Raw,OP,79.1,82.5,105,115,125,125,50,55,60,60,115,125,-130,125,310,SBD,Milon,
4,Aldana Barrionuevo,F,28,Raw,OP,80.9,82.5,70,80,90,90,37.5,40,42.5,42.5,100,110,125,125,257.5,SBD,Milon,
1,Milagros De Tomas,F,27,Raw,OP,88.4,90,160,170,-180,170,75,85,-92.5,85,150,170,175,175,430,SBD,Milon,
2,Daniela Argañaraz,F,28,Raw,OP,88.6,90,160,-182.5,-182.5,160,65,72.5,-75,72.5,175,-182.5,-182.5,175,407.5,SBD,Ronin,
3,Noelia Meza,F,36,Raw,OP,89.5,90,80,90,102.5,102.5,50,55,57.5,57.5,115,130,140,140,300,SBD,NM Training,
4,Luisina Mediabilla,F,36,Raw,OP,83,90,90,100,110,110,45,50,55,55,-90,100,110,110,275,SBD,Milon,
1,Denisse Eliana Cain,F,30,Raw,OP,120.8,90+,110,120,130,130,55,,,55,90,100,110,110,295,SBD,Milon,
1,Magali Franco,F,18,Raw,SJ17-19,53.8,56,80,92.5,-100,92.5,52.5,-57.5,-57.5,52.5,100,105,110,110,255,SBD,Ronin,
1,Abril Gonzalez,F,17,Raw,SJ17-19,57.2,60,87.5,-95,105,105,42.5,-45,-45,42.5,95,105,-110,105,252.5,SBD,Ronin,
1,Maylin Malaver,F,17,Raw,SJ17-19,64.2,67.5,107.5,-117.5,-117.5,107.5,52.5,60,-65,60,100,110,115,115,282.5,SBD,el club de la fuerza,
1,Agustina Paoli,F,17,Raw,SJ17-19,70.1,75,107.5,117.5,-130,117.5,37.5,42.5,50,50,125,137.5,150,150,317.5,SBD,Team 25,
2,Ornella Señoano,F,19,Raw,SJ17-19,71,75,50,70,-87.5,70,35,47.5,-60,47.5,90,107.5,-120,107.5,225,SBD,Ronin,
1,Agustina Martos,F,21,Wraps,J20-23,82.6,90,-190,190,200,200,60,65,-67.5,65,180,190,-200,190,455,SBD,Sterkur,
1,Florencia Rolón,F,26,Wraps,OP,85,90,145,-155,-165,145,60,-67.5,-70,60,150,160,170,170,375,SBD,Berserker,
1,Roxana López,F,36,Wraps,OP,109.2,90+,210,-220,-230,210,-100,-110,110,110,185,-200,-200,185,505,SBD,Sterkur,
1,Martina Biasotti,F,19,Wraps,SJ17-19,64.5,67.5,-95,100,-110,100,40,50,60,60,120,135,145,145,305,SBD,El Olympo gym,
1,Brenda Medina,F,29,Raw,OP,51.7,52,,,,,,,,,125,135,-150,135,135,D,Ronin,
NS,Rodrigo Garce,M,22,Raw,J20-23,52,52,,,,,,,,,,,,,,SBD,,
NS,Matías Sánchez,M,22,Raw,J20-23,60,60,,,,,,,,,,,,,,SBD,,
NS,Maximo Contreras,M,20,Raw,J20-23,67.5,67.5,,,,,,,,,,,,,,SBD,,
1,Enzo Ivan Acevedo,M,20,Raw,J20-23,68.3,75,190,200,,200,120,-125,,120,180,200,,200,520,SBD,Ronin,
2,Brandon Luzzani,M,21,Raw,J20-23,72,75,150,162.5,170,170,80,95,-100,95,180,195,210,210,475,SBD,Bushido,
3,Lucas Giunta,M,21,Raw,J20-23,74.7,75,140,150,-165,150,85,95,-100,95,140,150,160,160,405,SBD,Ronin,
NS,Tomás Otero,M,23,Raw,J20-23,75,75,,,,,,,,,,,,,,SBD,,
1,Lisandro Cubas,M,20,Raw,J20-23,78.3,82.5,150,175,190,190,90,100,-105,100,200,220,-240,220,510,SBD,Ronin,
NS,Anibal Genez,M,22,Raw,J20-23,82.5,82.5,,,,,,,,,,,,,,SBD,,
1,Marcos Infantino,M,23,Raw,J20-23,84.6,90,160,170,180,180,105,112.5,120,120,205,220,-230,220,520,SBD,Team 25,
1,Cristopher Aguis,M,21,Raw,J20-23,92.2,100,150,160,170,170,107.5,115,117.5,117.5,160,,,160,447.5,SBD,Milon,
1,Emmanuel Usseglio,M,40,Raw,M40-44,80.5,82.5,155,-165,-170,155,95,-102.5,-102.5,95,185,195,205,205,455,SBD,Ronin,
NS,Sebastian Acevedo,M,29,Raw,OP,52,52,,,,,,,,,,,,,,SBD,,
1,Lucas Charette,M,30,Raw,OP,54.7,56,120,130,135,135,70,77.5,82.5,82.5,160,172.5,-177.5,172.5,390,SBD,El Club de la fuerza,
NS,Nicolas Flores Esquivel,M,31,Raw,OP,56,56,,,,,,,,,,,,,,SBD,,
NS,Rodrigo Bonelli,M,26,Raw,OP,56,56,,,,,,,,,,,,,,SBD,,
1,Brian Medina,M,24,Raw,OP,66.7,67.5,50,60,70,70,40,50,-55,50,80,90,100,100,220,SBD,Ronin,
NS,Danilo Ledesma,M,32,Raw,OP,67.5,67.5,,,,,,,,,,,,,,SBD,,
NS,Jonas Medina,M,28,Raw,OP,67.5,67.5,,,,,,,,,,,,,,SBD,,
1,Lucas Gomes,M,29,Raw,OP,70.5,75,195,-205,-205,195,110,122.5,-130,122.5,190,207.5,-220,207.5,525,SBD,,
2,Ariel Kuhn,M,25,Raw,OP,71,75,-140,140,152.5,152.5,95,102.5,105,105,170,185,200,200,457.5,SBD,NM Gotham Training,
3,Rodolfo Soto,M,30,Raw,OP,73.4,75,135,145,152.5,152.5,90,-102.5,-102.5,90,160,170,-177.5,170,412.5,SBD,Ronin,
4,Leandro Amarilla,M,24,Raw,OP,73,75,110,120,130,130,50,62.5,70,70,160,180,200,200,400,SBD,Milon,
5,Gonzalo Pastoriza,M,30,Raw,OP,73.3,75,-115,120,-130,120,80,85,-90,85,-150,160,-170,160,365,SBD,Elite Gym,
NS,Dario Villegas,M,29,Raw,OP,75,75,,,,,,,,,,,,,,SBD,,
NS,Hugo Rimoldi,M,31,Raw,OP,75,75,,,,,,,,,,,,,,SBD,,
NS,Joel Ahumada,M,26,Raw,OP,75,75,,,,,,,,,,,,,,SBD,,
1,Gonzalo García,M,27,Raw,OP,81.7,82.5,-195,195,205,205,120,125,,125,250,265,,265,595,SBD,Ronin,
2,Joan González,M,31,Raw,OP,76.5,82.5,200,210,,210,135,142.5,,142.5,240,-255,-257.55,240,592.5,SBD,Ronin,
3,Matías Lezcano Benes,M,25,Raw,OP,75.5,82.5,140,152.5,-162.5,152.5,75,85,-90,85,160,170,185,185,422.5,SBD,Ronin,
NS,José Amat,M,25,Raw,OP,82.5,82.5,,,,,,,,,,,,,,SBD,,
NS,Luciano Mangiarotti,M,35,Raw,OP,82.5,82.5,,,,,,,,,,,,,,SBD,,
1,Luis Alberto Castillo,M,28,Raw,OP,88.8,90,235,245,,245,140,150,155,155,275,-290,,275,675,SBD,,
2,Federico Ramirez,M,25,Raw,OP,89.9,90,200,220,,220,140,145,,145,225,245,-250,245,610,SBD,Ronin,
3,Alejandro Sabas,M,37,Raw,OP,88.6,90,180,200,212.5,212.5,120,130,-140,130,230,250,-270,250,592.5,SBD,Ronin,
4,Tobias Escobar,M,24,Raw,OP,84.3,90,170,190,,190,85,95,107.5,107.5,190,,,190,487.5,SBD,Milon,
5,Livio Palmieri,M,33,Raw,OP,87.9,90,100,110,130,130,80,90,-100,90,120,140,160,160,380,SBD,Bjorn,
DQ,Nicolas Mazor,M,27,Raw,OP,87,90,-180,180,195,195,-110,-110,-110,,200,210,-220,210,,SBD,One Gym,
NS,Emiliano Cavaliere,M,37,Raw,OP,90,90,,,,,,,,,,,,,,SBD,,
NS,Hernán Erazo,M,36,Raw,OP,90,90,,,,,,,,,,,,,,SBD,,
NS,Yefirson Arteaga,M,33,Raw,OP,90,90,,,,,,,,,,,,,,SBD,,
1,Ivan Labonia Petravich,M,33,Raw,OP,96.6,100,245,-260,-260,245,150,170,,170,275,,,275,690,SBD,Ronin,
2,Federico Escobar,M,36,Raw,OP,99.2,100,200,220,,220,115,127.5,135,135,230,,,230,585,SBD,Milon,
3,Rodrigo Carrera,M,32,Raw,OP,95.5,100,170,185,202.5,202.5,120,125,132.5,132.5,220,230,242.5,242.5,577.5,SBD,Bjorn,
4,Demetrio Kargazin,M,38,Raw,OP,96.2,100,160,172.5,180,180,115,,,115,140,,,140,435,SBD,Sterkur,
5,Marcos Di Santo,M,30,Raw,OP,95.6,100,80,,,80,75,,,75,125,,,125,280,SBD,Berserker,
1,Lucas Trisi,M,34,Raw,OP,107.3,110,125,,,125,115,,,115,220,235,,235,475,SBD,Bjorn,
NS,Alan Silva,M,29,Raw,OP,110,110,,,,,,,,,,,,,,SBD,,
NS,Luciano Marinacci,M,24,Raw,OP,110,110,,,,,,,,,,,,,,SBD,,
1,Cristian Escobar,M,34,Raw,OP,112,125,180,,,180,60,,,60,100,,,100,340,SBD,Milon,
1,Facundo Gallardo,M,24,Raw,OP,133.6,140,255,270,277.5,277.5,125,,,125,290,310,320,320,722.5,SBD,Ronin,
1,Leo Franco,M,25,Raw,OP,156.3,140+,80,,,80,75,,,75,75,,,75,230,SBD,Berserker,
1,Santiago Basille,M,,Raw,SJ17-19,67.5,67.5,140,-150,-150,140,-90,95,-100,95,-140,150,160,160,395,SBD,Ronin,
NS,Matias Aragnelli,M,17,Raw,SJ17-19,67.5,67.5,,,,,,,,,,,,,,SBD,,
1,Gaston Frutos,M,18,Raw,SJ17-19,72,75,150,160,-165,160,90,-97.5,97.5,97.5,165,-175,180,180,437.5,SBD,Ronin,
2,Franco Bogliani,M,19,Raw,SJ17-19,72.6,75,120,130,-140,130,80,85,-90,85,145,155,165,165,380,SBD,Ronin,
3,Lautaro Beltran,M,18,Raw,SJ17-19,73.2,75,115,-120,120,120,75,80,-85,80,140,150,-160,150,350,SBD,Ronin,
1,Enzo Gonzalez,M,19,Raw,SJ17-19,85.5,90,160,-170,-170,160,110,-120,-122.5,110,200,220,-230,220,490,SBD,PRG,
NS,Facundo Rodríguez Kohli,M,19,Raw,SJ17-19,90,90,,,,,,,,,,,,,,SBD,,
1,Attilio Impallomeni,M,16,Raw,T14-16,73.8,75,150,165,180,180,-90,95,100,100,170,180,190,190,470,SBD,,
1,Jeremias Gallardo,M,14,Raw,T14-16,81.2,82.5,105,120,130,130,60,70,80,80,130,145,160,160,370,SBD,Ronin,
1,Víctor Giles,M,41,Wraps,M40-44,115.7,125,100,,,100,100,,,100,200,220,240,240,440,SBD,Berserker,
1,Matias Rodriguez,M,35,Wraps,OP,87,90,250,270,-280,270,160,170,-180,170,220,-240,,220,660,SBD,Sterkur,
1,Federico Meijome,M,24,Wraps,OP,109.2,110,390,405,,405,180,190,200,200,315,330,-340,330,935,SBD,Millet,
2,Malaquias Lima,M,32,Wraps,OP,105,110,230,-245,-250,230,-125,,125,125,230,245,260,260,615,SBD,Sterkur,
1,Lautaro Jauregui Lorda,M,32,Wraps,OP,132.3,140,365,-377.5,,365,150,160,180,180,320,330,-337.5,330,875,SBD,Sterkur,
1,Pablo Caboni Burgos,M,31,Raw,OP,74.3,75,,,,,95,105,-112.5,105,185,205,210,210,315,BD,Quiron,
1,Gaston Santi,M,34,Raw,OP,101.3,110,,,,,150,165,-172.5,165,220,230,,230,395,BD,,
1,Diego Leonardo Ardizzsone,M,45,Raw,M45-49,65.4,67.5,,,,,100,115,120,120,,,,,120,B,Family Fitness,
1,Daniel Gioffre,M,64,Raw,M60-64,64.7,75,,,,,55,60,65,65,,,,,65,B,,
1,Carlos Labonia,M,61,Raw,M60-64,87.9,90,,,,,85,95,-102.5,95,,,,,95,B,Ronin,
1,Matias Pajon,M,29,Raw,OP,82.1,82.5,,,,,105,120,-125,120,,,,,120,B,Family Fitness,
1,Ivan Labonia Petravich,M,33,Raw,OP,96.6,100,,,,,150,170,,170,,,,,170,B,Ronin,
2,Miguel Sandoval,M,39,Raw,OP,100,100,,,,,120,140,150,150,,,,,150,B,El Olympo Gym,
1,Gaston Bersia,M,37,Raw,OP,148.2,140+,,,,,100,,,100,,,,,100,B,,
