Name,,AGE,State,Division,,,WeightClassLbs,WeightClassKg,,Squat Lbs,Squat1Kg,Bench Lbs,Squat2Kg,Deadlift lbs,Squat3Kg,Total lbs,Best3SquatKg,,Bench1Kg,,,,,,BestBenchKg,,Deadlift1Kg,,Deadlift2Kg,,Deadlift3Kg,,,,TotalKg,Place,Event,Sex,Equipment
DEBORAH JOHNSON,,65,FL,W65-69R,,,123,55.8,,0,0.0,85,38.5,180,81.6,265,120.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,
STEVE SOUKUP,,60,FL,60-64-O-SP,,0.0,132,59.9,,275,124.7,205,93.0,315,142.9,795,360.5,,,,,,,,,,,,,,,,,,,,,,
TOWSIF NASOR,,24,NJ,O-R,,0.0,132,59.9,,225,102.0,175,79.4,350,158.7,750,340.1,,,,,,,,,,,,,,,,,,,,,,
PATRICIA PARKER,,25,GA,W-O-R,,0.0,165,74.8,,350,158.7,225,102.0,405,183.7,980,444.4,,,,,,,,,,,,,,,,,,,,,,
RHONDA LEVERETT,,48,GA,W-45-49-SP,,0.0,181,82.1,,350,158.7,145,65.8,395,179.1,880,399.1,,,,,,,,,,,,,,,,,,,,,,
AMY HANSARD,,45,IN,W-O-45-49-R,,0.0,181,82.1,,270,122.4,140,63.5,325,147.4,735,333.3,,,,,,,,,,,,,,,,,,,,,,
SEAN KEARNEY,,55,FL,O=55-59-R,,0.0,181,82.1,,350,158.7,270,122.4,375,170.1,995,451.2,,,,,,,,,,,,,,,,,,,,,,
MARVIN WHEELER,,58,FL,55-59-R,,0.0,181,82.1,,,0.0,200,90.7,360,163.3,760,344.7,,,,,,,,,,,,,,,,,,,,,,
JACOB WILLIAMS,,48,PA,O-45-49-R,,0.0,181,82.1,,,0.0,420,190.5,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
JOHN MITSOPOULOS,,78,FL,75-79-E,,0.0,198,89.8,,,0.0,255,115.6,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
TEE MEYERS,,65,GA,65-69-SP,,0.0,198,89.8,,,0.0,,0.0,650,294.8,,0.0,,,,,,,,,,,,,,,,,,,,,,
