Name,Age,State,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Deborah Johnson,65,FL,65-69,56,,38.56,81.65,120.2,BD,F,Raw,,1
Steve Soukup,60,FL,O,60,124.74,92.99,142.88,360.61,SBD,M,Single-ply,,1
Steve Soukup,60,FL,60-64,60,124.74,92.99,142.88,360.61,SBD,M,Single-ply,,1
Towsif Nasor,24,NJ,O,60,,,158.76,158.76,D,M,Raw,,1
Towsif Nasor,24,NJ,O,60,102.06,79.38,158.76,340.19,SBD,M,Raw,,1
Patricia Parker,25,GA,O,75,158.76,102.06,183.7,444.52,SBD,F,Wraps,,1
Rhonda Leverett,48,GA,45-49,82.5,158.76,65.77,179.17,403.7,SBD,F,Single-ply,,1
Amy Hansard,45,IN,O,82.5,122.47,63.5,147.42,333.39,SBD,F,Raw,,1
Amy Hansard,45,IN,45-49,82.5,122.47,63.5,147.42,333.39,SBD,F,Raw,,1
Sean Kearney,55,FL,O,82.5,158.76,122.47,170.1,451.32,SBD,M,Wraps,,1
Sean Kearney,55,FL,55-59,82.5,158.76,122.47,170.1,451.32,SBD,M,Wraps,,1
Sean Kearney,55,FL,55-59,82.5,158.76,,,158.76,S,M,Wraps,,1
Sean Kearney,55,FL,55-59,82.5,,122.47,,122.47,B,M,Raw,,1
Marvin Wheeler,58,FL,55-59,82.5,,90.72,163.29,254.01,BD,M,Raw,,1
Jacob Williams,48,PA,O,82.5,,190.51,,190.51,B,M,Raw,,1
Jacob Williams,48,PA,45-49,82.5,,190.51,,190.51,B,M,Raw,,1
John Mitsopoulos,78,FL,75-79,90,,115.67,,115.67,B,M,Unlimited,,1
Tee Meyers,65,GA,65-69,90,,,294.84,294.84,D,M,Single-ply,,1
Chandler Preston,24,FL,O,90,,133.81,251.74,385.55,BD,M,Raw,,1
Ty Bell,23,FL,JR,100,,167.83,294.84,462.66,BD,M,Raw,,1
Duane Drisdom,57,FL,O,,,,,,SBD,M,Raw,,NS
Mike Massrock Jr,39,FL,SM,110,,,251.74,251.74,D,M,Raw,,1
Mike Massrock Sr,65,FL,65-69,110,,,226.8,226.8,D,M,Single-ply,,1
Mike Massrock Sr,65,FL,P/F/M,110,,,226.8,226.8,D,M,Single-ply,,1
Ryan Ward,31,SC,O,110,,136.08,206.38,342.46,BD,M,Raw,,1
Carroll Lucas,65,SC,65-69,110,,,181.44,181.44,D,M,Raw,,1
Jim Burton,73,FL,70-74,110,,,206.38,206.38,D,M,Raw,,1
TJ Collins #1,32,GA,O,125,260.82,197.31,317.51,775.64,SBD,M,Raw,,1
Derek Cochran,47,GA,45-49,125,226.8,192.78,208.65,628.23,SBD,M,Multi-ply,,1
Bill Beck,58,OH,55-59,140,167.83,,,167.83,S,M,Wraps,,1
Bill Beck,58,OH,55-59,140,,185.97,,185.97,B,M,Unlimited,,1
