,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Samantha Johnson,ME,60kg,60,31,125,137.5,-140,62.5,65,-67.5,130,137.5,147.5,350,387.991,
DQ,Jessica Chubbuck,ME,60kg,59.5,38,75,77.5,80,-50,-50,-50,85,90,-95,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Savannah Pickett,ME,75kg,73.7,32,-115,115,117.5,57.5,62.5,-65,140,147.5,152.5,332.5,326.876,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Karin Brunfelt-Frye,ME,82.5kg,76.1,48,95,100,105,77.5,80,85,120,127.5,137.5,327.5,316.549,347.254
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alex Donald,OH,100kg,96.0,35,205,217.5,227.5,125,132.5,-135,245,265,------,625,542.104,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
DQ,Jessica Chubbuck,ME,60kg,59.5,38,75,77.5,80,-50,-50,-50,85,90,-95,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Karin Brunfelt-Frye,ME,82.5kg,76.1,48,95,100,105,77.5,80,85,120,127.5,137.5,327.5,316.549,347.254
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nathan Hatch,GA,82.5kg,75.6,22,-215,220,227.5,125,132.5,-137.5,232.5,247.5,262.5,622.5,444.338,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dakota Pierce,ME,75kg,73.6,28,207.5,220,227.5,87.5,-100,100,207.5,215,227.5,555,403.048,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nathan Hatch,GA,82.5kg,75.6,22,-215,220,227.5,125,132.5,-137.5,232.5,247.5,262.5,622.5,444.338,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary Childs,ME,100kg,99.6,30,250,255,262.5,177.5,182.5,185,262.5,275,-280,722.5,445.485,
2,Matthew Dibiase,ME,100kg,97.7,32,162.5,175,185,112.5,125,130,205,220,227.5,542.5,337.356,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Erick Pickett,ME,110kg,106.9,31,232.5,242.5,252.5,150,160,167.5,250,260,275,695,416.173,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lauren Flournoy,ME,90kg,86.0,31,,,,65,-70,-70,,,,65,59.153,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Travis Dyer,ME,125kg,113.5,35,,,,150,157.5,------,,,,157.5,92.213,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Travis Dyer,ME,125kg,113.5,35,,,,150,157.5,------,,,,157.5,92.213,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Mike Del Tergo,ME,82.5kg,80.4,63,,,,112.5,-120,120,,,,120,82.503,117.237
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Travis Dyer,ME,125kg,113.5,35,,,,,,,200,220,235,235,137.588,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Travis Dyer,ME,125kg,113.5,35,,,,,,,200,220,235,235,137.588,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Zachary Childs,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ann Hall,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Mark Seminski, Lucas Craig, Ann Hall",,,,,,,,,,,,,,,
,State:,"Daisey Burr, Sarah Heminger, Hunter Colins",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Taylor Martin, Abigail Thibedou, Ian Biggers, Robert Giggie, Ryan Whelan ",,,,,,,,,,,,,,,
