Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Samantha Johnson #3,ME,60,60,,31,125,137.5,-140,137.5,62.5,65,-67.5,65,130,137.5,147.5,147.5,350,SBD,Raw,F,Open
DQ,Jessica Chubbuck,ME,60,59.5,,38,75,77.5,80,80,-50,-50,-50,,85,90,-95,90,,SBD,Raw,F,Open
1,Savannah Pickett,ME,75,73.7,,32,-115,115,117.5,117.5,57.5,62.5,-65,62.5,140,147.5,152.5,152.5,332.5,SBD,Raw,F,Open
1,Karin Brunfelt-Frye,ME,82.5,76.1,,48,95,100,105,105,77.5,80,85,85,120,127.5,137.5,137.5,327.5,SBD,Raw,F,Open
1,Alex Donald,OH,100,96,,35,205,217.5,227.5,227.5,125,132.5,-135,132.5,245,265,,265,625,SBD,Raw,F,Open
DQ,Jessica Chubbuck,ME,60,59.5,,38,75,77.5,80,80,-50,-50,-50,,85,90,-95,90,,SBD,Raw,F,Submasters 35-39
1,Karin Brunfelt-Frye,ME,82.5,76.1,,48,95,100,105,105,77.5,80,85,85,120,127.5,137.5,137.5,327.5,SBD,Raw,F,Masters 45-49
1,Nathan Hatch,GA,82.5,75.6,,22,-215,220,227.5,227.5,125,132.5,-137.5,132.5,232.5,247.5,262.5,262.5,622.5,SBD,Raw,M,Juniors 20-23
1,Dakota Pierce,ME,75,73.6,,28,207.5,220,227.5,227.5,87.5,-100,100,100,207.5,215,227.5,227.5,555,SBD,Raw,M,Open
1,Nathan Hatch,GA,82.5,75.6,,22,-215,220,227.5,227.5,125,132.5,-137.5,132.5,232.5,247.5,262.5,262.5,622.5,SBD,Raw,M,Open
1,Zachary Childs,ME,100,99.6,,30,250,255,262.5,262.5,177.5,182.5,185,185,262.5,275,-280,275,722.5,SBD,Raw,M,Open
2,Matthew Dibiase,ME,100,97.7,,32,162.5,175,185,185,112.5,125,130,130,205,220,227.5,227.5,542.5,SBD,Raw,M,Open
1,Erick Pickett,ME,110,106.9,,31,232.5,242.5,252.5,252.5,150,160,167.5,167.5,250,260,275,275,695,SBD,Raw,M,Open
1,Lauren Flournoy,ME,90,86,,31,,,,,65,-70,-70,65,,,,,65,B,Raw,F,Open
1,Travis Dyer,ME,125,113.5,,35,,,,,150,157.5,,157.5,,,,,157.5,B,Raw,M,Open
1,Travis Dyer,ME,125,113.5,,35,,,,,150,157.5,,157.5,,,,,157.5,B,Raw,M,Submasters 35-39
1,Mike Deltergo,ME,82.5,80.4,,63,,,,,112.5,-120,120,120,,,,,120,B,Raw,M,Masters 60-64
1,Travis Dyer,ME,125,113.5,,35,,,,,,,,,200,220,235,235,235,D,Raw,M,Open
1,Travis Dyer,ME,125,113.5,,35,,,,,,,,,200,220,235,235,235,D,Raw,M,Submasters 35-39
