Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Charleen Balcer Rowekamp,F,SBD,FR-O,52,Raw,1983,MN,51.6,70,82.5,90,90,75,80,82.5,82.5,105,115,120,120,292.5,,
1,Molly Larson,F,SBD,FR-O,57,Raw,1991,MN,55.7,115,-117.5,-122.5,115,65,67.5,70,70,152.5,157.5,162.5,162.5,347.5,,
1,Shelley Balcer,F,SBD,FR-O,63,Raw,1986,WI,61,80,87.5,92.5,92.5,70,-75,-75,70,95,102.5,107.5,107.5,270,,
1,Amy Hexum,F,SBD,FR-O,72,Raw,1976,MN,67.1,105,110,115,115,67.5,70,-72.5,70,132.5,142.5,147.5,147.5,332.5,,
2,Miriam Prange,F,SBD,FR-O,72,Raw,2000,MN,72,82.5,-97.5,-97.5,82.5,-47.5,50,-57.5,50,110,117.5,-122.5,117.5,250,,
1,Nicole Alexander,F,SBD,FR-O,84,Raw,1993,WI,79.1,77.5,87.5,95,95,55,57.5,-60,57.5,125,132.5,140,140,292.5,,
2,Jane Rice,F,SBD,FR-O,84,Raw,1959,MN,82.9,87.5,92.5,97.5,97.5,57.5,60,-65,60,120,125,132.5,132.5,290,,
3,Sandy Popham,F,SBD,FR-O,84,Raw,1961,MN,74.7,57.5,60,65,65,40,42.5,47.5,47.5,82.5,92.5,100,100,212.5,,
1,Taylor Phillips,F,SBD,FR-O,84+,Raw,1996,MN,91.3,155,165,172.5,172.5,85,92.5,-97.5,92.5,180,192.5,205,205,470,,
2,Anna Carlson,F,SBD,FR-O,84+,Raw,1982,MN,118.4,122.5,130,137.5,137.5,67.5,72.5,75,75,107.5,112.5,120,120,332.5,,
3,Karen Dillehay,F,SBD,FR-O,84+,Raw,1985,MN,89.6,-97.5,-97.5,97.5,97.5,-65,67.5,72.5,72.5,120,127.5,132.5,132.5,302.5,,
4,Samantha Hayes,F,SBD,FR-O,84+,Raw,1982,MN,86.9,85,90,95,95,45,50,-55,50,105,115,122.5,122.5,267.5,,
5,Chivon Smrekar,F,SBD,FR-O,84+,Raw,1980,MN,105.1,95,-100,-100,95,47.5,50,-55,50,-110,110,117.5,117.5,262.5,,
1,Jonah Sandberg,M,SBD,MR-O,66,Raw,2006,MN,65,85,90,-92.5,90,42.5,50,-57.5,50,85,92.5,100,100,240,,
1,Tom Cooper,M,SBD,MR-O,74,Raw,1987,SD,71.4,-135,135,140,140,95,100,-105,100,180,-190,,180,420,,
