Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Elizabeth Warren,Moody,41.73,74.84,36.29,88.45,199.58,Single-ply,SBD,F
Girls,44.23,2,Liz Perkins,Moody,44.09,74.84,31.75,77.11,183.7,Single-ply,SBD,F
Girls,44.23,3,Miranda Young,McGregor,40.82,52.16,29.48,54.43,136.08,Single-ply,SBD,F
Girls,44.23,4,Alexis Guzmán,Chilton,40.28,,,74.84,74.84,Single-ply,D,F
Girls,47.85,1,Amanda Hubbard,Moody,47.26,99.79,58.97,111.13,269.89,Single-ply,SBD,F
Girls,47.85,2,Juanita Rueda,Chilton,47.36,,27.22,65.77,92.99,Single-ply,BD,F
Girls,47.85,DQ,Makayla Hashaw,Chilton,45.54,,,,,Single-ply,SBD,F
Girls,51.94,1,Lauren Mosley,McGregor,50.62,95.25,36.29,95.25,226.8,Single-ply,SBD,F
Girls,51.94,2,Katie D'Angelo,McGregor,51.07,77.11,49.9,97.52,224.53,Single-ply,SBD,F
Girls,56.02,1,Jayce Cummings,Moody,55.07,115.67,56.7,117.93,290.3,Single-ply,SBD,F
Girls,56.02,2,Chassie Fisher,Moody,53.71,115.67,54.43,113.4,283.5,Single-ply,SBD,F
Girls,56.02,3,Madison Flores,Chilton,53.16,72.57,,,72.57,Single-ply,S,F
Girls,60.1,1,Mia Rodriguez,Robinson,59.69,92.99,40.82,102.06,235.87,Single-ply,SBD,F
Girls,60.1,2,Emma Foster,Moody,59.78,79.38,47.63,88.45,215.46,Single-ply,SBD,F
Girls,60.1,3,Britany Webb,McGregor,59.6,74.84,31.75,83.91,190.51,Single-ply,SBD,F
Girls,60.1,DQ,Paige Tamez,Chilton,57.24,,,,,Single-ply,SBD,F
Girls,67.36,1,Sammi Augeri,McGregor,61.23,115.67,56.7,115.67,288.03,Single-ply,SBD,F
Girls,67.36,2,Brianna Tippie,McGregor,64.41,104.33,49.9,115.67,269.89,Single-ply,SBD,F
Girls,67.36,3,Kirstyne Huggins,Moody,65.86,111.13,52.16,106.59,269.89,Single-ply,SBD,F
Girls,67.36,4,Alivia Waters,Chilton,62.51,99.79,38.56,108.86,247.21,Single-ply,SBD,F
Girls,67.36,5,Jesse Eubanks,McGregor,65.14,86.18,40.82,115.67,242.67,Single-ply,SBD,F
Girls,67.36,6,Arin Leos,McGregor,65.05,83.91,40.82,90.72,215.46,Single-ply,SBD,F
Girls,75.07,1,Kristiina Penttinen,Robinson,69.31,117.93,70.31,129.27,317.51,Single-ply,SBD,F
Girls,75.07,2,Hailey Gonzalez,Moody,75.07,111.13,38.56,111.13,260.82,Single-ply,SBD,F
Girls,82.33,1,Lea Cuevas,Moody,81.65,136.08,52.16,108.86,297.1,Single-ply,SBD,F
Girls,90.04,1,Beth Bounds,Moody,86.18,156.49,63.5,156.49,376.48,Single-ply,SBD,F
Girls,90.04,2,Adriana Rodriguez,McGregor,88.27,142.88,56.7,124.74,324.32,Single-ply,SBD,F
Girls,90.04,3,Yulissa Recio,Moody,87.27,102.06,52.16,104.33,258.55,Single-ply,SBD,F
Girls,100.02+,1,Andrea Garcia,Chilton,111.49,117.93,52.16,131.54,301.64,Single-ply,SBD,F
Girls,100.02+,2,Deonshae Milliner,Moody,109.77,108.86,56.7,111.13,276.69,Single-ply,SBD,F
Girls,,NS,Jessica Eastham,Robinson,,,,,,Single-ply,SBD,F
Girls,,NS,Sandra Torres,McGregor,,,,,,Single-ply,SBD,F
