Name,Sex,WeightClassKg,Division,Best3BenchKg,TotalKg,Event,Equipment,BodyweightKg,Place
Patty Baghosian,F,,Open,72.57,72.57,B,Single-ply,,1
P. Harder,F,,Open,61.23,61.23,B,Single-ply,,2
J. Sanchez,F,,Open,70.31,70.31,B,Single-ply,,3
L. Helm,F,,Open,65.77,65.77,B,Single-ply,,4
Eric Crook,M,,Teen,136.08,136.08,B,Single-ply,,1
R. Haddadin,M,,Teen,99.79,99.79,B,Single-ply,,2
J. Rameriz,M,,Teen,88.45,88.45,B,Single-ply,,3
J. Burns,M,,Teen,111.13,111.13,B,Single-ply,,4
C. Burns,M,,Masters 40+,185.97,185.97,B,Single-ply,,1
B. Watts,M,,Masters 40+,108.86,108.86,B,Single-ply,,2
Rick Couch,M,67.5,Open,183.7,183.7,B,Single-ply,63.5,1
J. Moppins,M,67.5,Open,181.44,181.44,B,Single-ply,,2
J. Sanchez,M,67.5,Open,149.69,149.69,B,Single-ply,,3
R. Rodriguez,M,82.5,Open,190.51,190.51,B,Single-ply,,1
H. Stevens,M,82.5,Open,172.37,172.37,B,Single-ply,,2
Joe Zapatta,M,90,Open,226.8,226.8,B,Single-ply,,1
M. Ashworth,M,90,Open,190.51,190.51,B,Single-ply,,2
D. Bonilla,M,90,Open,181.44,181.44,B,Single-ply,,3
R. Culmenero,M,90,Open,145.15,145.15,B,Single-ply,,4
B. Costa,M,100,Open,190.51,190.51,B,Single-ply,,1
D. Monroe,M,100,Open,147.42,147.42,B,Single-ply,,2
Tom Burns,M,110,Open,256.28,256.28,B,Single-ply,104.33,1
L. Castillo,M,110,Open,215.46,215.46,B,Single-ply,,2
P. Villagomez,M,125,Open,254.01,254.01,B,Single-ply,,1
