Sex,Name,BodyweightKg,WeightClassKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Division
M,Fritz Miething,92.9,93,SV 1956 Großkochberg,170,175,-180,175,175,1,B,Single-ply,Open
M,Martin Pfannstiel,102.1,105,KSV Zillbach,-227.5,-227.5,-235,,,DQ,B,Single-ply,Open
M,Matthias Keimling,126.8,120+,Gothaer Bierfassheberverein,190,-200,-200,190,190,3,B,Single-ply,Open
F,Daniela Zart,63.1,72,Schwerathletik Erfurt,52.5,55,57.5,57.5,57.5,8,B,Single-ply,Open
M,Timo Hofmann,71.8,74,SG Motor Arnstadt,80,90,92.5,92.5,92.5,5,B,Single-ply,Open
M,Klaus Griesch,73.1,74,Iron Athletik Erfurt,170,177.5,183,183,183,7,B,Single-ply,Open
M,Dustin Podhornik,75.2,83,SG Motor Arnstadt,72.5,80,85.5,85.5,85.5,5,B,Single-ply,Open
M,Falco Tief,76.2,83,KSV Zillbach,150,165,170,170,170,2,B,Single-ply,Open
M,Enrico Wolf,78.6,83,Gothaer Bierfassheberverein,155,160,-165,160,160,3,B,Single-ply,Open
M,Martin Leder,78.6,83,Iron Athletik Erfurt,85,87.5,95,95,95,7,B,Single-ply,Open
M,Ron Deumler,79.8,83,Lobensteiner AV 93,115,117.5,-120,117.5,117.5,4,B,Single-ply,Open
M,Mario Sülzenbrück,80.1,83,Gothaer Bierfassheberverein,155,162.5,167.5,167.5,167.5,3,B,Single-ply,Open
M,André Mendyka,80.3,83,Iron Athletik Erfurt,67.5,70,-72.5,70,70,7,B,Single-ply,Open
M,Andreas Trödler,83.9,93,KG KST Weimar / HSV Weimar,120,125,-127.5,125,125,6,B,Single-ply,Open
M,Dirk Wetzel,85.2,93,SG Motor Arnstadt,165,170,175,175,175,5,B,Single-ply,Open
M,Wilhelm Stan,87.4,93,SV 1956 Großkochberg,-160,160,-165,160,160,1,B,Single-ply,Open
M,Denis Dragewski,88.3,93,SG Motor Arnstadt,160,170,-175,170,170,5,B,Single-ply,Open
M,Christian Daniel,89.3,93,,140,142.5,-145,142.5,142.5,G,B,Single-ply,Open
M,Andreas Berkner,90.3,93,Gothaer Bierfassheberverein,150,160,165,165,165,3,B,Single-ply,Open
M,Jonny Petzold,91.5,93,SG Motor Arnstadt,72.5,77.5,-82.5,77.5,77.5,5,B,Single-ply,Open
M,Nico Reumschüssel,93.2,105,KSV Zillbach,150,-155,-155,150,150,2,B,Single-ply,Open
M,Ronny Kreitl,93.5,105,Gothaer Bierfassheberverein,-180,-180,-180,,,DQ,B,Single-ply,Open
M,Jens Adler,93.6,105,KSV Zillbach,-150,150,-160,150,150,2,B,Single-ply,Open
M,Heiko Müller,93.9,105,,160,167.5,172.5,172.5,172.5,G,B,Single-ply,Open
M,Nico Dünkel,95.4,105,SV 1956 Großkochberg,-190,190,-200,190,190,1,B,Single-ply,Open
M,Frank Kunath,96.3,105,Schwerathletik Erfurt,125,130,135,135,135,8,B,Single-ply,Open
M,Manuel Gruner,96.4,105,Lobensteiner AV 93,-80,90,100,100,100,4,B,Single-ply,Open
M,Steffen Vitzthum,97,105,Iron Athletik Erfurt,150,-155,,150,150,7,B,Single-ply,Open
M,Sebastian Hoyer,100.7,105,Schwerathletik Erfurt,145,150,-155,150,150,8,B,Single-ply,Open
M,Frank Barthel,102.1,105,SV 1956 Großkochberg,230,-240,-240,230,230,1,B,Single-ply,Open
M,Krystian Schmidt,103.1,105,Lobensteiner AV 93,177.5,182.5,-190,182.5,182.5,4,B,Single-ply,Open
M,Mathias Werner,104.7,105,Lobensteiner AV 93,-192.5,-192.5,192.5,192.5,192.5,4,B,Single-ply,Open
M,Uwe Billig,105.1,120,KG KST Weimar / HSV Weimar,150,155,,155,155,6,B,Single-ply,Open
M,Michael Lienshöft,108.4,120,KG KST Weimar / HSV Weimar,192.5,197.5,200,200,200,6,B,Single-ply,Open
M,Stefan Köhler,111.7,120,KSV Zillbach,190,-200,200,200,200,2,B,Single-ply,Open
M,Matthias Scholz,119,120,Schwerathletik Erfurt,155,162.5,-165,162.5,162.5,8,B,Single-ply,Open
M,Petar Antic,122.5,120+,SV 1956 Großkochberg,240,250,260,260,260,1,B,Single-ply,Open
M,Tim Hillgärtner,130.9,120+,Schwerathletik Erfurt,-130,-130,,,,DQ,B,Single-ply,Open
M,Gerd Mäule,136.9,120+,KG KST Weimar / HSV Weimar,195,-200,-200,195,195,6,B,Single-ply,Open
