Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Josh Victoroff,M,B,MR-M1,93,Raw,1979,OH,91.8,,,,,-127.5,-127.5,-127.5,,,,,,,,
1,Madeline Fitch,F,SBD,F-Jr,63,Single-ply,1999,OH,61.65,140,-145,-145,140.0,65,72.5,80,80.0,115,125,-137.5,125.0,345,,
DQ,Jillian Phillips,F,SBD,F-O,84+,Single-ply,1989,OH,109.75,-152.5,-157.5,-157.5,,75,80,-90,80.0,170,-180,-180,170.0,,,
1,Austin Waterwall,M,SBD,M-Jr,105,Single-ply,1998,IL,103.75,195,205,215,215.0,160,-165,165,165.0,190,200,207.5,207.5,587.5,,
1,Caden Frisby,M,SBD,MR-Jr,83,Raw,1998,OH,82.55,217.5,222.5,235,235.0,140,145,150,150.0,230,240,-255,240.0,625,,
2,Gunner Daniel,M,SBD,MR-Jr,83,Raw,1998,OH,80.2,150,160,165,165.0,102.5,110,112.5,112.5,182.5,192.5,197.5,197.5,475,,
1,Angel Quinones,M,SBD,MR-Jr,93,Raw,1998,OH,92.7,215,-227.5,-227.5,215.0,122.5,-127.5,127.5,127.5,275,290,297.5,297.5,640,,
1,Robert Kinnamon,M,SBD,MR-M2,120,Raw,1970,OH,116.75,215,227.5,232.5,232.5,155,165,-175,165.0,235,250,262.5,262.5,660,,
1,Michael Shine,M,SBD,MR-O,66,Raw,1985,MI,65.2,155,165,-182.5,165.0,102.5,-110,112.5,112.5,167.5,182.5,200,200.0,477.5,,
1,Daniel Stutzman,M,SBD,MR-O,74,Raw,1987,OH,72.95,120,130,137.5,137.5,80,87.5,-92.5,87.5,125,132.5,142.5,142.5,367.5,,
1,Caden Frisby,M,SBD,MR-O,83,Raw,1998,OH,82.55,217.5,222.5,235,235.0,140,145,150,150.0,230,240,-255,240.0,625,,
2,Caleb Endsley,M,SBD,MR-O,83,Raw,1993,OH,81.15,152.5,170,-182.5,170.0,110,125,-132.5,125.0,182.5,200,205,205.0,500,,
1,Thomas Palermo,M,SBD,MR-O,93,Raw,1984,OH,92.85,-212.5,220,227.5,227.5,180,187.5,195,195.0,235,250,257.5,257.5,680,,
2,Michael Reed #4,M,SBD,MR-O,93,Raw,1982,OH,88.9,210,220,227.5,227.5,137.5,145,150,150.0,225,232.5,240,240.0,617.5,,
3,Bradley McCoy,M,SBD,MR-O,93,Raw,2001,OH,90.7,182.5,-192.5,197.5,197.5,110,117.5,-125,117.5,185,202.5,-220,202.5,517.5,,
4,Jared Ruby,M,SBD,MR-O,93,Raw,1994,OH,92.1,157.5,167.5,172.5,172.5,112.5,-117.5,117.5,117.5,180,185,192.5,192.5,482.5,,
1,Sheldon Moore,M,SBD,MR-O,120,Raw,1997,OH,113,185,255,272.5,272.5,185,-192.5,-195,185.0,250,-265,-272.5,250.0,707.5,,
2,Robert Kinnamon,M,SBD,MR-O,120,Raw,1970,OH,116.75,215,227.5,232.5,232.5,155,165,-175,165.0,235,250,262.5,262.5,660,,
3,Vincent Cifani,M,SBD,MR-O,120,Raw,1984,OH,111.45,210,220,235,235.0,142.5,150,-160,150.0,255,272.5,-282.5,272.5,657.5,,
4,Martin Jacobs,M,SBD,MR-O,120,Raw,1987,OH,105.9,190,202.5,-207.5,202.5,142.5,-150,-150,142.5,227.5,240,-242.5,240.0,585,,
5,Jarett Bernthold,M,SBD,MR-O,120,Raw,2000,OH,108.75,182.5,192.5,205,205.0,137.5,145,-155,145.0,200,210,227.5,227.5,577.5,,
1,Marko Brnjic,M,SBD,MR-O,120+,Raw,1988,OH,160.8,210,237.5,250,250.0,125,140,145,145.0,210,237.5,-245,237.5,632.5,,
2,Brennen Bailey,M,SBD,MR-O,120+,Raw,2004,OH,144.75,145,-175,175,175.0,105,-120,-120,105.0,175,182.5,195,195.0,475,,
1,Zyler Greene,M,SBD,MR-T1,105,Raw,2004,KY,94.6,-165,165,-175,165.0,102.5,-107.5,-107.5,102.5,150,170,-182.5,170.0,437.5,,
1,Donavin Spears,M,SBD,MR-T2,83,Raw,2002,OH,81.95,215,222.5,230,230.0,142.5,147.5,-152.5,147.5,250,257.5,265,265.0,642.5,,
1,Colton Wells,M,SBD,MR-T3,93,Raw,2002,IN,84.6,172.5,175,-177.5,175.0,125,127.5,130,130.0,210,217.5,227.5,227.5,532.5,,
1,Jacob Goodhew,M,SBD,MR-T3,105,Raw,2002,IN,103.1,180,190,200,200.0,107.5,115,120,120.0,197.5,210,-220,210.0,530,,
1,Jarett Bernthold,M,SBD,MR-T3,120,Raw,2000,OH,108.75,182.5,192.5,205,205.0,137.5,145,-155,145.0,200,210,227.5,227.5,577.5,,
1,Dominko Brnjic,M,SBD,MR-Y1,40,Raw,2011,OH,35.7,20,22.5,27.5,27.5,12.5,15,-17.5,15.0,45,47.5,50,50.0,92.5,,
1,Barry Hunlock,M,BD,MR-M4,83,Raw,1947,OH,78.1,,,,,65,67.5,-70,67.5,97.5,100,105,105.0,172.5,,
1,Dalton Grainger,M,BD,MR-O,93,Raw,1990,OH,91.65,,,,,115,125,-137.5,125.0,132.5,145,157.5,157.5,282.5,,
