Place,Name,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Már Óskarsson,1962,155.0,90.0,190.0,435.0,Open,M,67.5,Single-ply,SBD
1,Ólafur Sveinsson,1962,195.0,120.0,205.0,520.0,Open,M,75,Single-ply,SBD
2,Jóhannes Kjartansson,,175.0,100.0,190.0,465.0,Open,M,75,Single-ply,SBD
DQ,Björgúlfur Stefánsson,1963,200.0,115.0,,,Open,M,75,Single-ply,SB
1,Halldór Eyþórsson,1959,260.0,132.5,250.0,642.5,Open,M,82.5,Single-ply,SBD
2,Alfreð Björnsson,1957,250.0,145.0,220.0,615.0,Open,M,82.5,Single-ply,SBD
3,Þórður Kristinn Sigurðsson,,150.0,105.0,210.0,465.0,Open,M,82.5,Single-ply,SBD
1,Magnús Steindórsson,1965,250.0,130.0,265.0,645.0,Open,M,100,Single-ply,SBD
2,Jóhann Friðrik Gíslason,1960,235.0,130.0,225.0,590.0,Open,M,100,Single-ply,SBD
1,Magnús Ver Magnússon,1963,242.5,140.0,260.0,642.5,Open,M,110,Single-ply,SBD
2,Birgir Viðarsson,,195.0,130.0,220.0,545.0,Open,M,110,Single-ply,SBD
3,Ari Jóhannsson,1962,200.0,145.0,200.0,545.0,Open,M,110,Single-ply,SBD
DQ,Jón Trausti Haraldsson,1961,180.0,,,,Open,M,110,Single-ply,S
1,Torfi Ólafsson,1965,357.5,202.5,340.0,900.0,Open,M,125+,Single-ply,SBD
