Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
DQ,Lorelei Redner,FL,48,46.9,,16,55,57.5,60,60,32.5,37.5,-40,37.5,-75,-75,-75,,,,SBD,Raw,F,Juniors 16-17
1,Brooke Piccoli,FL,52,51.7,,19,95,102.5,-107.5,102.5,42.5,45,-50,45,107.5,112.5,120,120,267.5,,SBD,Raw,F,Juniors 18-19
DQ,Elsie Owen,FL,60,59.3,,16,-65,-65,-65,,35,37.5,-40,37.5,90,97.5,-102.5,97.5,,,SBD,Raw,F,Juniors 16-17
1,Zoey Redner,FL,67.5,61.7,,13,70,72.5,77.5,77.5,47.5,52.5,-55,52.5,82.5,87.5,92.5,92.5,222.5,,SBD,Raw,F,Juniors 13-15
1,Abigail McGuin,FL,67.5,66.7,,18,80,-85,85,85,-45,52.5,-57.5,52.5,100,110,-117.5,110,247.5,,SBD,Raw,F,Juniors 18-19
1,Jenn Rotsinger,FL,56,53,,45,143,152.5,,152.5,82.5,87.5,-90,87.5,180,190,-195,190,430,,SBD,Raw,F,Open
1,Chelsea Johnson,FL,67.5,65.1,,28,85,-92.5,92.5,92.5,52.5,57.5,-62.5,57.5,102.5,112.5,120,120,270,,SBD,Raw,F,Open
1,Amanda Turner #2,FL,75,73.1,,45,125,130,137.5,137.5,60,-65,65,65,125,135,-142.5,135,337.5,,SBD,Raw,F,Open
1,Brooke Dickinson,FL,82.5,80.9,,28,140,147.5,155,155,62.5,-67.5,67.5,67.5,125,135,145,145,367.5,,SBD,Raw,F,Open
2,Alexandra Apostolides,FL,82.5,76.8,,27,102.5,112.5,120,120,55,57.5,60,60,140,147.5,155,155,335,,SBD,Raw,F,Open
3,Alexa Marcellaro,FL,82.5,79.2,,32,115,125,-130,125,57.5,-62.5,-62.5,57.5,127.5,135,140,140,322.5,,SBD,Raw,F,Open
