,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Lorelei Redner,FL,48kg,46.9,16,55,57.5,60,32.5,37.5,-40,-75,-75,-75,0,0,
,,,,,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brooke Piccoli,FL,52kg,51.7,19,95,102.5,-107.5,42.5,45,-50,107.5,112.5,120,267.5,327.372,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Elsie Owen,FL,60kg,59.3,16,-65,-65,-65,35,37.5,-40,90,97.5,-102.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zoey Redner,FL,67.5kg,61.7,13,70,72.5,77.5,47.5,52.5,-55,82.5,87.5,92.5,222.5,242.384,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Abigail Mcguin,FL,67.5kg,66.7,18,80,-85,85,-45,52.5,-57.5,100,110,-117.5,247.5,257.291,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jenn Rotsinger,FL,56kg,53,45,143,152.5,------,82.5,87.5,-90,180,190,-195,430,517.276,545.726
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Chelsea Johnson,FL,67.5kg,65.1,28,85,-92.5,92.5,52.5,57.5,-62.5,102.5,112.5,120,270,284.719,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amanda Turner,FL,75kg,73.1,45,125.0,130,137.5,60,-65,65,125,135,-142.5,337.5,333.255,351.584
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brooke Dickinson,FL,82.5kg,80.9,28,140,147.5,155,62.5,-67.5,67.5,125,135,145,367.5,344.363,
2,Alexandra Apostolides,FL,82.5kg,76.8,27,102.5,112.5,120,55,57.5,60,140,147.5,155,335,322.262,
3,Alexa Marcellaro,FL,82.5kg,79.2,32,115,125,-130,57.5,-62.5,-62.5,127.5,135,140,322.5,305.407,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Amanda Rosa,FL,90kg,83.1,32,120,130,142.5,-65,65,-75,160,172.5,187.5,395,365.334,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andrea Ittner,FL,100kg,98.6,41,155,-165,-165,62.5,-65,-67.5,137.5,142.5,145,362.5,311.054,314.165
2,Leann Mckenna,FL,100kg,91.5,40,107.5,-110,112.5,62.5,67.5,72.5,130,137.5,142.5,327.5,289.87,289.87
3,Morgan Dooley,FL,100kg,96.1,30,97.5,100,105,52.5,-55,-55,122.5,125,130,287.5,249.262,
4,Stephanie Hughes,FL,100kg,96.6,30,67.5,-72.5,72.5,32.5,37.5,40,82.5,92.5,100,212.5,183.847,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Jenn Rotsinger,FL,56kg,53,45,143,152.5,------,82.5,87.5,-90,180,190,-195,430,517.276,545.726
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Elizabeth Simoes,FL,67.5kg,61.9,62,-62.5,62.5,65,40,42.5,------,105,112.5,120,227.5,247.336,344.538
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
