OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
British Powerlifting Union,'2023-02-26,United Kingdom,Warwick,Warwick,Barbell Training Complex - A/BPU Day 2,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Imogen House,F,46,Raw,F_MR_2_A,62.6,67.5,80,82.5,87.5,87.5,40,42.5,45,45,95,100,110,110,242.5,231.1,SBD
1,Sophie Winser,F,25,Raw,F_OR_A,70.65,75,77.5,85,90,90,37.5,42.5,-45,42.5,95,102.5,-105,102.5,235,204.73,SBD
1,Babongile Ndiweni,F,31,Raw,F_OR_A,82,82.5,120,-125,127.5,127.5,62.5,67.5,-70,67.5,125,132.5,-140,132.5,327.5,258.92,SBD
1,Lauren Ashbourne,F,22,Wraps,F_JCR_A,69.7,75,130,137.5,145,145,57.5,62.5,-67.5,62.5,130,140,147.5,147.5,355,312.27,SBD
1,Hannah Mouland,F,21,Wraps,F_JCR_A,117.8,110+,105,112.5,120,120,40,45,50,50,125,132.5,140,140,310,210.98,SBD
1,Maxine Bland,F,41,Wraps,F_MCR_1_A,67.35,67.5,90,97.5,102.5,102.5,50,52.5,-55,52.5,110,115,120,120,275,248,SBD
1,Laura Morgan,F,40,Wraps,F_MCR_1_A,70.4,75,95,100,-107.5,100,55,60,-65,60,122.5,130,135,135,295,257.65,SBD
1,Leanne plank,F,34,Wraps,F_OCR,67.4,67.5,115,125,132.5,132.5,57.5,62.5,-67.5,62.5,135,147.5,-157.5,147.5,342.5,308.7,SBD
1,Sylwia Pandzierska,F,29,Wraps,F_OCR_A,55.05,56,80,90,-95,90,45,-50,-50,45,110,120,-130,120,255,269.08,SBD
1,Leanne Lightfoot,F,36,Wraps,F_OCR_A,65.35,67.5,-112.5,120,-127.5,120,55,60,-62.5,60,130,145,160,160,340,313.57,SBD
2,Christina Panchal,F,30,Wraps,F_OCR_A,62.95,67.5,100,110,120,120,45,50,52.5,52.5,102.5,110,120,120,292.5,277.55,SBD
3,Lucy Hopwood,F,32,Wraps,F_OCR_A,67.15,67.5,97.5,107.5,110,110,47.5,52.5,-55,52.5,115,125,-135,125,287.5,259.84,SBD
4,Endija,F,27,Wraps,F_OCR_A,65.95,67.5,80,85,-90,85,60,-65,-65,60,125,127.5,-130,127.5,272.5,249.6,SBD
1,Katie Bickle,F,24,Wraps,F_OCR_A,74.1,75,135,142.5,150,150,65,70,-75,70,140,150,160,160,380,320.34,SBD
2,Rachael Burns,F,24,Wraps,F_OCR_A,68.3,75,112.5,117.5,-120,117.5,57.5,62.5,65,65,135,142.5,-147.5,142.5,325,290.1,SBD
1,Sarah Farmer,F,33,Wraps,F_OCR_A,79.05,82.5,120,130,-135,130,65,70,72.5,72.5,130,137.5,142.5,142.5,345,278.9,SBD
2,Alexia Frangakis,F,29,Wraps,F_OCR_A,75.7,82.5,80,-90,-90,80,40,45,-50,45,85,95,100,100,225,187,SBD
