Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Piotr Sulecki,M,33,Raw,M_OR_BPU,86.75,90,200,215,227.5,227.5,135,142.5,-150,142.5,210,230,-240,230,600,SBD,
1,Jake Lonsdale,M,28,Raw,M_OR_ABPU,86.85,90,225,240,250,250,135,142.5,-145,142.5,250,262.5,-270,262.5,655,SBD,
2,Peter King #1,M,26,Raw,M_OR_ABPU,86.2,90,200,210,220,220,140,150,-155,150,240,250,260,260,630,SBD,
1,Stuart Ainsley #1,M,41,Wraps,M_MCR_1_BPU,96.95,100,195,215,220,220,145,-152.5,-152.5,145,-235,235,-250,235,600,SBD,
1,Ryan Bax,M,45,Wraps,M_MCR_2_ABPU,105.7,110,-110,110,120,120,70,75,-80,75,-165,170,180,180,375,SBD,
1,Daniel Routledge,M,27,Wraps,M_OCR_BPU,89.5,90,200,215,230,230,125,130,135,135,237.5,250,262.5,262.5,627.5,SBD,
1,Gareth Dace,M,34,Wraps,M_OCR_BPU,104.3,110,-205,215,-220,215,120,135,-155,135,220,230,245,245,595,SBD,
1,Daniel Adshead,M,28,Wraps,M_OCR_BPU,135.5,140,240,265,285,285,140,160,170,170,240,265,-290,265,720,SBD,
1,Wenliang Li,M,27,Wraps,M_OCR_ABPU,81.05,82.5,-165,165,175,175,115,125,127.5,127.5,205,,,205,507.5,SBD,
2,Rama Ragupathy,M,28,Wraps,M_OCR_ABPU,82.15,82.5,150,160,167.5,167.5,100,107.5,112.5,112.5,210,217.5,227.5,227.5,507.5,SBD,
1,David Eadon,M,33,Wraps,M_OCR_ABPU,88.75,90,230,250,,250,150,167.5,170,170,260,-300,,260,680,SBD,
1,Dilshan Muththettuwage,M,22,Wraps,M_OCR_ABPU,99.45,100,230,232.5,-252.5,232.5,150,-160,-160,150,250,265,287.5,287.5,670,SBD,
2,Chris Morrow,M,36,Wraps,M_OCR_ABPU,98.3,100,220,235,247.5,247.5,135,142.5,-147.5,142.5,220,250,,250,640,SBD,
3,Samuel Mcevoy,M,33,Wraps,M_OCR_ABPU,92.85,100,210,225,-237.5,225,135,142.5,-147.5,142.5,240,250,260,260,627.5,SBD,
4,Mike Radford,M,29,Wraps,M_OCR_ABPU,98.75,100,230,245,260,260,125,,,125,230,,,230,615,SBD,
5,Jason Berrington,M,39,Wraps,M_OCR_ABPU,99.3,100,200,210,-220,210,145,-152.5,-152.5,145,-240,240,-250,240,595,SBD,
1,Nicholas Georgallides,M,32,Wraps,M_OCR_ABPU,109.85,110,-275,275,-290,275,155,165,-167.5,165,290,305,312.5,312.5,752.5,SBD,
2,Robert Hunt #1,M,30,Wraps,M_OCR_ABPU,105.95,110,280,290,-300,290,150,157.5,-162.5,157.5,275,-290,290,290,737.5,SBD,
1,Josh Golding,M,32,Wraps,M_OCR_ABPU,121.45,125,240,260,270,270,155,162.5,-170,162.5,250,270,280,280,712.5,SBD,
1,Mark Ezeabasili,M,29,Wraps,M_OCR_ABPU,132.6,140,220,240,-255,240,140,150,155,155,270,290,-305,290,685,SBD,
1,Aaron Fillery,M,35,Multi-ply,M_OEM_BPU,96.05,100,250,260,270,270,140,150,-160,150,-200,230,260,260,680,SBD,
1,Kurt Beech,M,33,Multi-ply,M_OEM_BPU,109,110,340,360,370,370,120,,,120,280,305,322.5,322.5,812.5,SBD,
2,Jack Doran,M,28,Raw,M_OR_ABPU,81.1,82.5,,,,,112.5,120,122.5,122.5,,,,,122.5,B,
1,Jack Doran,M,28,Raw,M_OR_ABPU,81.1,82.5,,,,,,,,,212.5,232.5,245,245,245,D,
1,Peter Aresu,M,54,Raw,M_MR_3_ABPU,72,75,,,,,100,110,122.5,122.5,,,,,122.5,B,
1,Kavan Donaghy,M,27,Raw,M_OR_ABPU,81.95,82.5,,,,,157.5,165,170,170,,,,,170,B,
1,Maciej Orlowski,M,,Raw,M_OR_ABPU,123.4,125,,,,,180,-200,205,205,,,,,205,B,
1,Richard Evans,M,55,Single-ply,M_MES_4_ABPU,137.1,140,,,,,137.5,147.5,150,150,,,,,150,B,
