Place,Name,BirthYear,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kara Gautadóttir,1996,KFA,56.05,130.0,135.0,140.0,140.0,140.0,Open,F,57,Single-ply,D
2,Arndís Ágústsdóttir,1974,BRE,54.40,92.5,97.5,102.5,102.5,102.5,Open,F,57,Single-ply,D
1,Arna Ösp Gunnarsdóttir,1995,MOS,62.00,135.0,147.5,152.5,152.5,152.5,Open,F,63,Single-ply,D
2,Sesselja Sigurborg Ómarsdóttir,1975,KFR,62.40,115.0,125.0,130.0,130.0,130.0,Open,F,63,Single-ply,D
3,Ásdís Írena Sigurðardóttir,1980,BRE,59.40,110.0,115.0,125.0,125.0,125.0,Open,F,63,Single-ply,D
1,Hulda B. Waage,1985,KFA,79.40,155.0,160.0,165.0,165.0,165.0,Open,F,84,Single-ply,D
2,Þuríður Kvaran Guðmundsdóttir,1997,KFA,77.60,150.0,155.0,-182.5,155.0,155.0,Open,F,84,Single-ply,D
3,Laufey Agnarsdóttir,1973,KFR,83.55,145.0,152.5,155.0,155.0,155.0,Open,F,84,Single-ply,D
1,Sóley Margrét Jónsdóttir,2001,KFA,97.30,180.0,190.0,200.0,200.0,200.0,Open,F,84+,Single-ply,D
2,Kristín Þorsteinsdóttir Sonnentag,1991,ÁRM,90.55,165.0,175.0,180.0,180.0,180.0,Open,F,84+,Single-ply,D
3,Erna Magnúsdóttir,1974,ÁRM,98.45,115.0,125.0,130.0,130.0,130.0,Open,F,84+,Single-ply,D
1,Aron Ingi Gautason,1995,KFA,73.05,215.0,225.0,230.0,230.0,230.0,Open,M,74,Single-ply,D
2,Björn Margeirsson,1979,ÁRM,72.45,200.0,215.0,-225.0,215.0,215.0,Open,M,74,Single-ply,D
1,Markús Már Gunnarsson,1998,KDK,81.65,150.0,170.0,190.0,190.0,190.0,Open,M,83,Single-ply,D
1,Viðar Engilbertsson,1988,AKR,92.70,235.0,-250.0,-250.0,235.0,235.0,Open,M,93,Single-ply,D
1,Einar Örn Guðnason,1991,AKR,103.75,270.0,285.0,-292.5,285.0,285.0,Open,M,105,Single-ply,D
2,Karl Anton Löve,1997,KFA,93.40,245.0,250.0,-270.0,250.0,250.0,Open,M,105,Single-ply,D
3,Jóhann Haukur Gunnarsson,1982,ÁRM,102.15,210.0,-220.0,,210.0,210.0,Open,M,105,Single-ply,D
1,Bjarki Þór Sigurðsson,1973,AKR,119.85,275.0,290.0,-300.0,290.0,290.0,Open,M,120,Single-ply,D
2,Þorsteinn Ægir Óttarsson,1995,KFA,115.00,210.0,230.0,250.0,250.0,250.0,Open,M,120,Single-ply,D
1,Júlían J.K. Jóhannsson,1993,ÁRM,167.15,320.0,350.0,370.0,370.0,370.0,Open,M,120+,Single-ply,D
2,Þorbergur Guðmundsson,1993,KFA,150.10,310.0,325.0,-345.0,325.0,325.0,Open,M,120+,Single-ply,D
3,Aðalsteinn Grétar Guðmundsson,1984,KDK,127.35,250.0,-275.0,-275.0,250.0,250.0,Open,M,120+,Single-ply,D
4,Davíð Ingi Ragnarsson,1983,MOS,133.40,190.0,200.0,210.0,210.0,210.0,Open,M,120+,Single-ply,D
