Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
1,Oxana Andrusiv,J,44,55,60,67.5,67.5,,30,37.5,-40,37.5,,75,82.5,87.5,87.5,,192.5,44,F,Оксана Андрусів,1988,SBD,Single-ply
1,Ulyana Pavlyshyn,J,46.6,50,55,60,60,,35,-40,40,40,,75,82.5,87.5,87.5,,187.5,48,F,Уляна Павлишин,1987,SBD,Single-ply
1,Oksana Sikora,O,47.7,55,65,70,70,,55,60,-62.5,60,,85,92.5,100,100,,230,48,F,Оксана Сікора,1980,SBD,Single-ply
1,Nazar Samilo,T2,60,100,-115,115,115,,80,85,-90,85,,130,145,-160,145,,345,60,M,Назар Самило,1993,SBD,Single-ply
1,Yuriy Zhuravskyy,T3,67.5,75,85,95,95,,60,65,-67.5,65,,80,95,105,105,,265,67.5,M,Юрій Журавський,1990,SBD,Single-ply
1,Peter Kravtsov,M5,71,175,,,175,,110,115,120,120,,175,,,175,,470,75,M,,1946,SBD,Single-ply
1,Leonid Lavrov,J,77.9,,-170,170,170,,110,122.5,-127.5,122.5,,230,-235,,230,,522.5,82.5,M,Леонід Лавров,1987,SBD,Single-ply
1,Andriy Kolesnik,O,81.35,150,160,170,170,,110,115,-117.5,115,,170,175,180,180,,465,82.5,M,Андрій Колесник,1982,SBD,Single-ply
2,Andriy Avdeev,O,78.9,140,150,155,155,,110,115,-120,115,,170,180,185,185,,455,82.5,M,Андрій Авдеєв,1983,SBD,Single-ply
1,Oleg Shtandera,T1,87.5,140,-150,-150,140,,80,-85,-85,80,,170,-180,,170,,390,90,M,Олег Штандера,1993,SBD,Single-ply
1,Roman Kubrak,J,88.5,170,190,-210,190,,130,142.5,-150,142.5,,230,-245,,230,,562.5,90,M,Роман Кубрак,1988,SBD,Single-ply
2,Viktor Babenko,M2/O,87,150,170,185,185,,120,127.5,132.5,132.5,,170,210,-245,210,,527.5,90,M,Віктор Бабенко,1963,SBD,Single-ply
1,Volodymyr Kindrat,M3,89.3,140,-160,-160,140,,,80,-90,80,,180,195,205,205,,425,90,M,Володимир Кіндрат,1956,SBD,Single-ply
1,Yevgen Godyna,J/O,95.5,-180,180,200,200,,150,160,-165,160,,220,235,245,245,,605,100,M,Євген Година,1987,SBD,Single-ply
1,Oleksandr Karnaukh,O,99.95,-215,215,-225,215,,150,160,170,170,,-245,245,-260,245,,630,100,M,Олександр Карнаух,1980,SBD,Single-ply
2,Viktor Korniychuk,O,98.4,-185,185,205,205,,130,140,-150,140,,235,-250,262.5,262.5,,607.5,100,M,Віктор Корнійчук,1985,SBD,Single-ply
3,Sergiy Varga,O,99.7,160,-170,170,170,,120,130,135,135,,200,220,-240,220,,525,100,M,Сергій Варга,1982,SBD,Single-ply
