Place,Name,Sex,BirthYear,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ian Middlemiss,M,1980,,43,Raw,Masters 1,102.6,105,,,,,175,185,190,190,,,,,190,B
2,Jolie Tran,F,2000,,23,Raw,Junior,58.75,63,80,90,100,100,30,35,40,40,90,105,120,120,260,SBD
1,Ilona Regev,F,1974,,49,Raw,Masters 1,67.6,69,110,117.5,122.5,122.5,70,75,77.5,77.5,100,115,125,125,325,SBD
2,Ryan Austin de Celis,M,2006,,17,Raw,Sub-Junior,58.7,59,115,-120,-120,115,85,-92.5,-92.5,85,-140,140,150,150,350,SBD
1,Rebecca Jenkins,F,2000,,23,Raw,Junior,74.25,76,110,117.5,125,125,72.5,77.5,80,80,130,140,147.5,147.5,352.5,SBD
1,Cindy Zeng,F,2002,,21,Raw,Junior,61.3,63,-125,125,132.5,132.5,65,67.5,70,70,130,145,155,155,357.5,SBD
1,Trevor Dinh,M,2001,,22,Raw,Junior,69.95,74,105,112.5,120,120,95,100,105,105,147.5,160,170,170,395,SBD
1,Stephen Tran,M,2006,,17,Raw,Sub-Junior,65.6,66,137.5,147.5,152.5,152.5,70,75,77.5,77.5,155,165,172.5,172.5,402.5,SBD
1,William Kennedy,M,2008,,15,Raw,Sub-Junior,69.8,74,130,140,-147.5,140,85,-92.5,92.5,92.5,155,167.5,180,180,412.5,SBD
1,Cody Zanghi,M,2006,2006-12-17,16,Raw,Sub-Junior,57.15,59,135,145,155,155,72.5,77.5,82.5,82.5,175,185,192.5,192.5,430,SBD
2,Nathan Bradley,M,2000,,23,Raw,Junior,80,83,130,140,150,150,90,95,100,100,170,180,187.5,187.5,437.5,SBD
2,Stefan Krozian,M,2007,,16,Raw,Sub-Junior,91.5,93,175,190,195,195,107.5,112.5,115,115,190,205,212.5,212.5,522.5,SBD
1,Christian Phongsavan,M,2000,,23,Raw,Junior,81.75,83,160,170,175,175,105,110,-115,110,225,-235,235,235,520,SBD
1,Noah Dixon,M,2005,,18,Raw,Sub-Junior,86,93,170,190,207.5,207.5,115,125,132.5,132.5,220,250,275,275,615,SBD
1,Jordan Van Aalst,M,2001,,22,Raw,Junior,101,105,230,245,255,255,175,185,195,195,250,-270,285,285,735,SBD
1,Scott Herman,M,2005,,18,Raw,Sub-Junior,102.55,105,190,-205,-205,190,117.5,125,130,130,-255,275,285,285,605,SBD
1,Christopher Whitton,M,2003,,20,Raw,Junior,118.8,120,265,285,300,300,145,-155,-155,145,275,290,305,305,750,SBD
1,Alistair Kennedy,M,1970,,53,Raw,Masters 2,101.2,105,115,125,132.5,132.5,100,107.5,110,110,120,132.5,140,140,382.5,SBD
2,Ben Zyp,M,1997,,26,Raw,Open,94.6,105,85,95,105,105,70,75,80,80,115,-135,135,135,320,SBD
1,Martin Dinh,M,1999,,24,Raw,Open,81.45,83,95,110,125,125,85,95,-105,95,130,150,-155,150,370,SBD
1,David Wilde #1,M,1972,,51,Raw,Masters 2,91.05,93,170,182.5,190,190,105,112.5,117.5,117.5,190,207.5,-220,207.5,515,SBD
1,Bryson Clews,M,1995,,28,Raw,Open,101.05,105,190,-210,-210,190,130,-140,-140,130,240,250,-260,250,570,SBD
1,Josh Allen,M,1983,,40,Raw,Masters 1,126.8,120+,220,-230,230,230,140,152.5,-165,152.5,230,250,265,265,647.5,SBD
1,Leigh Whittle,M,1984,,39,Raw,Open,124,120+,220,235,242.5,242.5,120,127.5,-132.5,127.5,240,260,275,275,645,SBD
