Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Points,Team,
1,Ian Middlemiss,M,1980,43,Raw,MR-M1,102.6,105kg,0,0,0,0,175,185,190,190,0,0,0,0,190,B,86.00,,
1,Abbey Morton,F,2004,19,Raw,FR-Jr,73.6,76kg,25,30,35,35,25,30,32.5,32.5,0,0,0,0,67.5,undefined,NaN,SO,
2,Jolie Tran,F,2000,23,Raw,FR-Jr,58.75,63kg,80,90,100,100,30,35,40,40,90,105,120,120,260,SBD,59.66,,
1,Ilona Regev,F,1974,49,Raw,FR-M1,67.6,69kg,110,117.5,122.5,122.5,70,75,77.5,77.5,100,115,125,125,325,SBD,68.12,MDS,
2,Ryan Austin de Celis,M,2006,17,Raw,MR-SJ,58.7,59kg,115,-120,-120,115,85,-92.5,-92.5,85,-140,140,150,150,350,SBD,58.07,,
1,Rebecca Jenkins,F,2000,23,Raw,FR-Jr,74.25,76kg,110,117.5,125,125,72.5,77.5,80,80,130,140,147.5,147.5,352.5,SBD,70.28,,
1,Cindy Zeng,F,2002,21,Raw,FR-Jr,61.3,63kg,-125,125,132.5,132.5,65,67.5,70,70,130,145,155,155,357.5,SBD,79.64,MDS,
1,Trevor Dinh,M,2001,22,Raw,MR-Jr,69.95,74kg,105,112.5,120,120,95,100,105,105,147.5,160,170,170,395,SBD,59.72,IN2,
1,Stephen Tran,M,2006,17,Raw,MR-SJ,65.6,66kg,137.5,147.5,152.5,152.5,70,75,77.5,77.5,155,165,172.5,172.5,402.5,SBD,62.95,,
1,William Kennedy,M,2008,15,Raw,MR-SJ,69.8,74kg,130,140,-147.5,140,85,-92.5,92.5,92.5,155,167.5,180,180,412.5,SBD,62.43,,
1,Cody Zanghi,M,2006,17,Raw,MR-SJ,57.15,59kg,135,145,155,155,72.5,77.5,82.5,82.5,175,185,192.5,192.5,430,SBD,72.38,,
2,Nathan Bradley,M,2000,23,Raw,MR-Jr,80,83kg,130,140,150,150,90,95,100,100,170,180,187.5,187.5,437.5,SBD,61.70,,
2,Stefan Krozian,M,2007,16,Raw,MR-SJ,91.5,93kg,175,190,195,195,107.5,112.5,115,115,190,205,212.5,212.5,522.5,SBD,68.90,,
1,Christian Phongsavan,M,2000,23,Raw,MR-Jr,81.75,83kg,160,170,175,175,105,110,-115,110,225,-235,235,235,520,SBD,72.54,,
1,Noah Dixon,M,2005,18,Raw,MR-SJ,86,93kg,170,190,207.5,207.5,115,125,132.5,132.5,220,250,275,275,615,SBD,83.63,,
1,Jordan Van Aalst,M,2001,22,Raw,MR-Jr,101,105kg,230,245,255,255,175,185,195,195,250,-270,285,285,735,SBD,92.42,,
1,Scott Herman,M,2005,18,Raw,MR-SJ,102.55,105kg,190,-205,-205,190,117.5,125,130,130,-255,275,285,285,605,SBD,75.53,,
1,Christopher Whitton,M,2003,20,Raw,MR-Jr,118.8,120kg,265,285,300,300,145,-155,-155,145,275,290,305,305,750,SBD,87.57,,
1,Alistair Kennedy,M,1970,53,Raw,MR-M2,101.2,105kg,115,125,132.5,132.5,100,107.5,110,110,120,132.5,140,140,382.5,SBD,48.05,,
2,Ben Zyp,M,1997,26,Raw,MR-O,94.6,105kg,85,95,105,105,70,75,80,80,115,-135,135,135,320,SBD,41.52,SO,
1,Martin Dinh,M,1999,24,Raw,MR-O,81.45,83kg,95,110,125,125,85,95,-105,95,130,150,-155,150,370,SBD,51.71,,
1,Jack Carroll,M,1991,32,Raw,MR-O,68.8,74kg,0,0,0,0,0,0,0,0,135,155,-170,155,155,D,NaN,SO,
1,David Wilde,M,1972,51,Raw,MR-M2,91.05,93kg,170,182.5,190,190,105,112.5,117.5,117.5,190,207.5,-220,207.5,515,SBD,68.08,,
1,Bryson Clews,M,1995,28,Raw,MR-O,101.05,105kg,190,-210,-210,190,130,-140,-140,130,240,250,-260,250,570,SBD,71.65,,
1,Josh Allen,M,1983,40,Raw,MR-M1,126.8,120+kg,220,-230,230,230,140,152.5,-165,152.5,230,250,265,265,647.5,SBD,73.51,,
1,Leigh Whittle,M,1984,39,Raw,MR-O,124,120+kg,220,235,242.5,242.5,120,127.5,-132.5,127.5,240,260,275,275,645,SBD,73.92,MDS,
