Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Theresa Jesinger,29,F,F-O,50.05,52,65,85,-87.5,85,50,60,-62.5,60,82.5,102.5,110,110,255,SBD,Raw,1
Lucia Garcia,28,F,F-O,55.32,56,-82.5,-82.5,82.5,82.5,55,60,62.5,62.5,125,137.5,142.5,142.5,287.5,SBD,Raw,1
Rebecca Teaser,40,F,F-M1a,59.86,60,,-77.5,77.5,77.5,42.5,-47.5,-47.5,42.5,90,95,100,100,220,SBD,Raw,1
Patti McKee,46,F,F-M1b,57.26,60,57.5,-67.5,77.5,77.5,72.5,80,-82.5,80,112.5,125,132.5,132.5,290,SBD,Raw,1
Bernie Tatulinski,52,F,F-M2a,56.9,60,90,97.5,105,105,50,52.5,-55,52.5,-102.5,102.5,115,115,272.5,SBD,Raw,1
Jennifer Thompson,37,F,F-O,59.76,60,130,137.5,140,140,120,128,132.5,132.5,142.5,163,175,175,447.5,SBD,Raw,1
Patti McKee,46,F,F-O,57.26,60,57.5,-67.5,77.5,77.5,72.5,80,-82.5,80,112.5,125,132.5,132.5,290,SBD,Raw,2
Bernie Tatulinski,52,F,F-O,56.9,60,90,97.5,105,105,50,52.5,-55,52.5,-102.5,102.5,115,115,272.5,SBD,Raw,3
Dee Dee Oliver,41,F,F-M1a,65.4,67.5,82.5,-95,-95,82.5,42.5,45,47.5,47.5,82.5,115,-122.5,115,245,SBD,Raw,1
Caryn Daniels,46,F,F-M1b,66.9,67.5,80,85,90,90,52.5,57.5,60,60,102.5,112.5,-120,112.5,262.5,SBD,Raw,1
Judy Drenth,51,F,F-M2a,65.5,67.5,77.5,87.5,95,95,55,60,65,65,112.5,122.5,132.5,132.5,292.5,SBD,Raw,1
Cynthia Hochstetler,55,F,F-M2b,67.44,67.5,85,-90,-90,85,65,-70,-70,65,115,125,-132.5,125,275,SBD,Raw,1
Lynn Brault,30,F,F-O,63.2,67.5,100,-105,105,105,60,62.5,,62.5,152.5,157.5,162.5,162.5,330,SBD,Raw,1
Brook Anderson,34,F,F-O,66.24,67.5,102.5,-130,-130,102.5,70,77.5,-82.5,77.5,120,130,140,140,320,SBD,Raw,2
Judy Drenth,51,F,F-O,65.5,67.5,77.5,87.5,95,95,55,60,65,65,112.5,122.5,132.5,132.5,292.5,SBD,Raw,3
Cynthia Hochstetler,55,F,F-O,67.44,67.5,85,-90,-90,85,65,-70,-70,65,115,125,-132.5,125,275,SBD,Raw,4
Maddie Scavuzzo,18,F,F-T3,62.1,67.5,45,52.5,60,60,40,45,47.5,47.5,82.5,100,110,110,217.5,SBD,Raw,1
Chelsi Mundy,22,F,F-JR,73.58,75,92.5,102.5,107.5,107.5,55,62.5,-67.5,62.5,102.5,110,117.5,117.5,287.5,SBD,Raw,1
Laurie MacDonald,47,F,F-M1b,73.14,75,100,107.5,-115,107.5,60,65,-70,65,110,122.5,-135,122.5,295,SBD,Raw,1
Eleanora Reeves,50,F,F-M2a,72.08,75,95,102.5,105,105,65,72.5,75,75,127.5,137.5,140,140,320,SBD,Raw,1
Miki Cestnik,24,F,F-O,74.78,75,145,155,162.5,162.5,70,77.5,80,80,155,172.5,185,185,427.5,SBD,Raw,1
Eleanora Reeves,50,F,F-O,72.08,75,95,102.5,105,105,65,72.5,75,75,127.5,137.5,140,140,320,SBD,Raw,2
Chelsi Mundy,22,F,F-O,73.58,75,92.5,102.5,107.5,107.5,55,62.5,-67.5,62.5,102.5,110,117.5,117.5,287.5,SBD,Raw,3
Rebecca Myers,23,F,F-JR,81.88,82.5,112.5,122.5,130,130,70,77.5,-82.5,77.5,120,130,137.5,137.5,345,SBD,Raw,1
Melissa Steere,40,F,F-M1a,79.12,82.5,-125,-125,-125,,70,77.5,-82.5,77.5,137.5,145,-150,145,,SBD,Raw,DQ
Buellah Bishop,70,F,F-M4a,81.5,82.5,42.5,47.5,52.5,52.5,40,42.5,-45,42.5,52.5,60,75,75,170,SBD,Raw,1
Melissa Steere,40,F,F-O,79.12,82.5,-125,-125,-125,,70,77.5,-82.5,77.5,137.5,145,-150,145,,SBD,Raw,DQ
Kimberly Henrie,43,F,F-M1a,107.9,90+,70,80,-90,80,52.5,57.5,-62.5,57.5,85,105,120,120,257.5,SBD,Raw,1
Brendon Parks,19,M,M-JR,51.54,56,72.5,82.5,90,90,40,42.5,-45,42.5,82.5,97.5,102.5,102.5,235,SBD,Raw,1
Alex Ebert,20,M,M-JR,59,60,122.5,-137.5,137.5,137.5,77.5,90,-95,90,147.5,167.5,-180,167.5,395,SBD,Raw,1
Rex McLaren,48,M,M-M3a,56.46,60,160,177.5,-187.5,177.5,135,142.5,147.5,147.5,182.5,205,,205,530,SBD,Raw,1
Tom Bishop,73,M,M-M4b,58.12,60,75,80,85,85,62.5,65,-67.5,65,107.5,115,-122.5,115,265,SBD,Raw,1
Alex Ebert,20,M,M-O,59,60,122.5,-137.5,137.5,137.5,77.5,90,-95,90,147.5,167.5,-180,167.5,395,SBD,Raw,1
Omar Valdez,15,M,M-O,59.34,60,77.5,85,92.5,92.5,60,65,-67.5,65,115,125,137.5,137.5,295,SBD,Raw,2
Omar Valdez,15,M,M-T1,59.34,60,77.5,85,92.5,92.5,60,65,-67.5,65,115,125,137.5,137.5,295,SBD,Raw,1
Andrew Scavuzzo,15,M,M-T1,59.84,60,92.5,102.5,107.5,107.5,52.5,57.5,-60,57.5,97.5,110,-135,110,275,SBD,Raw,2
Tyler Moore,16,M,M-T2,59.04,60,112.5,127.5,130,130,102.5,110,112.5,112.5,145,152.5,157.5,157.5,400,SBD,Raw,1
Phil Townsend,19,M,M-T3,59.74,60,102.5,110,122.5,122.5,77.5,-85,85,85,147.5,157.5,-172.5,157.5,365,SBD,Raw,1
Gordon Santee,63,M,M-3a,66.68,67.5,102.5,115,-120,115,75,90,98,98,185,195,200.5,200.5,413.5,SBD,Raw,1
Jeff Phillips,44,M,M-M1a,67.32,67.5,182.5,190,-195,190,117.5,122.5,-127.5,122.5,227.5,237.5,-240,237.5,550,SBD,Raw,1
Andy Olson,57,M,M-M2b,66.88,67.5,102.5,-112.5,-112.5,102.5,102.5,110,-115,110,125,137.5,-147.5,137.5,350,SBD,Raw,1
Rich Blaumuller,58,M,M-M2b,66.5,67.5,87.5,97.5,-100,97.5,62.5,72.5,75,75,110,-115,115,115,287.5,SBD,Raw,2
Ron Hackaspker,36,M,M-O,65.86,67.5,197.5,-210,-210,197.5,142.5,147.5,-152.5,147.5,210,220,-225,220,565,SBD,Raw,1
Jeff Phillips,44,M,M-O,67.32,67.5,182.5,190,-195,190,117.5,122.5,-127.5,122.5,227.5,237.5,-240,237.5,550,SBD,Raw,2
Ted Rasmussen,30,M,M-O,65.72,67.5,140,-152.5,155,155,97.5,105,-107.5,105,190,-202.5,-202.5,190,450,SBD,Raw,3
Hunter Wick,16,M,M-T2,66.96,67.5,-127.5,127.5,142.5,142.5,-90,-95,-95,,130,145,155,155,,SBD,Raw,DQ
Evan Miller,20,M,M-JR,74.86,75,175,180,187.5,187.5,170,-182.5,-182.5,170,-237.5,-237.5,-237.5,,,SBD,Raw,DQ
Keith Scisney,44,M,M-M1a,74,75,182.5,207.5,215,215,122.5,-135,135,135,182.5,205,215,215,565,SBD,Raw,1
Scott Lynch,47,M,M-M1b,74.76,75,175,187.5,-195,187.5,130,140,142.5,142.5,220,235,-242.5,235,565,SBD,Raw,1
Timothy Rickett,46,M,M-M1b,71.92,75,135,147,-150,147,135,142.5,-147.5,142.5,165,172.5,-182.5,172.5,462,SBD,Raw,2
Ron Douglas,51,M,M-M2a,74.32,75,107.5,122.5,-140,122.5,87.5,95,102.5,102.5,140,155,-185,155,380,SBD,Raw,1
Evan Miller,20,M,M-O,74.86,75,175,180,187.5,187.5,170,-182.5,-182.5,170,-237.5,-237.5,-237.5,,,SBD,Raw,DQ
Jamie McDougal,38,M,M-O,74.96,75,197.5,205,-210,205,167.5,182.5,-185,182.5,260,282.5,-295,282.5,670,SBD,Raw,1
Tim Lamando,31,M,M-O,74.32,75,182.5,197.5,-205,197.5,115,125,-127.5,125,-227.5,242.5,-245,242.5,565,SBD,Raw,2
Paul Gustafson,34,M,M-O,72.54,75,155,-165,-165,155,85,95,-105,95,165,-175,-175,165,415,SBD,Raw,3
James Esch,16,M,M-T2,74.42,75,112.5,127.5,-137.5,127.5,87.5,90,95,95,160,-172.5,-172.5,160,382.5,SBD,Raw,1
Michael Srokowski,20,M,M-JR,78.46,82.5,165,175,187.5,187.5,150,160,-165,160,245,260,267.5,267.5,615,SBD,Raw,1
Alex Hanson,23,M,M-JR,81.26,82.5,197.5,210,215,215,112.5,115,120,120,240,252.5,260,260,595,SBD,Raw,2
Derek Parish,20,M,M-JR,77.68,82.5,-190,190,-195,190,145,152.5,-157.5,152.5,200,227.5,-232.5,227.5,570,SBD,Raw,3
Alex Havrevold,21,M,M-JR,77.56,82.5,150,160,167.5,167.5,100,110,-115,110,250,-272.5,-272.5,250,527.5,SBD,Raw,4
Jesse Suben,22,M,M-JR,82.3,82.5,-132.5,132.5,142.5,142.5,92.5,102.5,107.5,107.5,175,190,200,200,450,SBD,Raw,5
Donovan Thompson,44,M,M-M1a,80.52,82.5,175,195.5,202.5,202.5,142.5,152.5,158,158,182.5,220,-227.5,220,580.5,SBD,Raw,1
Craig Lynch,40,M,M-M1a,80.9,82.5,182.5,-195,195,195,140,147.5,-157.5,147.5,-205,215,230,230,572.5,SBD,Raw,2
Gene Rendino,44,M,M-M1a,81.76,82.5,175,182.5,187.5,187.5,105,110,112.5,112.5,210,225,,225,525,SBD,Raw,3
Ron Garofalo,49,M,M-M1b,82.28,82.5,200,212.5,220,220,147.5,152.5,-155,152.5,245,275,287.5,287.5,660,SBD,Raw,1
Russell Clark,48,M,M-M1b,81.5,82.5,182.5,190,195,195,117.5,125,-130,125,200,217.5,232.5,232.5,552.5,SBD,Raw,2
Tom Cencich,49,M,M-M2a,81.5,82.5,137.5,145,150,150,137.5,145,150,150,162.5,175,177.5,177.5,477.5,SBD,Raw,1
Jim Klostegaard,61,M,M-M3a,82.46,82.5,142.5,155,,155,135,140,,140,180,205.5,,205.5,500.5,SBD,Raw,1
David Robinson,69,M,M-M3b,81.12,82.5,60,-70,-70,60,-75,75,-82.5,75,-95,-100,-100,,,SBD,Raw,DQ
Pete Miller,67,M,M-M3b,80.72,82.5,115,-120,120,120,70,77.5,83,83,150,167.5,172.5,172.5,375.5,SBD,Raw,1
Brent Kim,24,M,M-O,79.58,82.5,200,210,-215,210,115,120,125,125,200,207.5,-212.5,207.5,542.5,SBD,Raw,10
Joe Warpeha,33,M,M-O,81.96,82.5,125,137.5,145,145,125,145,,145,165,185,195,195,485,SBD,Raw,11
Chris Carter,33,M,M-O,82.2,82.5,150,160,162.5,162.5,95,100,105,105,180,192.5,-200,192.5,460,SBD,Raw,12
Ron Garofalo,49,M,M-O,82.28,82.5,200,212.5,220,220,147.5,152.5,-155,152.5,245,275,287.5,287.5,660,SBD,Raw,1
Tony Reid,38,M,M-O,80.76,82.5,-220,220,-230,220,147.5,152.5,157.5,157.5,265,272.5,-285,272.5,650,SBD,Raw,2
Nun Amen,34,M,M-O,80.68,82.5,-182.5,182.5,-195,182.5,145,-150,150,150,280,292.5,-295,292.5,625,SBD,Raw,3
Jim Barnett,38,M,M-O,80.34,82.5,207.5,222.5,-230,222.5,140,150,-157.5,150,237.5,247.5,-255,247.5,620,SBD,Raw,4
