Event,Sex,Name,State,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,F,Elizabeth Etmanski,BC,67.5,SO,,32.5,47.5,80,Single-ply,1
SBD,M,Tony Tomra,BC,90,Open,225,160,230,615,Single-ply,1
SBD,M,Mark Vezina,BC,82.5,Open,160,110,205,475,Single-ply,1
SBD,M,Len Krekic,BC,75,Open,190,117.5,205,512.5,Single-ply,3
SBD,F,Emma Mayne,BC,75,Open,97.5,37.5,112.5,247.5,Single-ply,1
SBD,M,Chris Nguyen,BC,75,Open,205,120,220,545,Single-ply,2
SBD,M,Bob Hindley,BC,75,Open,250,120,257.5,627.5,Single-ply,1
SBD,M,Victor Fujioka,BC,67.5,Open,150,92.5,182.5,425,Single-ply,1
SBD,F,Tanya Zbitnew,BC,60,Open,117.5,65,130,312.5,Single-ply,1
SBD,M,Ryun Leniek,BC,60,Open,120,100,137.5,357.5,Single-ply,1
SBD,F,Pat Ling,BC,56,Open,115,70,130,315,Single-ply,1
SBD,F,Jackie Sandu,BC,52,Open,132.5,62.5,145,340,Single-ply,1
SBD,M,Martin Ellis-White,BC,100,Open,220,135,240,595,Single-ply,2
SBD,M,Keith Schmidt,BC,100,Open,182.5,112.5,205,500,Single-ply,4
SBD,M,Gibby Chasse,BC,100,Open,205,170,210,585,Single-ply,3
SBD,M,Don Bassett,BC,100,Open,215,165,272.5,652.5,Single-ply,1
SBD,M,Kyle McEwan,BC,90,Junior,97.5,82.5,140,320,Single-ply,1
SBD,M,Steve Holtby,BC,82.5,Junior,135,77.5,192.5,405,Single-ply,2
SBD,M,Jeffrey Armstrong,BC,82.5,Junior,137.5,105,182.5,425,Single-ply,1
SBD,M,Chris Campos,BC,75,Junior,95,62.5,127.5,285,Single-ply,1
SBD,M,Naissan Fernandez,BC,67.5,Junior,72.5,62.5,102.5,237.5,Single-ply,1
SBD,F,Kevin Sandhu,BC,67.5,Junior,80,85,127.5,292.5,Single-ply,1
SBD,M,David Sandhu,BC,67.5,Junior,67.5,47.5,75,190,Single-ply,2
SBD,M,Beau Chapman,BC,100,Junior,155,132.5,180,467.5,Single-ply,1
B,M,Tony Tomra,BC,90,Open,,150,,150,Single-ply,1
B,M,Raj Dhaliwal,BC,82.5,Open,,142.5,,142.5,Single-ply,1
B,M,Mark St. Jules,BC,75,Open,,120,,120,Single-ply,1
B,M,Gene Laszlo,BC,75,Open,,100,,100,Single-ply,2
B,F,Pat Ling,BC,56,Open,,70,,70,Single-ply,1
B,M,Robert O Smith,BC,140+,Open,,190,,190,Single-ply,1
B,M,Ross Daigle,BC,125,Open,,182.5,,182.5,Single-ply,1
B,M,Bruce Richardson,BC,125,Open,,140,,140,Single-ply,2
B,M,John Kirkbride,BC,110,Open,,160,,160,Single-ply,1
B,M,Gibby Chasse,BC,100,Open,,172.5,,172.5,Single-ply,1
