Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,F,Elizabeth Etmanski,BC,67.5,67.5,SO,,32.5,47.5,80.0,Single-ply,1
SBD,M,Tony Tomra,BC,90,90,Open,225.0,160.0,230.0,615.0,Single-ply,1
SBD,M,Mark Vezina,BC,82.5,82.5,Open,160.0,110.0,205.0,475.0,Single-ply,1
SBD,M,Len Krekic,BC,75,75,Open,190.0,117.5,205.0,512.5,Single-ply,3
SBD,F,Emma Mayne,BC,75,75,Open,97.5,37.5,112.5,247.5,Single-ply,1
SBD,M,Chris Nguyen,BC,75,75,Open,205.0,120.0,220.0,545.0,Single-ply,2
SBD,M,Bob Hindley,BC,75,75,Open,250.0,120.0,257.5,627.5,Single-ply,1
SBD,M,Victor Fujioka,BC,67.5,67.5,Open,150.0,92.5,182.5,425.0,Single-ply,1
SBD,F,Tanya Zbitnew,BC,60,60,Open,117.5,65.0,130.0,312.5,Single-ply,1
SBD,M,Ryun Leniek,BC,60,60,Open,120.0,100.0,137.5,357.5,Single-ply,1
SBD,F,Pat Ling,BC,56,56,Open,115.0,70.0,130.0,315.0,Single-ply,1
SBD,F,Jackie Sandu,BC,52,52,Open,132.5,62.5,145.0,340.0,Single-ply,1
SBD,M,Martin Ellis-White,BC,100,100,Open,220.0,135.0,240.0,595.0,Single-ply,2
SBD,M,Keith Schmidt,BC,100,100,Open,182.5,112.5,205.0,500.0,Single-ply,4
SBD,M,Gibby Chasse,BC,100,100,Open,205.0,170.0,210.0,585.0,Single-ply,3
SBD,M,Don Bassett,BC,100,100,Open,215.0,165.0,272.5,652.5,Single-ply,1
SBD,M,Kyle McEwan,BC,90,90,Junior,97.5,82.5,140.0,320.0,Single-ply,1
SBD,M,Steve Holtby,BC,82.5,82.5,Junior,135.0,77.5,192.5,405.0,Single-ply,2
SBD,M,Jeffrey Armstrong,BC,82.5,82.5,Junior,137.5,105.0,182.5,425.0,Single-ply,1
SBD,M,Chris Campos,BC,75,75,Junior,95.0,62.5,127.5,285.0,Single-ply,1
SBD,M,Naissan Fernandez,BC,67.5,67.5,Junior,72.5,62.5,102.5,237.5,Single-ply,1
SBD,F,Kevin Sandhu,BC,67.5,67.5,Junior,80.0,85.0,127.5,292.5,Single-ply,1
SBD,M,David Sandhu,BC,67.5,67.5,Junior,67.5,47.5,75.0,190.0,Single-ply,2
SBD,M,Beau Chapman,BC,100,100,Junior,155.0,132.5,180.0,467.5,Single-ply,1
B,M,Tony Tomra,BC,90,90,Open,,150.0,,150.0,Single-ply,1
B,M,Raj Dhaliwal,BC,82.5,82.5,Open,,142.5,,142.5,Single-ply,1
B,M,Mark St. Jules,BC,75,75,Open,,120.0,,120.0,Single-ply,1
B,M,Gene Laszlo,BC,75,75,Open,,100.0,,100.0,Single-ply,2
B,F,Pat Ling,BC,56,56,Open,,70.0,,70.0,Single-ply,1
B,M,Robert O Smith,BC,139.6,140+,Open,,190.0,,190.0,Single-ply,1
B,M,Ross Daigle,BC,125,125,Open,,182.5,,182.5,Single-ply,1
B,M,Bruce Richardson,BC,125,125,Open,,140.0,,140.0,Single-ply,2
B,M,John Kirkbride,BC,110,110,Open,,160.0,,160.0,Single-ply,1
B,M,Gibby Chasse,BC,100,100,Open,,172.5,,172.5,Single-ply,1
