Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Lizzie Ayala,Wylie East,44.09,81.65,49.9,113.4,244.94,Unlimited,SBD,F,
Girls,44.23,2,Tracy To,Wylie,41.91,92.99,47.63,92.99,233.6,Unlimited,SBD,F,
Girls,44.23,3,Linda Perez,Cedar Hill,44.18,95.25,38.56,99.79,233.6,Unlimited,SBD,F,
Girls,44.23,4,Autumn Fabela,Weatherford,41.64,77.11,45.36,86.18,208.65,Unlimited,SBD,F,
Girls,44.23,5,Aliya Aguila,Wylie East,44.09,74.84,38.56,81.65,195.04,Unlimited,SBD,F,
Girls,44.23,6,Jasmine Gonzalez,Cedar Hill,42.64,68.04,31.75,81.65,181.44,Unlimited,SBD,F,
Girls,44.23,7,Sara Potter,Wylie East,41.46,70.31,38.56,63.5,172.37,Unlimited,SBD,F,
Girls,44.23,8,Payton Chamblee,Prosper,43.73,65.77,24.95,79.38,170.1,Unlimited,SBD,F,
Girls,44.23,9,Larkin Wall,Bishop Lynch,43.91,65.77,38.56,61.23,165.56,Unlimited,SBD,F,
Girls,44.23,10,Anahi Chaparro,Crowley,40.46,52.16,20.41,72.57,145.15,Unlimited,SBD,F,
Girls,44.23,11,Remy Trice,Keller Central,43.73,54.43,20.41,61.23,136.08,Unlimited,SBD,F,
Girls,47.85,1,Fallon Sanders,Wylie,47.81,127.01,63.5,108.86,299.37,Unlimited,SBD,F,
Girls,47.85,2,Maddie Seago,Weatherford,46.81,108.86,65.77,115.67,290.3,Unlimited,SBD,F,
Girls,47.85,3,Lauren Schweiss,Weatherford,46.54,122.47,54.43,106.59,283.5,Unlimited,SBD,F,
Girls,47.85,4,Jolie Campbell,Wylie,47.54,99.79,68.04,104.33,272.16,Unlimited,SBD,F,
Girls,47.85,5,Cierra Shen,Mansfield Lake Ridge,46.36,88.45,49.9,104.33,242.67,Unlimited,SBD,F,
Girls,47.85,6,Ziyah Dickey,Cedar Hill,47.36,88.45,40.82,99.79,229.06,Unlimited,SBD,F,
Girls,47.85,7,Brookelyn Davis,Wylie East,47.63,79.38,45.36,99.79,224.53,Unlimited,SBD,F,
Girls,47.85,8,Vanessa Benitez,Mesquite Horn,47.17,95.25,34.02,83.91,213.19,Unlimited,SBD,F,
Girls,47.85,9,Ja Hannah Kelly,Cedar Hill,47.72,81.65,36.29,70.31,188.24,Unlimited,SBD,F,
Girls,47.85,10,Chloe Nogueria,Fort Worth Chisholm Trail,45.18,65.77,36.29,68.04,170.1,Unlimited,SBD,F,
Girls,47.85,11,Ivanna Company,Keller Central,47.08,58.97,31.75,61.23,151.95,Unlimited,SBD,F,
Girls,51.94,1,Naomi Williams,Wylie,50.8,142.88,92.99,145.15,381.02,Unlimited,SBD,F,
Girls,51.94,2,Tanner Bussey,Weatherford,50.98,127.01,81.65,124.74,333.39,Unlimited,SBD,F,
Girls,51.94,3,Natalie Crim,Wylie,51.8,133.81,63.5,108.86,306.17,Unlimited,SBD,F,
Girls,51.94,4,Angie Rather,Wylie,51.71,115.67,58.97,122.47,297.1,Unlimited,SBD,F,
Girls,51.94,5,Thalia Gonzalez,Wylie,50.53,108.86,65.77,117.93,292.57,Unlimited,SBD,F,
Girls,51.94,6,Krista Ruiz,Wylie,50.98,115.67,61.23,108.86,285.76,Unlimited,SBD,F,
Girls,51.94,7,Ashlee DeHoyos,Fort Worth Boswell,50.08,102.06,54.43,117.93,274.42,Unlimited,SBD,F,
Girls,51.94,8,Jaqueline Fuerte,Coppell,50.08,97.52,56.7,117.93,272.16,Unlimited,SBD,F,
Girls,51.94,9,Juliana Cruz,Prosper,50.89,104.33,52.16,115.67,272.16,Unlimited,SBD,F,
Girls,51.94,10,Zoe Steinhilber,Prosper,49.8,104.33,52.16,113.4,269.89,Unlimited,SBD,F,
Girls,51.94,11,Morgan Lemons,Weatherford,49.08,108.86,52.16,104.33,265.35,Unlimited,SBD,F,
Girls,51.94,12,Nina Nguyen,Wylie,50.26,111.13,56.7,90.72,258.55,Unlimited,SBD,F,
Girls,56.02,1,Avery Quiroga,Wylie,54.61,158.76,99.79,147.42,405.97,Unlimited,SBD,F,
Girls,56.02,2,Tatum Gehring,Wylie,54.07,124.74,90.72,117.93,333.39,Unlimited,SBD,F,
Girls,56.02,3,Lydia Fontane,Bishop Lynch,54.07,129.27,63.5,136.08,328.85,Unlimited,SBD,F,
Girls,56.02,4,Kiana Shen,Mansfield Lake Ridge,55.25,124.74,70.31,120.2,315.25,Unlimited,SBD,F,
Girls,56.02,5,Emily Springfield,Wylie,55.79,120.2,70.31,120.2,310.71,Unlimited,SBD,F,
Girls,56.02,6,Ashlee Moore,Wylie East,55.07,111.13,63.5,131.54,306.17,Unlimited,SBD,F,
Girls,56.02,7,Tamia Bankhead,Wylie,53.71,120.2,52.16,131.54,303.91,Unlimited,SBD,F,
Girls,56.02,8,Emma Donahue,Prosper,55.52,129.27,63.5,104.33,297.1,Unlimited,SBD,F,
Girls,56.02,9,Taryn Van Biezen,Prosper,53.43,106.59,74.84,108.86,290.3,Unlimited,SBD,F,
Girls,56.02,10,Avery Trujillo,Fort Worth Boswell,54.52,115.67,49.9,120.2,285.76,Unlimited,SBD,F,
Girls,56.02,11,Isabella Figueroa,Wylie,54.34,120.2,52.16,111.13,283.5,Unlimited,SBD,F,
Girls,56.02,12,Alyna Arreguin,Cedar Hill,54.34,117.93,56.7,97.52,272.16,Unlimited,SBD,F,
Girls,60.1,1,Samantha Schwarz,Wylie,58.24,142.88,90.72,136.08,369.68,Unlimited,SBD,F,
Girls,60.1,2,Zoe Tesi,Weatherford,59.06,136.08,83.91,138.35,358.34,Unlimited,SBD,F,
Girls,60.1,3,Bella Kelly,Keller Central,58.51,138.35,68.04,145.15,351.53,Unlimited,SBD,F,
Girls,60.1,4,Angelina Le,Wylie,59.06,133.81,68.04,149.69,351.53,Unlimited,SBD,F,
Girls,60.1,5,Bella Castillo,Prosper,59.6,147.42,70.31,117.93,335.66,Unlimited,SBD,F,
Girls,60.1,6,Sabrina Le,Wylie,58.51,136.08,61.23,133.81,331.12,Unlimited,SBD,F,
Girls,60.1,7,Liberty Gamero,Wylie,57.61,131.54,79.38,117.93,328.85,Unlimited,SBD,F,
Girls,60.1,8,Lulu Ehinger,Coppell,58.97,108.86,79.38,131.54,319.78,Unlimited,SBD,F,
Girls,60.1,9,Bailey MacDougall,Weatherford,60.06,136.08,56.7,127.01,319.78,Unlimited,SBD,F,
Girls,60.1,10,Chloe Phillis,Prosper,60.1,117.93,65.77,120.2,303.91,Unlimited,SBD,F,
Girls,60.1,11,Evelyn Pecory,Prosper,58.42,113.4,68.04,120.2,301.64,Unlimited,SBD,F,
Girls,60.1,DQ,Gabrielle Ocasio,Prosper,58.69,117.93,79.38,,,Unlimited,SBD,F,
Girls,67.36,1,Ava Borders,Wylie,61.42,167.83,117.93,158.76,444.52,Unlimited,SBD,F,
Girls,67.36,2,Crystal Hernandez,Mansfield Legacy,66.13,170.1,86.18,176.9,433.18,Unlimited,SBD,F,
Girls,67.36,3,McKenna Seaman,Prosper,65.68,147.42,115.67,167.83,430.91,Unlimited,SBD,F,
Girls,67.36,4,Sydney Nelson,Weatherford,66.41,154.22,99.79,149.69,403.7,Unlimited,SBD,F,
Girls,67.36,5,Jaedyn Smith,Wylie,66.22,163.29,97.52,138.35,399.16,Unlimited,SBD,F,
