Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,,Hanna Svahn,1963,AK Frem,100,90,100,290,Open,F,52,Single-ply,SBD
2,,Käte Vestergaard,1972,Thisted VF,97.5,47.5,105,250,Open,F,52,Single-ply,SBD
1,,Marga Jørgensen,1955,Roskilde AK,95,50,110,255,Open,F,56,Single-ply,SBD
1,,Birgitte Bundgaard,1966,Ares,140,67.5,135,342.5,Open,F,60,Single-ply,SBD
2,,Lise Madsen,1953,Thisted VF,102.5,60,145,307.5,Open,F,60,Single-ply,SBD
1,,Lone H. Rasmussen,1964,AK Frem,140,67.5,177.5,385,Open,F,67.5,Single-ply,SBD
2,,Kirsten Borggård,1960,Thisted VF,130,70,165,365,Open,F,67.5,Single-ply,SBD
1,82.3,Sannah Mogensen,1968,AK Frem,180,97.5,197.5,475,Open,F,82.5,Single-ply,SBD
2,,Susanne Diter,1952,Ares,125,70,130,325,Open,F,82.5,Single-ply,SBD
1,,Tina V. Andersen,1972,Thisted VF,165,115,145,425,Open,F,90+,Single-ply,SBD
1,,Allan E Vith,1974,Tårnby SK,170,130,170,470,Open,M,56,Single-ply,SBD
1,,Thomas Andersen,1979,Frederikshavn HC,200,130,200,530,Open,M,67.5,Single-ply,SBD
2,,Thomas Hauge,1963,Hvidovre SF,160,120,195,475,Open,M,67.5,Single-ply,SBD
1,,Erik Rasmussen,1962,AK Frem,230,150,227.5,607.5,Open,M,75,Single-ply,SBD
2,,Jørgen Nielsen,1963,Tårnby SK,200,125,215,540,Open,M,75,Single-ply,SBD
3,,Tommy Jakobsen,1974,Horsens SK,185,132.5,215,532.5,Open,M,75,Single-ply,SBD
4,,Daniel Vittoriani,1979,Tårnby SK,100,140,100,340,Open,M,75,Single-ply,SBD
1,,Dan Kristensen,1969,Thisted VF,237.5,165,270,672.5,Open,M,82.5,Single-ply,SBD
2,,Michael Marcussen,1968,Frederikshavn HC,235,185,240,660,Open,M,82.5,Single-ply,SBD
3,,Christian M Poulsen,1972,Aalborg SK,250,145,250,645,Open,M,82.5,Single-ply,SBD
4,,Carsten Christensen,1965,Aalborg SK,230,157.5,225,612.5,Open,M,82.5,Single-ply,SBD
1,,Martin Larsen,1966,Hvidovre SF,265,145,265,675,Open,M,90,Single-ply,SBD
2,,Kim Dahl Hansen,1971,Tårnby SK,230,170,250,650,Open,M,90,Single-ply,SBD
3,,Christian Hansen,1975,Frederikshavn HC,245,150,255,650,Open,M,90,Single-ply,SBD
4,,Jan Thøgersen,1966,AK Nordland,250,175,220,645,Open,M,90,Single-ply,SBD
5,,Morten Bratholm,1977,Aarhus AK,205,140,230,575,Open,M,90,Single-ply,SBD
DQ,,Steen Hansen,1970,Aarhus AK,240,,,,Open,M,90,Single-ply,S
DQ,,Anders Overgaard,1971,Frederikshavn HC,,,,,Open,M,90,Single-ply,SBD
1,,Stephan Vorup,1973,Thisted VF,300,165,300,765,Open,M,100,Single-ply,SBD
2,,Kim Salby,1961,AK Odin,225,190,260,675,Open,M,100,Single-ply,SBD
3,,Johnny Kosela,1972,Aarhus AK,250,167.5,255,672.5,Open,M,100,Single-ply,SBD
4,,Søren Nørskov,1963,Albertslund SF,235,155,245,635,Open,M,100,Single-ply,SBD
5,,Peter H Eriksen,1970,Rødby M,215,170,245,630,Open,M,100,Single-ply,SBD
6,,Steen Wissing,1945,Københavns SK,230,155,230,615,Open,M,100,Single-ply,SBD
DQ,,Torsten Westh,1962,AK Frem,,,,,Open,M,100,Single-ply,SBD
1,,Jesper Johansen,1965,Aarhus AK,270,150,250,670,Open,M,110,Single-ply,SBD
2,,Jens Jepsen,1970,Københavns SK,230,172.5,230,632.5,Open,M,110,Single-ply,SBD
3,,Claus Jørgensen,1964,Tårnby SK,215,150,240,605,Open,M,110,Single-ply,SBD
DQ,,Ryan Søndergaard,1970,Gudenådalens SK,265,140,,,Open,M,110,Single-ply,SB
DQ,,Lars Sørige,1968,Hjørring SS,292.5,,,,Open,M,110,Single-ply,S
2,,Morten Sørig,1969,Horsens SK,305,215,280,800,Open,M,125,Single-ply,SBD
DQ,,Jan F Knudsen,1974,AK Frem,,,,,Open,M,125,Single-ply,SBD
1,,Per Kyneb,1964,Aalborg SK,340,207.5,342.5,890,Open,M,125+,Single-ply,SBD
2,,Niels Stærkjær,1966,Aarhus AK,330,265,245,840,Open,M,125+,Single-ply,SBD
3,,Carsten H Larsen,1963,Hvidovre SF,180,130,230,540,Open,M,125+,Single-ply,SBD
