Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,,Hanna Svahn,1963,AK Frem,100.0,90.0,100.0,290.0,Open,F,52,Single-ply,SBD
2,,Käte Vestergaard,1972,Thisted VF,97.5,47.5,105.0,250.0,Open,F,52,Single-ply,SBD
1,,Marga Jørgensen,1955,Roskilde AK,95.0,50.0,110.0,255.0,Open,F,56,Single-ply,SBD
1,,Birgitte Bundgaard,1966,Ares,140.0,67.5,135.0,342.5,Open,F,60,Single-ply,SBD
2,,Lise Madsen,1953,Thisted VF,102.5,60.0,145.0,307.5,Open,F,60,Single-ply,SBD
1,,Lone H. Rasmussen,1964,AK Frem,140.0,67.5,177.5,385.0,Open,F,67.5,Single-ply,SBD
2,,Kirsten Borggård,1960,Thisted VF,130.0,70.0,165.0,365.0,Open,F,67.5,Single-ply,SBD
1,82.30,Sannah Mogensen,1968,AK Frem,180.0,97.5,197.5,475.0,Open,F,82.5,Single-ply,SBD
2,,Susanne Diter,1952,Ares,125.0,70.0,130.0,325.0,Open,F,82.5,Single-ply,SBD
1,,Tina V. Andersen,1972,Thisted VF,165.0,115.0,145.0,425.0,Open,F,90+,Single-ply,SBD
1,,Allan E Vith,1974,Tårnby SK,170.0,130.0,170.0,470.0,Open,M,56,Single-ply,SBD
1,,Thomas Andersen,1979,Frederikshavn HC,200.0,130.0,200.0,530.0,Open,M,67.5,Single-ply,SBD
2,,Thomas Hauge,1963,Hvidovre SF,160.0,120.0,195.0,475.0,Open,M,67.5,Single-ply,SBD
1,,Erik Rasmussen,1962,AK Frem,230.0,150.0,227.5,607.5,Open,M,75,Single-ply,SBD
2,,Jørgen Nielsen,1963,Tårnby SK,200.0,125.0,215.0,540.0,Open,M,75,Single-ply,SBD
3,,Tommy Jakobsen,1974,Horsens SK,185.0,132.5,215.0,532.5,Open,M,75,Single-ply,SBD
4,,Daniel Vittoriani,1979,Tårnby SK,100.0,140.0,100.0,340.0,Open,M,75,Single-ply,SBD
1,,Dan Kristensen,1969,Thisted VF,237.5,165.0,270.0,672.5,Open,M,82.5,Single-ply,SBD
2,,Michael Marcussen,1968,Frederikshavn HC,235.0,185.0,240.0,660.0,Open,M,82.5,Single-ply,SBD
3,,Christian M Poulsen,1972,Aalborg SK,250.0,145.0,250.0,645.0,Open,M,82.5,Single-ply,SBD
4,,Carsten Christensen,1965,Aalborg SK,230.0,157.5,225.0,612.5,Open,M,82.5,Single-ply,SBD
1,,Martin Larsen,1966,Hvidovre SF,265.0,145.0,265.0,675.0,Open,M,90,Single-ply,SBD
2,,Kim Dahl Hansen,1971,Tårnby SK,230.0,170.0,250.0,650.0,Open,M,90,Single-ply,SBD
3,,Christian Hansen,1975,Frederikshavn HC,245.0,150.0,255.0,650.0,Open,M,90,Single-ply,SBD
4,,Jan Thøgersen,1966,AK Nordland,250.0,175.0,220.0,645.0,Open,M,90,Single-ply,SBD
5,,Morten Bratholm,1977,Aarhus AK,205.0,140.0,230.0,575.0,Open,M,90,Single-ply,SBD
DQ,,Steen Hansen,1970,Aarhus AK,240.0,,,,Open,M,90,Single-ply,S
DQ,,Anders Overgaard,1971,Frederikshavn HC,,,,,Open,M,90,Single-ply,
1,,Stephan Vorup,1973,Thisted VF,300.0,165.0,300.0,765.0,Open,M,100,Single-ply,SBD
2,,Kim Salby,1961,AK Odin,225.0,190.0,260.0,675.0,Open,M,100,Single-ply,SBD
3,,Johnny Kosela,1972,Aarhus AK,250.0,167.5,255.0,672.5,Open,M,100,Single-ply,SBD
4,,Søren Nørskov,1963,Albertslund SF,235.0,155.0,245.0,635.0,Open,M,100,Single-ply,SBD
5,,Peter H Eriksen,1970,Rødby M,215.0,170.0,245.0,630.0,Open,M,100,Single-ply,SBD
6,,Steen Wissing,1945,Københavns SK,230.0,155.0,230.0,615.0,Open,M,100,Single-ply,SBD
DQ,,Torsten Westh,1962,AK Frem,,,,,Open,M,100,Single-ply,
1,,Jesper Johansen,1965,Aarhus AK,270.0,150.0,250.0,670.0,Open,M,110,Single-ply,SBD
2,,Jens Jepsen,1970,Københavns SK,230.0,172.5,230.0,632.5,Open,M,110,Single-ply,SBD
3,,Claus Jørgensen,1964,Tårnby SK,215.0,150.0,240.0,605.0,Open,M,110,Single-ply,SBD
DQ,,Ryan Søndergaard,1970,Gudenådalens SK,265.0,140.0,,,Open,M,110,Single-ply,SB
DQ,,Lars Sørige,1968,Hjørring SS,292.5,,,,Open,M,110,Single-ply,S
2,,Morten Sørig,1969,Horsens SK,305.0,215.0,280.0,800.0,Open,M,125,Single-ply,SBD
DQ,,Jan F Knudsen,1974,AK Frem,,,,,Open,M,125,Single-ply,
1,,Per Kyneb,1964,Aalborg SK,340.0,207.5,342.5,890.0,Open,M,125+,Single-ply,SBD
2,,Niels Stærkjær,1966,Aarhus AK,330.0,265.0,245.0,840.0,Open,M,125+,Single-ply,SBD
3,,Carsten H Larsen,1963,Hvidovre SF,180.0,130.0,230.0,540.0,Open,M,125+,Single-ply,SBD
