Place,Name,Country,Equipment,Event,Sex,Division,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Danijel Parac,Croatia,Wraps,SBD,M,Junior,23,71.0,75,170,-200,200,,200,100,115,120,,120,200,230,-250,,230,550
1,Aleks Piciga,Slovenia,Wraps,SBD,M,Open,35,75.0,75,130,135,-145,,135,105,110,-115,,110,150,170,180,,180,425
1,Borna Čanić,Croatia,Wraps,SBD,M,Open,24,80.2,82.5,140,160,170,,170,100,110,117.5,,117.5,160,180,195,,195,482.5
1,Ana Marija Karakaš,Croatia,Raw,BD,F,Open,37,64.6,67.5,,,,,,47.5,50,53,,53,90,95,100,,100,153
1,Muhammaed-Enes Ozkan,Turkey,Raw,BD,M,Open,30,97.0,100,,,,,,150,160,175,,175,300,315,-321,,315,490
1,Miloš Šnajdr,Slovakia,Raw,BD,M,Master 1,40,135,140,,,,,,220,-230,230,,230,320,350,-370,,350,580
1,Vjekoslav Karakaš,Croatia,Raw,BD,M,Master 2,47,65.7,67.5,,,,,,85,-90,90,,90,140,150,-155,,150,240
1,Jakov Jukić,Croatia,Raw,B,M,Junior,21,88.5,90,,,,,,-137.5,142.5,-150,,142.5,,,,,,142.5
1,Josip Podunajec,Croatia,Raw,B,M,Open,24,71.0,75,,,,,,120,125,130,,130,,,,,,130
1,Marko Huzjak,Croatia,Raw,B,M,Open,30,88.0,90,,,,,,-175,185,-190,,185,,,,,,185
1,Marijo Rukavina,Croatia,Raw,B,M,Open,33,96.2,100,,,,,,195,-205,-205,,195,,,,,,195
1,Miloš Šnajdr,Slovakia,Raw,B,M,Master 1,40,135,140,,,,,,220,-230,230,,230,,,,,,230
1,Miloš Šnajdr,Slovakia,Raw,D,M,Master 1,40,135.0,140,,,,,,,,,,,320,350,-370,,350,350
