REZULTATI - MUŠKARCI;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
R.br.;Ime i prezime;God;BW;BENCH 1;BENCH 2;BENCH 3;BENCH 4;REZULTAT;BODOVI;;;;;;;;;;;;
DOBNA KATEGORIJA: TEEN 2;;;;;;;;;;;;;;;;;;;;;
Kategorija: - 75kg;;;;;;;;;;;;;;;;;;;;;
1.;David Binder;17;73.9;85;90;95;-;90;110.03;;;;;;;;;;;;
DOBNA KATEGORIJA: TEEN 3;;;;;;;;;;;;;;;;;;;;;
Kategorija: - 67.5kg;;;;;;;;;;;;;;;;;;;;;
1.;Luka Crnomarić;18;67.4;85;90;95;-;90;118.01;;;;;;;;;;;;
DOBNA KATEGORIJA: JUNIOR;;;;;;;;;;;;;;;;;;;;;
Kategorija: - 90kg;;;;;;;;;;;;;;;;;;;;;
1.;Jakov Jukić;21;88.5;137.5;142.5;150;-;142.5;142.298;;;;;;;;;;;;
DOBNA KATEGORIJA: OPEN;;;;;;;;;;;;;;;;;;;;;
Kategorija: - 75kg;;;;;;;;;;;;;;;;;;;;;
1.;Josip Podunajec;24;71.0;120;125;130;-;130;153.14;;;;;;;;;;;;
Kategorija: - 90kg;;;;;;;;;;;;;;;;;;;;;
1.;Marko Huzjak;30;88.0;175;185;190;-;185;181.855;;;;;;;;;;;;
Kategorija: - 100kg;;;;;;;;;;;;;;;;;;;;;
1.;Marijo Rukavina;33;96.2;195;205;205;-;195;181.545;;;;;;;;;;;;
DOBNA KATEGORIJA: MASTER 1;;;;;;;;;;;;;;;;;;;;;
Kategorija: - 140kg;;;;;;;;;;;;;;;;;;;;;
1.;Miloš Šnajdr;40;135;220;230;230;-;230;194.58;;;;;;;;;;;;
