Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Natalie Suazo,UT,52,51.25,31,92.5,50,115,257.5,F,Open,Raw,SBD
1,Kristi Strand,UT,56,55.52,50,95,55,105,255,F,Open,Raw,SBD
1,Amber Skewes,UT,60,59.6,35,92.5,55,135,282.5,F,Submaster 35-39,Raw,SBD
2,Melissa Lefler,UT,60,58.69,38,105,52.5,125,282.5,F,Submaster 35-39,Raw,SBD
DQ,Kristen Bellon,UT,60,59.33,39,-105,,,,F,Submaster 35-39,Raw,SBD
1,Alyssa Kroll,UT,67.5,62,19,60,60,100,220,F,Junior 18-19,Raw,SBD
1,Yennhi Hoang,UT,67.5,61.68,20,82.5,52.5,107.5,242.5,F,Junior 20-23,Raw,SBD
2,Emilee White,UT,67.5,65.77,20,90,60,117.5,267.5,F,Junior 20-23,Raw,SBD
1,Shay Ogden,WY,67.5,67.5,40,102.5,57.5,137.5,297.5,F,Master 40-44,Raw,SBD
1,Lillian Mayo,UT,75,72.8,19,140,67.5,150,357.5,F,Junior 18-19,Raw,SBD
1,Samantha Chibwowa,UT,75,73.57,24,110,57.5,160,327.5,F,Open,Raw,SBD
2,Hill Goldstein,UT,75,72.03,28,127.5,80,155,362.5,F,Open,Raw,SBD
3,Lillian Mayo,UT,75,72.8,19,140,67.5,150,357.5,F,Open,Raw,SBD
4,Leslie Faragher,UT,75,69.2,33,122.5,67.5,142.5,332.5,F,Open,Raw,SBD
1,Jennifer Parcell,UT,90,83.9,40,110,52.5,117.5,280,F,Master 40-44,Raw,SBD
1,Katherine Hristou,UT,75,72.3,55,,,120,120,F,Master 55-59,Raw,D
1,Vickie Shaw,UT,67.5,65.5,40,,,150,150,F,Master 40-44,Raw,D
1,Jaxon Tijerina,UT,67.5,65.9,17,140,80,150,370,M,Junior 16-17,Raw,SBD
1,Connor Kirkland,UT,82.5,80.5,18,202.5,132.5,230,565,M,Junior 18-19,Raw,SBD
1,Joseph Harbold,UT,82.5,82.4,21,167.5,110,222.5,500,M,Junior 20-23,Raw,SBD
1,David Johnson,UT,90,88.4,60,120,95,170,385,M,Master 60-64,Raw,SBD
1,Taylor Griffiths,UT,100,98.8,22,227.5,192.5,285,705,M,Junior 20-23,Raw,SBD
1,Devon Parcell,UT,100,95.6,37,207.5,152.5,205,565,M,Open,Raw,SBD
2,Christopher Dietz,UT,100,98.1,41,205,175,232.5,612.5,M,Open,Raw,SBD
1,Christopher Dietz,UT,100,98.1,41,205,175,232.5,612.5,M,Master 40-44,Raw,SBD
1,Devon Parcell,UT,100,95.6,37,207.5,152.5,205,565,M,Submaster 35-39,Raw,SBD
1,Tony Mares,UT,110,107.2,53,197.5,152.5,242.5,592.5,M,Master 50-54,Raw,SBD
1,Jason Levin,UT,110,107,39,215,150,220,585,M,Open,Raw,SBD
1,Joseph Nielson,UT,110,108.3,36,175,127.5,210,512.5,M,Submaster 35-39,Raw,SBD
1,Derek Reasch,UT,125,121.6,23,260,190,282.5,732.5,M,Open,Raw,SBD
1,Derek Reasch,UT,125,121.6,23,260,190,282.5,732.5,M,Junior 20-23,Raw,SBD
DQ,Nathan Fox,UT,125,113.9,23,-225,170,232.5,,M,Junior 20-23,Raw,SBD
1,Sione Tupouniua,UT,140,137.1,30,277.5,250,275,802.5,M,Open,Raw,SBD
1,Cody Clawson,UT,90,86.3,18,192.5,120,187.5,500,M,Junior 18-19,Wraps,SBD
1,David Martinez #4,UT,82.5,80.1,32,185,140,200,525,M,Open,Wraps,SBD
1,Joel Higgins,UT,100,98.5,28,232.5,150,237.5,620,M,Open,Wraps,SBD
2,Adam Carpenter,UT,100,97.4,30,190,95,215,500,M,Open,Wraps,SBD
3,Grant Crouder,UT,100,92.3,22,242.5,157.5,250,650,M,Open,Wraps,SBD
1,Joshua Maw,UT,110,109.5,22,240,152.5,252.5,645,M,Open,Raw,SBD
1,Sam Ferguson,UT,125,122.8,32,226,155,235,616,M,Open,Wraps,SBD
1,Mike Saunders,UT,100,99.9,37,320,297.5,295,912.5,M,Open,Single-ply,SBD
1,Jake Jensen,UT,110,107.2,27,310,197.5,285,792.5,M,Open,Single-ply,SBD
1,Karl Pfanzelter,UT,100,99.51,45,,227.5,,227.5,M,Master 45-49,Raw,B
1,Putheara Hang,UT,82.5,77.38,30,,160,,160,M,Open,Raw,B
1,Connor Kirkland,UT,82.5,80.5,18,,132.5,,132.5,M,Junior 18-19,Raw,B
1,Greg Griffith,UT,90,87.9,28,,197.5,,197.5,M,Open,Raw,B
1,Christopher Dietz,UT,100,98.1,41,,175,,175,M,Master 40-44,Raw,B
1,Sione Tupouniua,UT,140,137.1,,,250,,250,M,Open,Raw,B
1,Kyle Whimpey,UT,140+,149.5,26,,260,,260,M,Open,Single-ply,B
DQ,John Dennison,UT,140,126.2,51,,-230,,,M,Master 50-54,Single-ply,B
1,Dillan Mart,UT,56,55.2,19,,,150,150,M,Junior 18-19,Raw,D
1,Connor Kirkland,UT,82.5,80.5,18,,,230,230,M,Junior 18-19,Raw,D
1,Chris McGrail,UT,82.5,82.4,37,,,325,325,M,Open,Raw,D
1,Eric Martinez,UT,100,91.2,19,,,200,200,M,Junior 18-19,Raw,D
1,Sione Tupouniua,UT,140,137.1,30,,,275,275,M,Open,Raw,D
DQ,Putheara Hang,UT,82.5,77.38,30,,,-255,,M,Open,Single-ply,D
