Name,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Division,Event,Place
Chuckie Dunbar,M,52,222.5,130,167.5,520,Single-ply,Open,SBD,1
John Redding,M,52,200,95,205,500,Single-ply,Open,SBD,2
Lamar Gant,M,56,190,142.5,287.5,620,Single-ply,Open,SBD,1
Joe Bradley,M,60,245,165,255,665,Single-ply,Open,SBD,1
George Hummell,M,60,205,142.5,232.5,580,Single-ply,Open,SBD,2
Rickey Dale Crain,M,67.5,272.5,152.5,287.5,712.5,Single-ply,Open,SBD,1
Clyde Wright,M,67.5,255,155,275,685,Single-ply,Open,SBD,2
Mike Bridges,M,75,327.5,210,295,832.5,Single-ply,Open,SBD,1
Dennis Wright,M,82.5,340,200,282.5,822.5,Single-ply,Open,SBD,1
Fred Hatfield,M,82.5,290,112.5,305,707.5,Single-ply,Open,SBD,2
Walther Thomas,M,90,340,205,340,885,Single-ply,Open,SBD,1
Vince Anello,M,90,302.5,205,342.5,850,Single-ply,Open,SBD,2
Ernie Frantz,M,90,305,200,320,825,Single-ply,Open,SBD,3
Roger Estep,M,90,332.5,-205,,,Single-ply,Open,SBD,DQ
Dennis Reed,M,100,350,190,320,860,Single-ply,Open,SBD,1
Terry McCormick,M,110,327.5,220,367.5,915,Single-ply,Open,SBD,1
Doug Young,M,125,305,240,,,Single-ply,Open,SBD,DQ
Larry Kidney,M,125,-392.5,,,,Single-ply,Open,SBD,DQ
Doyle Kenady,M,125+,382.5,250,385,1017.5,Single-ply,Open,SBD,1
Paul Wrenn,M,125+,415,237.5,342.5,995,Single-ply,Open,SBD,2
Luke Iams,M,125+,330,240,272.5,842.5,Single-ply,Open,SBD,3
Bill Kazmier,M,125+,375,287.5,,,Single-ply,Open,SBD,DQ
