Sex,Division,Name,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Under 18,Karen Wright,P & W PSC,55.95,56,50,50,110,210,SBD,Single-ply,1
F,Junior,Kylie Parker #2,P & W PSC,63,67.5,70,45,100,215,SBD,Single-ply,1
M,Junior,Sian Mordey,P & W PSC,63.2,67.5,65,40,110,215,SBD,Single-ply,2
M,Under 18,James Duff,P & W PSC,54.05,56,90,47.5,120,257.5,SBD,Single-ply,1
M,Under 23,Ben Wood,Harrogate,75,75,180,120,235,535,SBD,Single-ply,1
M,Under 18,Scott Sales,P & W PSC,74.55,75,160,100,200,460,SBD,Single-ply,1
M,Under 18,Daniel Cook #2,Gateshead,73.55,75,125,80,175,380,SBD,Single-ply,2
M,Under 18,Paul Whittle,P & W PSC,68.4,75,95,70,165,330,SBD,Single-ply,3
M,Junior,Kye Simpson,P & W PSC,90,90,192.5,130,212.5,535,SBD,Single-ply,1
M,Under 23,Harry Grigg,P & W PSC,117.1,125,220,155,235,610,SBD,Single-ply,1
