YNE Junior Powerlifting Championships,,,,,,,,,,,
,ASHINGTON - 29th September 2007,,,,,,,,,,
,,,,,,,,,,,
,,NAME,Club,Age Group,BWT/kg,SQUAT,BENCH,DEAD-LIFT,TOTAL,British Qualifier?,"""Wilks"""
,,,,,,,,,,,
,,Women,,,,,,,,,
,,56kg,,,,,,,,,
,,Karen Wright,P & W PSC,Under 18,55.95,50,50$,110,210,"U18, Junior, U23",247.3 
,,67½kg,,,,,,,,,
,,Kylie Parker,P & W PSC,Junior,63.00,70,45,100,215,Defending Champion,230.9 
,,Sian Mordey,P & W PSC,Junior,63.20,65,40,110,215,no,230.3 
,,Men,,,,,,,,,
,,56kg,,,,,,,,,
,,James Duff,P & W PSC,Under 18,54.05,90,47½,120,257.5,Under 18,242.8 
,,75kg,,,,,,,,,
,,Ben Wood,Harrogate,Under 23,75.00,180,120,235,535,Under 23,381.2 
,,Scott Sales,P & W PSC,Under 18,74.55,160,100,200,460,U18 and Junior,329.2 
,,Daniel Cook,Gateshead,Under 18,73.55,125,80,175,380,Under 18,274.5 
,,Paul Whittle,P & W PSC,Under 18,68.40,95,70,165,330,Under 18,251.8 
,,90kg,,,,,,,,,
,,Kye Simpson,P & W PSC,Junior,90.00,192½,130,212½,535,Junior,341.5 
,,125kg,,,,,,,,,
,,Harry Grigg,P & W PSC,Under 23,117.10,220,155,235,610,no,352.8 
,,,,,,,,,,,
,,,,,,,,,,,
,,$ - British and YNE Age Group Record,,,,,,,,,
,,"Referees:-  Barrie Nelson, Chris Baker, Mick Hunnam",,,,,,,,,
,,,,,Bwt,,,,Total,,Wilks (women's)
,,,,,80,,,,400,,366.003508642323
,,,,,Bwt,,,,Total,,Wilks (men's)
,,,,,80,,,,400,,273.079436067327
