Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Ayuna Galkova,Аюна Галькова,1996,40,36.7,60,32.5,70,162.5,F,Sub-Juniors,SBD,Single-ply
1,Irina Serebrennikova,Ирина Серебренникова,1994,44,43.4,95,40,90,225,F,Sub-Juniors,SBD,Single-ply
1,Oksana Vladimirova,Оксана Владимирова,1992,48,46.6,95,50,82.5,227.5,F,Sub-Juniors,SBD,Single-ply
2,Anna Kostennikova,Анна Костенникова,1993,48,47.4,85,35,100,220,F,Sub-Juniors,SBD,Single-ply
3,Yuliya Dudina,Юлия Дудина,1992,48,46.4,50,30,70,150,F,Sub-Juniors,SBD,Single-ply
1,Ekaterina Osipova,Екатерина Осипова,1991,52,50.2,170,90,145,405,F,Sub-Juniors,SBD,Single-ply
2,Valentina Radkina,Валентина Радкина,1992,52,50.5,110,60,110,280,F,Sub-Juniors,SBD,Single-ply
3,Svetlana Sedletskaya,Светлана Седлецкая,1991,52,51.8,120,45,107.5,272.5,F,Sub-Juniors,SBD,Single-ply
4,Yuliya Isaenko,Юлия Исаенко,1991,52,52,65,35,82.5,182.5,F,Sub-Juniors,SBD,Single-ply
5,Kristina Gordzey,Кристина Гордзей,1990,52,50.6,65,30,77.5,172.5,F,Sub-Juniors,SBD,Single-ply
1,Yaroslava Romanova,Ярослава Романова,1992,56,52.9,120,55,115,290,F,Sub-Juniors,SBD,Single-ply
2,Nina Nikolaeva,Нина Николаева,1991,56,53.6,90,40,100,230,F,Sub-Juniors,SBD,Single-ply
3,Yuliya Chaynikova,Юлия Чайникова,1991,56,53,60,37.5,70,167.5,F,Sub-Juniors,SBD,Single-ply
1,Alla Lesnykh,Алла Лесных,1993,60,56.2,115,42.5,110,267.5,F,Sub-Juniors,SBD,Single-ply
1,Ekaterina Chereshneva,Екатерина Черешнева,1990,67.5,63.2,95,25,105,225,F,Sub-Juniors,SBD,Single-ply
1,Ekaterina Filyar,Екатерина Филяр,1990,75,73.9,145,72.5,130,347.5,F,Sub-Juniors,SBD,Single-ply
1,Andrey Filippov,Андрей Филиппов,1992,48,47.5,100,42.5,120,262.5,M,Sub-Juniors,SBD,Single-ply
2,Konstantin Kostomarov,Константин Костомаров,1994,48,47.8,102.5,55,105,262.5,M,Sub-Juniors,SBD,Single-ply
3,Vitaliy Tsybulov,Виталий Цыбулов,1994,48,47.8,85,50,100,235,M,Sub-Juniors,SBD,Single-ply
4,Dmitriy Dyachkovskiy,Дмитрий Дьячковский,1994,48,48,85,50,100,235,M,Sub-Juniors,SBD,Single-ply
5,Vladimir Serebryanikov,Владимир Серебряников,1993,48,41.15,87.5,40,105,232.5,M,Sub-Juniors,SBD,Single-ply
6,Aleksandr Tsoy,Александр Цой,1994,48,48,95,42.5,95,232.5,M,Sub-Juniors,SBD,Single-ply
