Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jonathan Becerril,Perryton,50.48,158.76,88.45,183.7,430.91,Single-ply,SBD,M,
Boys,51.71,2,Juventino Guerrero,Hidalgo Early College,51.66,161.03,92.99,172.37,426.38,Single-ply,SBD,M,
Boys,51.71,3,Leo Ruiz,Hidalgo Early College,50.8,156.49,104.33,161.03,421.84,Single-ply,SBD,M,
Boys,51.71,4,Rodriguez Braulio,Nevada Community,50.35,149.69,83.91,161.03,394.63,Single-ply,SBD,M,
Boys,51.71,5,Dustin Bland,Orange Little Cypress-Mauriceville,50.44,113.4,117.93,158.76,390.09,Single-ply,SBD,M,
Boys,51.71,6,Ivan Sifuentes,Wills Point,51.66,147.42,92.99,142.88,383.29,Single-ply,SBD,M,
Boys,51.71,7,Herrera Isaac,Decatur,50.89,129.27,72.57,163.29,365.14,Single-ply,SBD,M,
Boys,51.71,8,Christian Morales,Lake Belton,49.12,124.74,70.31,158.76,353.8,Single-ply,SBD,M,
Boys,51.71,9,Caleb Johnson #10,Lumberton,50.03,136.08,74.84,136.08,347,Single-ply,SBD,M,
Boys,51.71,10,Noah Stephens,Salado,49.8,149.69,68.04,127.01,344.73,Single-ply,SBD,M,
Boys,51.71,11,Avery Roberts #2,Brownsboro,50.98,129.27,74.84,136.08,340.19,Single-ply,SBD,M,
Boys,51.71,12,Nathan Rendon,Levelland,51.03,111.13,74.84,142.88,328.85,Single-ply,SBD,M,
Boys,55.79,1,Rudy Morales,Shepherd,55.11,192.78,115.67,210.92,519.36,Single-ply,SBD,M,
Boys,55.79,2,Alex Vela,Corpus Christi Calallen,55.11,185.97,92.99,206.38,485.34,Single-ply,SBD,M,
Boys,55.79,3,Washington Kenaj,Kennedale,55.02,179.17,108.86,183.7,471.74,Single-ply,SBD,M,
Boys,55.79,4,Jakovi Dabbs,Paris,54.02,161.03,97.52,201.85,460.4,Single-ply,SBD,M,
Boys,55.79,5,Raul Musquiz,Crystal City,55.2,165.56,102.06,185.97,453.59,Single-ply,SBD,M,
Boys,55.79,6,Adrian Avalos,Snyder,54.11,170.1,92.99,176.9,439.98,Single-ply,SBD,M,
Boys,55.79,7,Kenny Richardson,Big Spring,54.88,161.03,102.06,176.9,439.98,Single-ply,SBD,M,
Boys,55.79,8,Alejandro Flores,Snyder,53.71,176.9,79.38,174.63,430.91,Single-ply,SBD,M,
Boys,55.79,9,Cornell Avington,Lake Worth,55.79,136.08,88.45,170.1,394.63,Single-ply,SBD,M,
Boys,55.79,10,Alejandro Delima,Salado,55.7,163.29,77.11,127.01,367.41,Single-ply,SBD,M,
Boys,55.79,11,Caden Brister,Gatesville,54.75,142.88,83.91,138.35,365.14,Single-ply,SBD,M,
Boys,55.79,DQ,Marcos Perez-Garcia,Geronimo Navarro,53.02,163.29,111.13,,,Single-ply,SBD,M,
Boys,55.79,DQ,John Contreras,Beeville Jones,54.66,,,,,Single-ply,SBD,M,
Boys,55.79,DQ,Caleb Webb,Wills Point,54.93,,,,,Single-ply,SBD,M,
Boys,55.79,NS,Oscar Salazar,Waco La Vega,,,,,,Single-ply,SBD,M,
Boys,59.87,1,Lain Baker,Shepherd,59.06,226.8,138.35,201.85,566.99,Single-ply,SBD,M,
Boys,59.87,2,Ivan Zamora,Andrews,58.79,217.72,113.4,208.65,539.77,Single-ply,SBD,M,
Boys,59.87,3,Julian Cadena,Corpus Christi Calallen,59.24,208.65,145.15,176.9,530.7,Single-ply,SBD,M,
Boys,59.87,4,Isaac Castro,Perryton,59.6,185.97,133.81,195.04,514.83,Single-ply,SBD,M,
Boys,59.87,5,Luke Elrod,Paris North Lamar,58.47,165.56,102.06,192.78,460.4,Single-ply,SBD,M,
Boys,59.87,6,Jayden Bridgewater,Alvarado,58.79,181.44,115.67,154.22,451.32,Single-ply,SBD,M,
Boys,59.87,7,Tyler Jessup,Alvarado,59.42,154.22,108.86,181.44,444.52,Single-ply,SBD,M,
Boys,59.87,8,Huerta Alexis,Gainesville,57.47,165.56,102.06,147.42,415.04,Single-ply,SBD,M,
Boys,59.87,DQ,Danny Hughston,Cuero,59.47,,,,,Single-ply,SBD,M,
Boys,59.87,DQ,Kyle Crawford,Brownsboro,58.15,190.51,102.06,,,Single-ply,SBD,M,
Boys,59.87,DQ,Parker Rowdy,Bridgeport,58.51,185.97,102.06,,,Single-ply,SBD,M,
Boys,59.87,NS,Ezra Salazar,Corpus Christi Tuloso-Midway,,,,,,Single-ply,SBD,M,
Boys,59.87,NS,Sebastian Perez,Crystal City,,,,,,Single-ply,SBD,M,
Boys,67.13,1,Jerek Sanchez,Sinton,66,254.01,208.65,263.08,725.75,Single-ply,SBD,M,
Boys,67.13,2,Josh Trevino,Corpus Christi West Oso,66.36,242.67,136.08,229.06,607.81,Single-ply,SBD,M,
Boys,67.13,3,David Hernandez #12,Port Isabel,64.05,231.33,136.08,226.8,594.21,Single-ply,SBD,M,
Boys,67.13,4,Israel Loma,Perryton,66.5,215.46,124.74,235.87,576.06,Single-ply,SBD,M,
Boys,67.13,5,Eric Martinez,Sweetwater,66.72,229.06,124.74,222.26,576.06,Single-ply,SBD,M,
Boys,67.13,6,Anthony Lopez,Ferris,66.36,226.8,140.61,197.31,564.72,Single-ply,SBD,M,
Boys,67.13,7,Jeremiah Metzgar,Sealy,65.54,204.12,136.08,217.72,557.92,Single-ply,SBD,M,
Boys,67.13,8,Tyler Hunt,Palestine,66.13,215.46,136.08,197.31,548.85,Single-ply,SBD,M,
Boys,67.13,9,HIll Weston,Sanger,63.05,201.85,113.4,217.72,532.97,Single-ply,SBD,M,
Boys,67.13,10,Jessiah Barr,Gonzales,64.59,204.12,120.2,204.12,528.44,Single-ply,SBD,M,
Boys,67.13,11,Padron Leonel,Quinlan Ford,65.95,208.65,120.2,174.63,503.49,Single-ply,SBD,M,
Boys,67.13,DQ,Johnathan Jones,Paris,67.13,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Alex Ansay,Alvarado,66.13,208.65,129.27,,,Single-ply,SBD,M,
Boys,74.84,1,Greyson Blanchard,Celina,72.76,294.84,183.7,254.01,732.55,Single-ply,SBD,M,
Boys,74.84,2,Christian Laja,Perryton,74.07,288.03,154.22,260.82,703.07,Single-ply,SBD,M,
Boys,74.84,3,Josiah Lugo,Somerset,73.66,265.35,176.9,208.65,650.91,Single-ply,SBD,M,
Boys,74.84,4,Indiana Taylor,Andrews,73.44,231.33,154.22,263.08,648.64,Single-ply,SBD,M,
