Place,Name,BirthYear,WeightClassKg,Sex,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Event,Equipment
1,Jitka Mašková,1968,67.5,F,66.8,TJ Sokol Lanžhot,80,42.5,100,222.5,Masters 1,SBD,Single-ply
1,Bronislav Tvrdoň,1971,60,M,59.9,TJ Sokol Pohořelice,170,110,155,435,Open,SBD,Single-ply
1,Tomáš Lacko,1982,75,M,74,TJ Svitavy,225,157.5,217.5,600,Open,SBD,Single-ply
2,Štěpán Hoza,1974,75,M,71.6,TJ Sokol Těškovice,220,142.5,227.5,590,Open,SBD,Single-ply
3,Ivo Brázda,1971,75,M,75,Sokol Rosice,200,110,220,530,Open,SBD,Single-ply
4,Petr Voznička,1982,75,M,73.8,TJ Svitavy,200,115,200,515,Open,SBD,Single-ply
5,Libor Škrobáček,1991,75,M,74.9,TJ Sokol Lanžhot,155,125,190,470,Sub-Juniors,SBD,Single-ply
1,Pavel Pláteník,1974,82.5,M,81.4,Sokol Vranovice,255,150,240,645,Open,SBD,Single-ply
2,Jiří Furch,1975,82.5,M,80.4,Sokol Vranovice,172.5,145,200,517.5,Open,SBD,Single-ply
1,Zdeněk Kučera,1973,90,M,89.3,TJ Sokol Pohořelice,270,177.5,240,687.5,Open,SBD,Single-ply
2,Stanislav Čandrla,1979,90,M,88.6,GITA Podivín,265,170,250,685,Open,SBD,Single-ply
3,Tomáš Otava,1976,90,M,85.8,TJ Svitavy,242.5,137.5,265,645,Open,SBD,Single-ply
4,Václav Patočka,1977,90,M,88.1,Sokol Rosice,245,160,230,635,Open,SBD,Single-ply
5,Jiří Černý,1968,90,M,89,Sokol Rosice,260,132.5,210,602.5,Masters 1,SBD,Single-ply
6,Libor Novák,1966,90,M,83.4,TJ Svitavy,205,162.5,230,597.5,Masters 1,SBD,Single-ply
1,Jiří Zihula,1983,100,M,98.8,SK Kuřim,280,175,265,720,Open,SBD,Single-ply
2,Antonín Pavlovec,1981,100,M,96.1,Colbret Club Vítkovice,280,185,240,705,Open,SBD,Single-ply
3,Jiří Eischmann,1984,100,M,98.8,TJ Olympia Zlín,270,135,270,675,Open,SBD,Single-ply
4,Jiří Schoř,1986,100,M,91.4,TJ Sokol Pohořelice,220,160,225,605,Juniors,SBD,Single-ply
1,Miroslav Hejda,1978,110,M,109.1,TJ Olympia Zlín,300,190,305,795,Open,SBD,Single-ply
2,Pavel Žák,1985,110,M,109.3,Colbert Club Vítkovice,225,182.5,195,602.5,Open,SBD,Single-ply
1,Martin Šumbera,1980,125,M,113.8,Sokol Rosice,270,190,255,715,Open,SBD,Single-ply
2,Todor Isaev,1968,125,M,120.1,OST Zbyšov,245,180,260,685,Masters 1,SBD,Single-ply
3,Jan Smolka,1974,125,M,114.3,TJ Olympia Zlín,240,165,250,655,Open,SBD,Single-ply
1,Milan Mrázek,1958,125+,M,134.6,TJ Sokol Lanžhot,270,200,250,720,Masters 2,SBD,Single-ply
