Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jeanine Farabee,52,Open,F,97.52,47.63,117.93,263.08,SBD,Single-ply,1
Donnie Simmons,52,Open,M,72.57,36.29,77.11,185.97,SBD,Single-ply,2
Kathy Hartford,52,Open,F,,,,,SBD,Single-ply,DQ
Scott Alford,60,Open,M,188.24,115.67,195.04,498.95,SBD,Single-ply,1
Kenneth Conner,60,Open,M,129.27,86.18,176.9,392.36,SBD,Single-ply,2
Don Kiefer,67.5,Open,M,208.65,129.27,206.38,544.31,SBD,Single-ply,1
Dale Wilson,67.5,Open,M,192.78,120.2,219.99,532.97,SBD,Single-ply,2
Thomas Taylor,67.5,Open,M,163.29,124.74,219.99,508.02,SBD,Single-ply,3
Terry Naillon,67.5,Open,M,158.76,104.33,,,SBD,Single-ply,DQ
Dee Herbert,75,Open,F,124.74,70.31,136.08,331.12,SBD,Single-ply,1
Leesa Blakley,75,Open,F,129.27,54.43,124.74,308.44,SBD,Single-ply,2
Michael Short,75,Open,M,219.99,138.35,231.33,589.67,SBD,Single-ply,1
Joel Medley,75,Open,M,192.78,95.25,242.67,530.7,SBD,Single-ply,2
Don Jenkins,75,Open,M,181.44,136.08,208.65,526.17,SBD,Single-ply,3
Tim Williams,75,Open,M,158.76,122.47,195.04,476.27,SBD,Single-ply,4
Paul Wrenn Jr,75,Open,M,83.91,47.63,97.52,229.06,SBD,Single-ply,5
Dan Simmons,75,Open,M,102.06,40.82,83.91,226.8,SBD,Single-ply,6
Alan Campos,82.5,Open,M,249.48,127.01,244.94,621.42,SBD,Single-ply,1
Tim Clark #1,82.5,Open,M,249.48,145.15,222.26,616.89,SBD,Single-ply,2
Billy Farmer,82.5,Open,M,204.12,120.2,219.99,544.31,SBD,Single-ply,3
David Moody,82.5,Open,M,,,,,SBD,Single-ply,DQ
Bob Harvey,90,Open,M,299.37,163.29,285.76,748.43,SBD,Single-ply,1
Randy Sheffield,90,Open,M,267.62,158.76,276.69,703.07,SBD,Single-ply,2
Joseph Fielder,90,Open,M,231.33,190.51,265.35,687.19,SBD,Single-ply,3
Tim Bondurant,90,Open,M,260.82,147.42,272.16,680.39,SBD,Single-ply,4
Chris Kuck,90,Open,M,238.14,183.71,249.48,671.32,SBD,Single-ply,5
Joe Watkins,90,Open,M,235.87,156.49,272.16,664.51,SBD,Single-ply,6
Jeff Helms,90,Open,M,238.14,145.15,249.48,632.76,SBD,Single-ply,7
Lee Smith #6,90,Open,M,204.12,163.29,226.8,594.21,SBD,Single-ply,8
Rodney Wilson,90,Open,M,231.33,131.54,226.8,589.67,SBD,Single-ply,9
Roy Futrell,90,Open,M,170.1,117.93,192.78,480.81,SBD,Single-ply,10
Tony Cantrell,90,Open,M,154.22,104.33,170.1,428.65,SBD,Single-ply,11
Brent Huskey,90,Open,M,226.8,147.42,,,SBD,Single-ply,DQ
Jody Cummins,100,Open,M,290.3,185.97,290.3,766.57,SBD,Single-ply,1
Donald Andrews,100,Open,M,290.3,167.83,303.91,762.04,SBD,Single-ply,2
Victor Harrelson,100,Open,M,272.16,167.83,297.1,737.09,SBD,Single-ply,3
David Samuel #2,100,Open,M,260.82,179.17,283.5,723.48,SBD,Single-ply,4
Bill Bryant,100,Open,M,272.16,158.76,254.01,684.93,SBD,Single-ply,5
Dale Teague,100,Open,M,249.48,158.76,254.01,662.25,SBD,Single-ply,6
Joe Crawley,100,Open,M,272.16,176.9,206.38,655.44,SBD,Single-ply,7
Eric Redding,100,Open,M,231.33,163.29,231.33,625.96,SBD,Single-ply,9
Gary Burns,100,Open,M,224.53,149.69,254.01,628.23,SBD,Single-ply,8
Chris Tatum,100,Open,M,195.04,127.01,204.12,526.17,SBD,Single-ply,10
Bill McKnight,110,Open,M,290.3,199.58,285.76,775.64,SBD,Single-ply,1
Rick Smith #3,110,Open,M,258.55,185.97,272.16,716.68,SBD,Single-ply,2
Ken Farrar,110,Open,M,272.16,167.83,254.01,694,SBD,Single-ply,3
C. Zach Smith,110,Open,M,265.35,154.22,249.48,669.05,SBD,Single-ply,4
Dan Reagan,125,Open,M,294.84,213.19,299.37,807.4,SBD,Single-ply,1
Vince Harrelson,125,Open,M,285.76,158.76,274.42,718.94,SBD,Single-ply,2
Roger McWhorter,125,Open,M,263.08,158.76,285.76,707.6,SBD,Single-ply,3
Greg Morris,125,Open,M,272.16,151.95,272.16,696.27,SBD,Single-ply,4
Bob Bryant,125,Open,M,215.46,174.63,210.92,601.01,SBD,Single-ply,5
Amy Wrenn,90+,Open,F,129.27,58.97,138.35,326.59,SBD,Single-ply,1
Paul Wrenn,125+,Open,M,342.46,188.24,312.98,843.68,SBD,Single-ply,1
Carl Stiles,125+,Open,M,299.37,240.4,294.84,834.61,SBD,Single-ply,2
Wilbert Carter,125+,Open,M,226.8,167.83,226.8,621.42,SBD,Single-ply,3
