Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Tracy Escamilla,Rio Hondo,43.27,136.08,68.04,142.88,347,Single-ply,SBD,F
Girls,44.23,2,Lorraine San Miguel,Crystal City,43.27,124.74,61.23,147.42,333.39,Single-ply,SBD,F
Girls,44.23,3,Amanda Rodriguez,Kingsville King,42.73,97.52,54.43,104.33,256.28,Single-ply,SBD,F
Girls,44.23,4,Clarissa Garcia,Yoakum,40.55,97.52,38.56,92.99,229.06,Single-ply,SBD,F
Girls,44.23,5,Cassandra Mendoza,Ingleside,43.64,81.65,43.09,102.06,226.8,Single-ply,SBD,F
Girls,44.23,6,McKenzy Canchola,Orange Grove,40.91,86.18,31.75,86.18,204.12,Single-ply,SBD,F
Girls,44.23,7,Rayanne Garcia,Rockport-Fulton,42.46,79.38,36.29,88.45,204.12,Single-ply,SBD,F
Girls,44.23,8,Laurynn Winters,Bandera,44.18,70.31,36.29,88.45,195.04,Single-ply,SBD,F
Girls,44.23,9,Ashlee Rodriguez,Kingsville King,44.09,77.11,36.29,79.38,192.78,Single-ply,SBD,F
Girls,44.23,DQ,Julieanna Diaz,Devine,42.64,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Chrissy Garcia,Lytle,41.28,,,,,Single-ply,SBD,F
Girls,47.85,1,Amanda Lopez,Crystal City,46.99,136.08,72.57,145.15,353.8,Single-ply,SBD,F
Girls,47.85,2,Jackie Garcia,Zapata,46.45,120.2,58.97,129.27,308.44,Single-ply,SBD,F
Girls,47.85,3,Janell Carrizales,Carrizo Springs,47.45,113.4,54.43,108.86,276.69,Single-ply,SBD,F
Girls,47.85,4,Taylor Schultz,Bandera,45.81,104.33,49.9,102.06,256.28,Single-ply,SBD,F
Girls,47.85,5,Joeli Castillo,Zapata,47.26,95.25,49.9,111.13,256.28,Single-ply,SBD,F
Girls,47.85,6,Daniela Vela,Zapata,46.99,95.25,45.36,108.86,249.48,Single-ply,SBD,F
Girls,47.85,7,Rebecca Acevedo,Rio Hondo,47.08,102.06,40.82,106.59,249.48,Single-ply,SBD,F
Girls,47.85,8,Megan Aguliar,Orange Grove,46.63,97.52,40.82,99.79,238.14,Single-ply,SBD,F
Girls,47.85,9,Alysia Alvarado,Orange Grove,47.08,97.52,40.82,99.79,238.14,Single-ply,SBD,F
Girls,47.85,10,Brittany Martinez,Rockport-Fulton,47.17,86.18,45.36,86.18,217.72,Single-ply,SBD,F
Girls,51.94,1,Brianna Gonzalez,Zapata,51.17,138.35,61.23,142.88,342.46,Single-ply,SBD,F
Girls,51.94,2,Genesis San Miguel,Crystal City,51.53,120.2,52.16,145.15,317.51,Single-ply,SBD,F
Girls,51.94,3,Alexandra García,Zapata,50.08,113.4,65.77,136.08,315.25,Single-ply,SBD,F
Girls,51.94,4,Selina Velasquez,Orange Grove,50.89,111.13,45.36,136.08,292.57,Single-ply,SBD,F
Girls,51.94,5,Sarah Butler,Bandera,48.99,97.52,47.63,133.81,278.96,Single-ply,SBD,F
Girls,51.94,6,Yvette Flores,Crystal City,50.08,104.33,65.77,108.86,278.96,Single-ply,SBD,F
Girls,51.94,7,Rebecca Leist,Yoakum,51.71,122.47,58.97,95.25,276.69,Single-ply,SBD,F
Girls,51.94,8,Catrina Garcia,Pearsall,50.35,102.06,49.9,120.2,272.16,Single-ply,SBD,F
Girls,51.94,9,Gina Rodriguez,Zapata,50.62,92.99,49.9,124.74,267.62,Single-ply,SBD,F
Girls,51.94,10,Leslie Garcia,Yoakum,50.08,102.06,52.16,108.86,263.08,Single-ply,SBD,F
Girls,51.94,11,Logan Sine,Bandera,49.9,95.25,54.43,106.59,256.28,Single-ply,SBD,F
Girls,51.94,DQ,Nati Castaneda,Zapata,50.62,95.25,56.7,,,Single-ply,SBD,F
Girls,56.02,1,Alana Montes,Zapata,54.79,156.49,65.77,147.42,369.68,Single-ply,SBD,F
Girls,56.02,2,Winona Garza,Port Isabel,54.43,138.35,65.77,138.35,342.46,Single-ply,SBD,F
Girls,56.02,3,Sabrina Almendarez,Crystal City,56.02,138.35,65.77,127.01,331.12,Single-ply,SBD,F
Girls,56.02,4,Lily Cantu,Zapata,54.52,108.86,56.7,140.61,306.17,Single-ply,SBD,F
Girls,56.02,5,Crystal Navarro,Zapata,53.43,120.2,58.97,124.74,303.91,Single-ply,SBD,F
Girls,56.02,6,Calie Chesler,Bandera,56.02,115.67,56.7,127.01,299.37,Single-ply,SBD,F
Girls,56.02,7,Sydney Martinez,Crystal City,54.7,111.13,58.97,124.74,294.84,Single-ply,SBD,F
Girls,56.02,8,Clari Villarreal,Zapata,54.88,104.33,49.9,122.47,276.69,Single-ply,SBD,F
Girls,56.02,9,Allie Denham,Bandera,54.52,102.06,58.97,111.13,272.16,Single-ply,SBD,F
Girls,56.02,10,Kyndall Wick,Columbus,54.25,104.33,45.36,117.93,267.62,Single-ply,SBD,F
Girls,56.02,11,Rebekah Medeiros,Rio Hondo,53.34,102.06,52.16,106.59,260.82,Single-ply,SBD,F
Girls,60.1,1,Crystal Olivarez,Rio Hondo,57.33,158.76,86.18,170.1,415.04,Single-ply,SBD,F
Girls,60.1,2,Lauren Center,Lytle,58.97,151.95,65.77,163.29,381.02,Single-ply,SBD,F
Girls,60.1,3,Abbigail Garza,Crystal City,58.42,120.2,72.57,136.08,328.85,Single-ply,SBD,F
Girls,60.1,4,Clarissa Garcia,Pearsall,57.88,122.47,58.97,136.08,317.51,Single-ply,SBD,F
Girls,60.1,5,Pam Carter,Corpus Christi West Oso,57.97,131.54,61.23,122.47,315.25,Single-ply,SBD,F
Girls,60.1,6,Monique Hurtado,Zapata,59.6,108.86,52.16,136.08,297.1,Single-ply,SBD,F
Girls,60.1,7,Iridian Toledo,Port Isabel,56.43,106.59,54.43,115.67,276.69,Single-ply,SBD,F
Girls,60.1,8,Taylor Pavalock,Columbus,58.51,104.33,61.23,111.13,276.69,Single-ply,SBD,F
Girls,60.1,9,Vanessa Guerra,Zapata,59.24,108.86,52.16,113.4,274.42,Single-ply,SBD,F
Girls,60.1,10,Briana Acevedo,Rio Hondo,58.6,111.13,43.09,115.67,269.89,Single-ply,SBD,F
Girls,60.1,DQ,Noemi Olivera,Crystal City,58.33,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Emily Guerrero,Lytle,58.42,136.08,52.16,,,Single-ply,SBD,F
Girls,67.36,1,Crystal Acosta,Ingleside,62.87,158.76,72.57,145.15,376.48,Single-ply,SBD,F
Girls,67.36,2,Delaney Cooper,Zapata,63.14,156.49,65.77,154.22,376.48,Single-ply,SBD,F
Girls,67.36,3,Claudia Roiz,Crystal City,65.14,142.88,81.65,147.42,371.95,Single-ply,SBD,F
Girls,67.36,4,Kiana Lopez,Crystal City,65.5,124.74,61.23,147.42,333.39,Single-ply,SBD,F
Girls,67.36,5,Christina Carrasco,Pleasanton,65.54,142.88,61.23,129.27,333.39,Single-ply,SBD,F
Girls,67.36,6,Victoria Hernandez,Devine,66.59,131.54,72.57,129.27,333.39,Single-ply,SBD,F
Girls,67.36,7,Kate Martin,Bandera,63.32,122.47,58.97,142.88,324.32,Single-ply,SBD,F
Girls,67.36,8,Celeste Palomo,Crystal City,65.86,122.47,58.97,136.08,317.51,Single-ply,SBD,F
Girls,67.36,9,Bethany Martinez,Bandera,65.23,124.74,56.7,129.27,310.71,Single-ply,SBD,F
Girls,67.36,10,Delilah Hernandez,Carrizo Springs,64.68,115.67,52.16,127.01,294.84,Single-ply,SBD,F
Girls,75.07,1,Ashley Mata,Crystal City,74.48,165.56,83.91,149.69,399.16,Single-ply,SBD,F
Girls,75.07,2,Zena Esquivel,Carrizo Springs,72.48,151.95,81.65,158.76,392.36,Single-ply,SBD,F
Girls,75.07,3,Paige Kruciak,Lytle,69.76,149.69,79.38,149.69,378.75,Single-ply,SBD,F
Girls,75.07,4,Faviola Martinez,Crystal City,73.12,142.88,70.31,149.69,362.87,Single-ply,SBD,F
Girls,75.07,5,Shelby Carrillo,Devine,73.12,154.22,61.23,145.15,360.61,Single-ply,SBD,F
Girls,75.07,6,Reann Silvas,Lytle,74.12,151.95,63.5,136.08,351.53,Single-ply,SBD,F
Girls,75.07,7,Cecily Rodriguez,Orange Grove,72.12,154.22,56.7,136.08,347,Single-ply,SBD,F
Girls,75.07,8,Shelby Lara,Rio Hondo,73.84,149.69,70.31,127.01,347,Single-ply,SBD,F
Girls,75.07,9,Secilia Mata,Zapata,72.03,147.42,68.04,129.27,344.73,Single-ply,SBD,F
Girls,75.07,10,Aileen Campos,Zapata,70.31,136.08,74.84,131.54,342.46,Single-ply,SBD,F
Girls,75.07,11,Sarai Badillo,Orange Grove,70.31,145.15,45.36,131.54,322.05,Single-ply,SBD,F
Girls,75.07,12,Trisha Garcia,Zapata,71.3,120.2,63.5,127.01,310.71,Single-ply,SBD,F
Girls,82.33,1,Marissa Hinojosa,Pleasanton,77.34,188.24,97.52,149.69,435.45,Single-ply,SBD,F
Girls,82.33,2,Amanda Esquivel,Zapata,77.75,145.15,92.99,165.56,403.7,Single-ply,SBD,F
Girls,82.33,3,Elise Munoz,Zapata,78.2,165.56,79.38,151.95,396.89,Single-ply,SBD,F
Girls,82.33,4,Terry Turner,Yoakum,77.93,158.76,68.04,131.54,358.34,Single-ply,SBD,F
Girls,82.33,5,Dyana Morales,La Feria,77.02,133.81,74.84,142.88,351.53,Single-ply,SBD,F
Girls,82.33,6,Daniella Kent,Carrizo Springs,77.84,136.08,74.84,140.61,351.53,Single-ply,SBD,F
Girls,82.33,7,Jennifer Perez,Crystal City,77.47,129.27,83.91,120.2,333.39,Single-ply,SBD,F
Girls,82.33,8,Kirsten Hayward,Columbus,78.38,129.27,61.23,136.08,326.59,Single-ply,SBD,F
Girls,82.33,9,Alex Aguilar,Carrizo Springs,76.93,122.47,61.23,140.61,324.32,Single-ply,SBD,F
Girls,82.33,10,Ashton Miller,Gonzales,77.29,99.79,54.43,131.54,285.76,Single-ply,SBD,F
