Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Jo Clough,F,62,F_MEM_5_APF,Multi-ply,,52,,,,,,,,,,,SBD,DQ
Marilynn Mathis,F,57,F_MEM_4_APF,Multi-ply,,67.5,,162.5,,,,,112.5,,162.5,437.5,SBD,1
Terry Bishoff,F,51,F_MEM_3_APF,Multi-ply,,60,,135,,,,,67.5,,147.5,350,SBD,1
Melissa Bales,F,66,F_MEM_6_APF,Multi-ply,,67.5,,170,,,,-117.5,110,,177.5,457.5,SBD,1
Liz Nesuda,F,40,F_MEM_1_APF,Multi-ply,,60,,147.5,,,,,87.5,,145,380,SBD,1
Ann Vanderbush,F,23,F_JEM_APF,Multi-ply,,75,,130,,,,,82.5,,147.5,360,SBD,1
Taylor Deville,F,18,F_TEM_3_APF,Multi-ply,,52,,147.5,,,,,60,145,142.5,350,SBD,1
Halasi Harper,F,18,F_TEM_3_APF,Multi-ply,,56,,140,,,,,67.5,,130,337.5,SBD,1
Ashton Chatelain,F,17,F_TEM_2_APF,Multi-ply,,90+,,237.5,,,,110,107.5,187.5,185,530,SBD,1
Makaley Harper,F,14,F_TEM_1_APF,Multi-ply,,48,,102.5,,,,57.5,55,122.5,115,272.5,SBD,1
Cam Clayton,M,23,M_JEM_APF,Multi-ply,,100,-410,395,,,,-267.5,262.5,,310,967.5,SBD,1
Grant Briggs,M,20,M_JEM_APF,Multi-ply,,100,,262.5,,,,,215,,230,707.5,SBD,2
Matt J Smith,M,23,M_JEM_APF,Multi-ply,,125,,342.5,,,,,227.5,,275,845,SBD,1
John Mullen,M,22,M_JEM_APF,Multi-ply,,125,,227.5,,,,,,,,,SBD,DQ
Mitchell McMahon,M,21,M_JEM_APF,Multi-ply,,125,,,,,,,,,,,SBD,DQ
Kayla Palmberg,F,18,F_TEM_3_APF,Multi-ply,,60,,115,,,,,90,,125,330,SBD,1
Kevin Serrano #2,M,18,M_TEM_3_APF,Multi-ply,,67.5,,227.5,,,,,145,,232.5,605,SBD,1
Jonathon Poole,M,19,M_TEM_3_APF,Multi-ply,,82.5,,225,,,,,147.5,,230,602.5,SBD,1
Quinn Mautemps,M,18,M_TEM_3_APF,Multi-ply,,100,,240,,,,,150,,230,620,SBD,1
Jorge Suarez,M,19,M_TEM_3_APF,Multi-ply,,110,,212.5,,,,,155,,240,607.5,SBD,1
Wayne Flesh III,M,17,M_TEM_2_APF,Multi-ply,,60,,150,,,,,85,,150,385,SBD,1
Sam Goldstein,M,16,M_TEM_2_APF,Multi-ply,,82.5,,170,,,,,137.5,,230,537.5,SBD,1
Jesus Garcia #13,M,16,M_TEM_2_APF,Multi-ply,,82.5,,207.5,,,,,115,,200,522.5,SBD,2
Marilynn Mathis,F,57,F_MEM_4_APF,Multi-ply,,67.5,,,112.5,-117.5,-117.5,,112.5,,,112.5,B,1
Angel Yazell,F,40,F_MEM_1_APF,Multi-ply,,82.5,,,55,62.5,-67.5,,62.5,,,62.5,B,1
Ashton Chatelain,F,17,F_TEM_2_APF,Multi-ply,,90+,,,100,105,107.5,110,107.5,,,107.5,B,1
Bob Bassman,M,72,M_MEM_7_APF,Multi-ply,,100,,,167.5,-172.5,-172.5,,167.5,,,167.5,B,1
Grant Briggs,M,20,M_JEM_APF,Multi-ply,,100,,,215,-237.5,-245,,215,,,215,B,1
Corey Dabadie,M,18,M_TEM_3_APF,Multi-ply,,82.5,,,-155,-155,-155,,,,,,B,DQ
Richard Flores #1,M,72,M_MEM_7_APF,Multi-ply,72.75,75,,192.5,82.5,87.5,-92.5,,87.5,,200,480,SBD,1
Ron Edwards,M,72,M_MEM_7_APF,Multi-ply,82.55,90,,230,142.5,-155,155,,155,,212.5,597.5,SBD,1
Pete Bennett,M,73,M_MEM_7_APF,Multi-ply,88.2,90,,207.5,-102.5,102.5,-122.5,,102.5,,207.5,517.5,SBD,2
Larry Sandberg,M,70,M_MEM_7_APF,Multi-ply,111.6,125,,242.5,200,-210,,,200,,250,692.5,SBD,1
