Name,Sex,Age,WeightClassKg,Event,Equipment,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Damiyah Smith,F,10,40,B,Raw,Y 10-11,37.19,,37.5,,37.5,1
Lisa Reading,F,53,75,B,Raw,M 50-54,72.94,,45,,45,1
Angie Andras,F,36,75,B,Raw,Sub,73.48,,62.5,,62.5,1
Damiyah Smith,F,10,40,BD,Raw,Y 10-11,37.19,,37.5,80,117.5,1
Chandler Morris,F,50,90,BD,Raw,M 50-54,85.28,,60,142.5,202.5,1
Shelby Marsh,F,37,67.5,BD,Raw,Sub,65.14,,40,107.5,147.5,2
Kelly Morrison,F,39,67.5,BD,Raw,Sub,64.05,,50,140,190,1
Damiyah Smith,F,10,40,D,Raw,Y 10-11,37.19,,,80,80,1
Lisa Reading,F,53,75,D,Raw,M 50-54,72.94,,,102.5,102.5,1
Jennifer Pusey,F,32,60,D,Raw,Open,56.97,,,122.5,122.5,1
Angie Andras,F,36,75,D,Raw,Sub,73.48,,,110,110,1
Damiyah Smith,F,10,40,SBD,Raw,Y 10-11,37.19,62.5,37.5,80,180,1
Melissa Holloway,F,48,60,SBD,Raw,M 45-49,59.06,65,40,122.5,227.5,1
Kathy Tokunago,F,51,67.5,SBD,Raw,M 50-54,64.77,67.5,40,105,212.5,1
Lisa Reading,F,53,75,SBD,Raw,M 50-54,72.94,70,45,102.5,217.5,1
Lisa Voss,F,50,100,SBD,Raw,M 50-54,93.89,72.5,70,142.5,285,1
Jeanilee Sumagaysay,F,33,60,SBD,Raw,Life,59.42,107.5,75,145,327.5,1
Heather Aquino,F,30,67.5,SBD,Raw,Open,66.22,97.5,50,135,282.5,1
Lisa Voss,F,50,100,SBD,Raw,Open,93.89,72.5,70,142.5,285,1
Angie Andras,F,36,75,SBD,Raw,Sub,73.48,107.5,62.5,110,280,1
Antonio Santillan,M,14,110,B,Raw,T 14-15,101.97,,120,,120,1
Henry Fultz,M,58,82.5,B,Raw,M 55-59,81.83,,140,,140,1
