Sex,WeightClassKg,Division,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,120+,Junior,Domenico Scipioni,1999,133.76,135,150,170,170,75,85,100,100,200,220,-240,220,490,1,SBD,Raw
M,120,Junior,Giacomo Bifaro,1998,119.61,275,292.5,305,305,160,170,-177.5,170,-275,-275,-275,,,DQ,SBD,Raw
M,120,Junior,Matteo Govoni,1996,117.79,202.5,215,-225,215,125,130,137.5,137.5,230,245,260,260,612.5,2,SBD,Raw
M,120,Junior,Alessandro Foresta,1999,112.24,245,-257.5,-262.5,245,120,125,-130,125,245,252.5,260,260,630,1,SBD,Raw
M,120,Junior,Riccardo Venturi,1998,110.18,200,210,217.5,217.5,150,155,160,160,200,220,230,230,607.5,3,SBD,Raw
M,120,Sub-Junior,Loris Mongi,2002,105.64,240,255,-270,255,135,142.5,-150,142.5,260,272.5,-285,272.5,670,1,SBD,Raw
M,105,Junior,Marco Sintoni,1998,104.79,210,225,-250,225,-185,-185,185,185,250,-270,-285,250,660,6,SBD,Raw
M,105,Junior,Lorenzo Moggia,2000,104.6,160,170,180,180,115,125,-137.5,125,220,230,-240,230,535,17,SBD,Raw
M,105,Junior,Francesco Russo,1999,103.76,200,210,-217.5,210,132.5,140,142.5,142.5,215,225,232.5,232.5,585,10,SBD,Raw
M,105,Junior,Gabriele Guidi,1997,103.74,180,-190,-190,180,120,-127.5,127.5,127.5,210,220,-230,220,527.5,20,SBD,Raw
M,105,Junior,Raffaele Caggiano,1998,103.66,200,210,-220,210,125,130,135,135,220,235,-250,235,580,12,SBD,Raw
M,105,Junior,Riccardo Meloncelli,1999,103.33,180,190,202.5,202.5,120,132.5,140,140,245,260,-275,260,602.5,8,SBD,Raw
M,105,Junior,Vincenzo Conigliaro,2000,102.99,220,235,245,245,120,127.5,132.5,132.5,257.5,-272.5,-272.5,257.5,635,7,SBD,Raw
M,105,Junior,Carlos Alberto Rodriguez,1998,102.89,215,230,240,240,135,145,-155,145,245,260,277.5,277.5,662.5,5,SBD,Raw
M,105,Junior,Gabriele Schiavo,1998,102.19,220,232.5,240,240,155,160,162.5,162.5,270,-280,280,280,682.5,3,SBD,Raw
M,105,Junior,Antonio Pio Gervasi,1996,102.11,-250,265,-270.5,265,145,152.5,-157.5,152.5,280,290,300.5,300.5,718,1,SBD,Raw
M,105,Junior,Pietro Marku,2000,101.87,185,195,-202.5,195,140,147.5,-152.5,147.5,215,227.5,235,235,577.5,13,SBD,Raw
M,105,Junior,Ivan Rubino,1998,101.83,165,175,185,185,107.5,112.5,-117.5,112.5,220,235,-240,235,532.5,18,SBD,Raw
M,105,Junior,Domenico Azzolini,1997,101.63,245,255,265,265,135,142.5,147.5,147.5,245,255,265,265,677.5,4,SBD,Raw
M,105,Junior,Vincenzo Andrea Marchese,1997,101.32,190,192.5,212.5,212.5,150,160,-165,160,190,200,-210,200,572.5,14,SBD,Raw
M,105,Junior,Yuri Joubert,1997,101.14,195,202.5,205,205,120,127.5,-132.5,127.5,210,222.5,232.5,232.5,565,15,SBD,Raw
M,105,Sub-Junior,Karol Stecel,2003,100.99,215,225,235,235,125,132.5,-140,132.5,225,247.5,-260.5,247.5,615,1,SBD,Raw
F,84+,Sub-Junior,Yanhira Sasha Iparraguirre,2004,100.5,140,150,-160,150,70,75,80,80,140,150,-160,150,380,1,SBD,Raw
M,105,Junior,Stefano Altieri,1997,100.2,175,-185,-185,175,90,97.5,-105,97.5,180,190,-200,190,462.5,24,SBD,Raw
M,105,Junior,Filippo Gelsomino,1998,97.58,205,215,225,225,110,117.5,-122.5,117.5,235,250,-260,250,592.5,9,SBD,Raw
M,105,Junior,Paolo Salvatico,1998,97.48,170,-185,-200,170,100,-110,-110,100,210,225,-240,225,495,23,SBD,Raw
M,105,Junior,Mattia Giannetti,1998,96.95,182.5,195,202.5,202.5,120,125,-130,125,185,-205,-205,185,512.5,21,SBD,Raw
M,105,Sub-Junior,Riccardo Perissinotto,2001,96.29,182.5,192.5,-197.5,192.5,125,-130,-130,125,202.5,212.5,-220,212.5,530,2,SBD,Raw
M,105,Junior,Giuseppe Fiore,2000,95.14,177.5,187.5,195,195,117.5,122.5,-127.5,122.5,220,230,240,240,557.5,16,SBD,Raw
M,105,Junior,Matteo Masciarelli,2000,94.63,242.5,252.5,262.5,262.5,142.5,147.5,-152.5,147.5,265,280,-297.5,280,690,2,SBD,Raw
M,105,Junior,Leonardo Baldoni,1996,93.84,175,-185,190,190,145,-152.5,-152.5,145,185,195,-205,195,530,19,SBD,Raw
M,105,Junior,Davide Jacaz,1996,93.63,160,167.5,175,175,110,115,-120,115,200,210,220,220,510,22,SBD,Raw
M,105,Junior,Steven Amariles,1996,93.39,180,190,200,200,150,-160,-160,150,220,230,-240,230,580,11,SBD,Raw
M,93,Junior,Daniele Dal Boni,1996,93,-205,205,215,215,140,147.5,-152.5,147.5,265,275,285,285,647.5,3,SBD,Raw
M,93,Junior,Federico Bertasi,1997,92.98,170,180,-187.5,180,110,117.5,120,120,225,240,252.5,252.5,552.5,20,SBD,Raw
M,93,Junior,Emanuele Di Benedetto,1998,92.76,175,182.5,-190,182.5,-120,-120,120,120,170,177.5,182.5,182.5,485,30,SBD,Raw
M,93,Junior,Stefano Grosdani,1996,92.51,210,-220,220,220,127.5,-135,135,135,240,255,-262.5,255,610,7,SBD,Raw
M,93,Junior,Umberto Moffa,2000,92.49,215,227.5,235,235,145,152.5,-155,152.5,220,-232.5,237.5,237.5,625,6,SBD,Raw
M,93,Junior,Bruno Murra,1996,92.48,210,220,225,225,127.5,-132.5,135,135,215,227.5,232.5,232.5,592.5,12,SBD,Raw
M,93,Junior,Yusuf El Adlani,1996,92.47,250,271,-285,271,150,160,-165,160,285,-297.5,297.5,297.5,728.5,1,SBD,Raw
M,93,Junior,Leonardo Cavalieri,1999,92.26,180,-192.5,-192.5,180,105,110,-115,110,190,-210,-215,190,480,31,SBD,Raw
M,93,Junior,Claudio Stuppino,1997,92.08,230,242.5,250,250,120,127.5,132.5,132.5,280,-290,-290,280,662.5,2,SBD,Raw
M,93,Junior,Federico Rossi,1998,92.04,180,192.5,205,205,120,127.5,-132.5,127.5,190,200,215,215,547.5,21,SBD,Raw
M,93,Junior,Alfredo Orsini,1998,91.87,215,227.5,-237.5,227.5,147.5,155,-162.5,155,245,262.5,-267.5,262.5,645,4,SBD,Raw
M,93,Junior,Simone Carpinelli,1997,91.62,175,-185,185,185,145,-152.5,-152.5,145,225,-235,-235,225,555,18,SBD,Raw
M,93,Junior,Dimitris Karaterpos,1997,91.49,200,-212.5,-212.5,200,110,117.5,-125,117.5,225,235,-247.5,235,552.5,19,SBD,Raw
M,93,Junior,Federico Pavone,1997,91.41,205,217.5,225,225,140,150,-155,150,205,-217.5,217.5,217.5,592.5,11,SBD,Raw
M,93,Junior,Francesco Federico,2000,91.35,210,222.5,235,235,132.5,140,-145,140,230,250,-255,250,625,5,SBD,Raw
M,93,Junior,Luca Girardi,1997,91.29,-175,-175,175,175,85,-95,-95,85,170,185,-200,185,445,38,SBD,Raw
M,93,Junior,Denys Parfenyuk,1997,91.2,200,-210,220,220,145,152.5,-157.5,152.5,220,232.5,-240,232.5,605,9,SBD,Raw
M,93,Junior,Mattia Ferro,1997,91.19,190,-200,-200,190,105,-112.5,112.5,112.5,190,200,210,210,512.5,25,SBD,Raw
M,93,Junior,Stefano Cozzolino,1999,91.07,-135,140,150,150,95,102.5,-107.5,102.5,195,205,-215,205,457.5,37,SBD,Raw
M,93,Junior,Matteo Sottile,1999,90.89,160,165,170,170,97.5,102.5,110,110,205,215,-217.5,215,495,29,SBD,Raw
M,93,Junior,Lorenzo Rizzo,1999,90.83,177.5,190,200,200,132.5,140,145,145,-225,230,-245,230,575,17,SBD,Raw
M,93,Junior,Luca Garimberti,1998,90.78,200,210,-220,210,110,-115,115,115,215,220,-235,220,545,22,SBD,Raw
M,93,Junior,Leandro Polverini,1999,90.49,150,-160,160,160,100,107.5,-115,107.5,180,200,-212.5,200,467.5,36,SBD,Raw
M,93,Junior,Massimiliano Messina,2000,90.18,190,197.5,-205,197.5,-100,105,110,110,210,220,-230,220,527.5,24,SBD,Raw
M,93,Junior,Luca Bonasorte,1999,90.12,190,205,220,220,115,120,125,125,210,230,242.5,242.5,587.5,15,SBD,Raw
M,93,Junior,Giovanni Panciroli,2000,89.96,210,215,-220,215,-132.5,137.5,142.5,142.5,240,-252.5,-260,240,597.5,10,SBD,Raw
M,93,Junior,Andrea Gentile,1996,89.7,150,165,172.5,172.5,122.5,125,-135,125,192.5,202.5,212.5,212.5,510,26,SBD,Raw
M,93,Junior,Valerio Gelfo,1996,89.64,220,232.5,-240,232.5,-142.5,147.5,-150,147.5,-215,-215,,,,DQ,SBD,Raw
M,93,Junior,Emanuele Saitto,1999,89.46,205,217.5,227.5,227.5,132.5,140,-145,140,220,-240,-240,220,587.5,14,SBD,Raw
M,93,Junior,Simone Pedrin,2000,88.5,125,135,-142.5,135,95,102.5,-110,102.5,165,180,-185,180,417.5,39,SBD,Raw
M,93,Junior,Matteo Lupinetti,1998,87.97,-160,160,170,170,107.5,115,-122.5,115,-180,190,-200,190,475,34,SBD,Raw
M,93,Junior,Andrea Tosato,1996,87.37,160,170,175,175,135,-142.5,-142.5,135,215,225,-240,225,535,23,SBD,Raw
M,93,Junior,Giovanni Benà,1998,87.37,180,190,-200,190,120,125,-130,125,180,192.5,-200,192.5,507.5,27,SBD,Raw
M,93,Junior,Tito Rocchi,2000,87.31,160,175,185,185,105,112.5,117.5,117.5,190,200,-210,200,502.5,28,SBD,Raw
M,93,Junior,Luigi Risucci,1997,87.12,170,185,-192.5,185,-130,-140,-140,,200,215,230,230,,DQ,SBD,Raw
M,93,Junior,Giulio Leone,1997,86.99,-205,212.5,220,220,137.5,-142.5,-142.5,137.5,250,-265,-287.5,250,607.5,8,SBD,Raw
M,93,Junior,Federico Gavello,1996,86.89,140,152.5,165,165,-100,100,110,110,175,190,202.5,202.5,477.5,33,SBD,Raw
M,93,Junior,Alessandro De Luca,1997,86.43,140,-152.5,160,160,120,-127.5,127.5,127.5,170,-177.5,180,180,467.5,35,SBD,Raw
M,93,Junior,Samuele Minafò,1996,85.11,170,180,190,190,110,120,127.5,127.5,225,240,260,260,577.5,16,SBD,Raw
M,93,Junior,Luca Falzoni,1996,84.28,182.5,195,202.5,202.5,125,132.5,140,140,235,-247.5,247.5,247.5,590,13,SBD,Raw
M,93,Junior,Niccolò Arecco,1998,84.11,165,172.5,-175,172.5,105,110,-115,110,185,195,-200,195,477.5,32,SBD,Raw
M,83,Junior,Mattia Farella,1999,82.98,-147.5,157.5,170,170,100,107.5,-115,107.5,165,177.5,190,190,467.5,45,SBD,Raw
M,83,Junior,Elia Simoni,1997,82.92,160,167.5,175,175,105,-112.5,-112.5,105,190,205,-215,205,485,38,SBD,Raw
M,83,Junior,Eugenio Tibaldi,1997,82.9,180,-192.5,-195,180,90,97.5,-102.5,97.5,190,-200,200,200,477.5,41,SBD,Raw
M,83,Junior,Francesco Benà,1996,82.75,145,157.5,165,165,125,-130,-132.5,125,200,212.5,220,220,510,31,SBD,Raw
M,83,Junior,Matteo Fumagalli,2000,82.69,210,220,225,225,-117.5,117.5,122.5,122.5,225,-237.5,-237.5,225,572.5,14,SBD,Raw
M,83,Sub-Junior,Alex Bennati,2003,82.57,180,-192.5,-192.5,180,-110,-110,-110,,165,172.5,182.5,182.5,,DQ,SBD,Raw
M,83,Junior,Enrico Scarcia,1996,82.57,210,222.5,235,235,142.5,147.5,150,150,280,-287.5,295,295,680,1,SBD,Raw
M,83,Junior,Paolo Cerutti,1997,82.37,170,177.5,187.5,187.5,125,-132.5,-140,125,200,210,225,225,537.5,20,SBD,Raw
M,83,Junior,Gianluca Negrino,2000,82.31,145,-155,165,165,-105,110,-115,110,185,200,-215,200,475,43,SBD,Raw
M,83,Junior,Nicola Colombaro,1996,82.17,165,-175,-185,165,105,110,-115,110,180,200,215,215,490,37,SBD,Raw
M,83,Junior,Nicola Degiampietro,1996,82.14,215,230,243.5,243.5,140,145,147.5,147.5,255,265,-275,265,656,2,SBD,Raw
M,83,Junior,Lorenzo Dell'Orto,1996,82.12,155,170,-182.5,170,120,125,130,130,210,220,225,225,525,25,SBD,Raw
M,83,Junior,Ingmar Scordo,1997,82.07,-160,-160,160,160,90,95,-100,95,170,177.5,185,185,440,52,SBD,Raw
M,83,Junior,Maicol Boero,1996,81.96,210,-222.5,-225,210,130,132.5,137.5,137.5,255,270,280,280,627.5,5,SBD,Raw
M,83,Junior,Marco Mengoni,1997,81.88,170,185,195,195,100,105,107.5,107.5,220,235,-245,235,537.5,19,SBD,Raw
M,83,Junior,Niccolò Nigro,1999,81.87,180,190,195,195,105,-112.5,115,115,205,215,225,225,535,21,SBD,Raw
M,83,Sub-Junior,Nicolas Bossetti,2001,81.86,160,170,-180,170,107.5,112.5,-117.5,112.5,190,202.5,210,210,492.5,2,SBD,Raw
M,83,Junior,Luca Zelante,1998,81.8,-140,152.5,162.5,162.5,127.5,-132.5,-132.5,127.5,180,192.5,-205,192.5,482.5,40,SBD,Raw
M,83,Junior,Riccardo Gessi,1997,81.78,185,195,-200,195,105,110,-112.5,110,200,210,215,215,520,28,SBD,Raw
M,83,Junior,Francesco Lefosse,1998,81.7,165,175,185,185,-122.5,130,-135,130,170,190,205,205,520,27,SBD,Raw
M,83,Junior,Riccardo Barboni,1998,81.63,210,222.5,227.5,227.5,127.5,135,-140,135,240,257.5,265,265,627.5,4,SBD,Raw
M,83,Junior,Emanuele Bonomessi,1997,81.57,210,222.5,227.5,227.5,142.5,-147.5,-147.5,142.5,235,247.5,-260,247.5,617.5,7,SBD,Raw
M,83,Junior,Andrea Pesce,1996,81.51,205,-215,215,215,117.5,122.5,-127.5,122.5,235,-245,245,245,582.5,12,SBD,Raw
M,83,Sub-Junior,Augusto Cuomo,2003,81.48,180,-190,195,195,110,120,-132.5,120,190,200,-210,200,515,1,SBD,Raw
