Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Andrew DeLeon,Roscoe Collegiate,48.44,106.59,70.31,111.13,288.03,Single-ply,SBD,M
Boys,51.71,2,Ezekiel Murphy,Roscoe Collegiate,46.08,86.18,52.16,97.52,235.87,Single-ply,SBD,M
Boys,55.79,1,Junie Gonzales,Midland Greenwood,55.43,120.2,68.04,129.27,317.51,Single-ply,SBD,M
Boys,55.79,2,Eloy Trevino,Eldorado,54.98,102.06,58.97,108.86,269.89,Single-ply,SBD,M
Boys,55.79,3,Alex Pineda,Colorado City Colorado,55.79,86.18,47.63,120.2,254.01,Single-ply,SBD,M
Boys,59.87,1,Johnny Donnelly,Hawley,59.42,199.58,104.33,197.31,501.22,Single-ply,SBD,M
Boys,59.87,2,Omar Alonso,Snyder,57.88,181.44,111.13,181.44,474,Single-ply,SBD,M
Boys,59.87,3,Zach Falzone,Colorado City Colorado,59.42,108.86,68.04,124.74,301.64,Single-ply,SBD,M
Boys,59.87,4,Pacey Lee,Colorado City Colorado,58.06,102.06,70.31,120.2,292.57,Single-ply,SBD,M
Boys,59.87,5,Tab Cowan,Midland Greenwood,57.61,99.79,68.04,106.59,274.42,Single-ply,SBD,M
Boys,67.13,1,Zach Holmes,Coahoma,64.41,185.97,104.33,197.31,487.61,Single-ply,SBD,M
Boys,67.13,2,Anthony Olivares,Eldorado,66.68,165.56,102.06,185.97,453.59,Single-ply,SBD,M
Boys,67.13,3,Jesus Rubio,Snyder,64.86,170.1,95.25,174.63,439.98,Single-ply,SBD,M
Boys,67.13,4,Ryan Austin,Midland Greenwood,61.69,124.74,74.84,127.01,326.59,Single-ply,SBD,M
Boys,67.13,5,Zach Kidd,Midland Greenwood,64.5,102.06,65.77,115.67,283.5,Single-ply,SBD,M
Boys,67.13,6,Hal Morrison,Hawley,66.77,70.31,52.16,102.06,224.53,Single-ply,SBD,M
Boys,74.84,1,Nestor Jiminez,Midland Lee,72.94,174.63,120.2,226.8,521.63,Single-ply,SBD,M
Boys,74.84,2,Alex Rubio,Snyder,74.48,192.78,111.13,192.78,496.68,Single-ply,SBD,M
Boys,74.84,3,Y'Mari Collins,Midland Lee,73.57,174.63,113.4,190.51,478.54,Single-ply,SBD,M
Boys,74.84,4,Jonathan Bostick,Midland Lee,74.21,174.63,113.4,183.7,471.74,Single-ply,SBD,M
Boys,74.84,5,Nathan Lopez,Midland Lee,73.94,176.9,115.67,176.9,469.47,Single-ply,SBD,M
Boys,74.84,6,Joshua Grimsley,Coahoma,69.58,174.63,99.79,183.7,458.13,Single-ply,SBD,M
Boys,74.84,7,Akimas Clarrett,Colorado City Colorado,69.58,170.1,97.52,181.44,449.06,Single-ply,SBD,M
Boys,74.84,8,Noah Barraza,Forsan,67.68,151.95,81.65,163.29,396.89,Single-ply,SBD,M
Boys,74.84,9,Jonathan Valdez,Snyder,71.03,142.88,92.99,158.76,394.63,Single-ply,SBD,M
Boys,74.84,10,Jayden Gonzales,Roscoe Collegiate,70.03,133.81,77.11,145.15,356.07,Single-ply,SBD,M
Boys,74.84,11,Colton Watts,Roscoe Collegiate,71.49,127.01,74.84,131.54,333.39,Single-ply,SBD,M
Boys,74.84,12,Robert Olivares,Eldorado,74.39,117.93,68.04,117.93,303.91,Single-ply,SBD,M
Boys,74.84,DQ,Elias Luna,Eldorado,72.94,,,,,Single-ply,SBD,M
