Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Ishanay Pacheco,F,,27,FL,Raw,Open,50.4,52,85,96,107,,107,41,48,49,49,130,137,146,,146,302,SBD
1,Shana Jensen,F,,34,FL,Raw,Open,54.9,56,122,130,135,-140,135,56,59,62,62,121,126,-130,,126,323,SBD
1,Quentin Ballentine,M,,23,FL,Raw,J20-23,80.4,82.5,207,-225,233,239,233,112,125,136,136,227,250,-265,,250,619,SBD
1,Jon Paul Dobratz,M,,22,FL,Raw,J20-23,93.4,100,151,163,184,,184,108,121,130,130,-193,208,-227,,208,522,SBD
1,Brian Fennewald,M,,47,FL,Raw,M45-49,103,110,210,220,225,,225,138,-143,143,143,-225,225,-234,,225,593,SBD
1,Quentin Ballentine,M,,23,FL,Raw,Open,80.4,82.5,207,-225,233,239,233,112,125,136,136,227,250,-265,,250,619,SBD
2,Juan Turushina,M,,25,FL,Raw,Open,81.6,82.5,173,-182,182,,182,130,-137,-137,130,220,227,235,,235,547,SBD
1,Ameer Shaw,M,,33,FL,Raw,Open,96.9,100,175,-182,-182,,175,102,108,-113,108,185,195,-202,,195,478,SBD
2,David Merida,M,,32,FL,Raw,Open,93.4,100,146,152,-159,,152,109,113,-114,113,159,173,184,186,184,449,SBD
1,Brandon Holbrooks,M,,38,GA,Raw,Open,118.4,125,261,276,282,292,282,152,163,168,168,283,307,-319,,307,757,SBD
1,Brandon Holbrooks,M,,38,GA,Raw,S35-39,118.4,125,261,276,282,292,282,152,163,168,168,283,307,-319,,307,757,SBD
1,Michael Lilliebridge,M,,19,IL,Wraps,J18-19,124.3,125,230,-260,-260,,230,105,115,-125,115,225,240,-250,,240,585,SBD
1,Percy Colvin,M,,41,IL,Wraps,M40-44,108.5,110,-330,330,345,,345,228,237,-245,237,286,300,-310,,300,882,SBD
1,Gonzalez Ulyses,M,,32,FL,Wraps,Open,88.9,90,264,284,-302,,284,159,-170,-170,159,264,273,-277,,273,716,SBD
1,Ernie Lilliebridge Jr,M,,33,IL,Wraps,Open,110,110,345,370,387,,387,175,185,195,195,330,353,-371,,353,935,SBD
2,Jordan Synoground,M,,29,GA,Wraps,Open,104.4,110,220,234,254,,254,116,127,-139,127,185,209,-215,,209,590,SBD
1,Michael Lilliebridge,M,,19,IL,Wraps,Open,124.3,125,230,-260,-260,,230,105,115,-125,115,225,240,-250,,240,585,SBD
2,Alexander Nguyen #1,M,,27,FL,Wraps,Open,124.4,125,182,-193,194,,194,130,140,-144,140,220,231,236,,236,570,SBD
1,Eric Chaney,M,,42,GA,Raw,M40-44,100,100,,,,,,-170,182,191,191,,,,,,191,B
