OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2021-05-01,USA,FL,Kissimmee,USPC Tussle at the Muscle,Wilks2020

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Ishanay Pacheco,Theeishh,F,27,FL,Raw,Open,50.4,52,85,96,107,,107,41,48,49,49,130,137,146,,146,302,452.81,SBD
1,Shana Jensen,skayj427,F,34,FL,Raw,Open,54.9,56,122,130,135,-140,135,56,59,62,62,121,126,-130,,126,323,453.30,SBD
1,Quentin Ballentine,strengthcoachq,M,23,FL,Raw,J20-23,80.4,82.5,207,-225,233,239,233,112,125,136,136,227,250,-265,,250,619,505.54,SBD
1,Jon Paul Dobratz,Japes_Fitness,M,22,FL,Raw,J20-23,93.4,100,151,163,184,,184,108,121,130,130,-193,208,-227,,208,522,392.97,SBD
1,Brian Fennewald,Bf_lift_44,M,47,FL,Raw,M45-49,103,110,210,220,225,,225,138,-143,143,143,-225,225,-234,,225,593,427.09,SBD
1,Quentin Ballentine,strengthcoachq,M,23,FL,Raw,Open,80.4,82.5,207,-225,233,239,233,112,125,136,136,227,250,-265,,250,619,505.54,SBD
2,Juan Turushina,Jtushyx,M,25,FL,Raw,Open,81.6,82.5,173,-182,182,,182,130,-137,-137,130,220,227,235,,235,547,442.85,SBD
1,Ameer Shaw,ameer.shaw,M,33,FL,Raw,Open,96.9,100,175,-182,-182,,175,102,108,-113,108,185,195,-202,,195,478,353.61,SBD
2,David Merida,Hammer_away_lifting,M,32,FL,Raw,Open,93.4,100,146,152,-159,,152,109,113,-114,113,159,173,184,186,184,449,338.02,SBD
1,Brandon Holbrooks,Brandon_holbrooks82,M,38,GA,Raw,Open,118.4,125,261,276,282,292,282,152,163,168,168,283,307,-319,,307,757,518.22,SBD
1,Brandon Holbrooks,Brandon_holbrooks82,M,38,GA,Raw,S35-39,118.4,125,261,276,282,292,282,152,163,168,168,283,307,-319,,307,757,518.22,SBD
1,Michael Lilliebridge,michaellilliebridge,M,19,IL,Wraps,J18-19,124.3,125,230,-260,-260,,230,105,115,-125,115,225,240,-250,,240,585,394.68,SBD
1,Percy Colvin,Tilldadeath_strongman_lou,M,41,IL,Wraps,M40-44,108.5,110,-330,330,345,,345,228,237,-245,237,286,300,-310,,300,882,622.28,SBD
1,Gonzalez Ulyses,Uly_31,M,32,FL,Wraps,Open,88.9,90,264,284,-302,,284,159,-170,-170,159,264,273,-277,,273,716,552.70,SBD
1,Ernie Lilliebridge JR,ernielilliebridgejr,M,33,IL,Wraps,Open,110,110,345,370,387,,387,175,185,195,195,330,353,-371,,353,935,656.32,SBD
2,Jordan Synoground,Wrecked_not_broken,M,29,GA,Wraps,Open,104.4,110,220,234,254,,254,116,127,-139,127,185,209,-215,,209,590,422.58,SBD
1,Michael Lilliebridge,michaellilliebridge,M,19,IL,Wraps,Open,124.3,125,230,-260,-260,,230,105,115,-125,115,225,240,-250,,240,585,394.68,SBD
2,Alexander Nguyen,chaoticpanda_power,M,27,FL,Wraps,Open,124.4,125,182,-193,194,,194,130,140,-144,140,220,231,236,,236,570,384.47,SBD
1,Eric Chaney,,M,42,GA,Raw,M40-44,100,100,,,,,,-170,182,191,191,,,,,,191,139.31,B
