Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Event
DQ,75,Ole Kristen Johnsrud,Single-ply,Sande KK,70.80,,105,,,Junior 19-23,M,B
1,90,Lars Edvin Samnøy,Single-ply,Sande KK,83.90,185,125,200,510,Junior 19-23,M,SBD
DQ,82.5,Viggo Torgersen,Single-ply,Sande KK,75.30,,135,,,Open,M,B
DQ,82.5,Tor-Egil Skogly,Single-ply,Sande KK,77.40,,,280,,Open,M,D
1,90,Bjørn-Henning Andersen,Single-ply,Sande KK,86.40,250,140,270,660,Open,M,SBD
2,90,Jon Skogli,Single-ply,Sande KK,88.00,190,135,205,530,Open,M,SBD
1,125,Per Ove Sjøl,Single-ply,Sande KK,111.60,300,160,300,760,Open,M,SBD
DQ,125,Bjørn Grønvold,Single-ply,Sande KK,120.40,,195,,,Open,M,B
1,90,Jan Sjøl,Single-ply,Sande KK,89.00,200,140,220,560,Master 40-49,M,SBD
2,90,Morten Engnes,Single-ply,Sande KK,85.90,210,140,207.5,557.5,Master 40-49,M,SBD
DQ,125,Egil Engebretsen,Single-ply,Sande KK,111.70,,170,,,Master 60-69,M,B
