Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Joseph Rivera-Giprich,Mathis,59.87,192.78,111.13,215.46,519.36,Single-ply,SBD,M,
Boys,59.87,2,Daniel Cantu,Corpus Christi West Oso,57.79,131.54,88.45,165.56,385.55,Single-ply,SBD,M,
Boys,59.87,3,Taylor Swinnea,Skidmore-Tynan,59.87,140.61,70.31,154.22,365.14,Single-ply,SBD,M,
Boys,59.87,4,Josh Gonzales #4,Mathis,56.15,81.65,70.31,108.86,260.82,Single-ply,SBD,M,
Boys,59.87,DQ,Andrew Gonzalez,Kingsville King,59.87,,,,,Single-ply,SBD,M,
Boys,67.13,1,Jerek Sanchez,Sinton,67.13,242.67,183.7,258.55,684.92,Single-ply,SBD,M,
Boys,67.13,2,Josh Trevino,Corpus Christi West Oso,66.32,244.94,136.08,210.92,591.94,Single-ply,SBD,M,
Boys,67.13,3,Andy Rico,Port Lavaca Calhoun,63.5,161.03,106.59,163.29,430.91,Single-ply,SBD,M,
Boys,67.13,4,Nicolas Kyle,Skidmore-Tynan,59.96,147.42,68.04,147.42,362.87,Single-ply,SBD,M,
Boys,74.84,1,Joseph Reyes,Corpus Christi West Oso,71.3,111.13,83.91,124.74,319.78,Single-ply,SBD,M,
Boys,74.84,DQ,Ethan Ybarra,Mathis,74.84,,,,,Single-ply,SBD,M,
Boys,82.1,1,Kristopher Laughlin,Skidmore-Tynan,80.56,208.65,145.15,215.46,569.26,Single-ply,SBD,M,
Boys,82.1,2,Eh Ler Moo,Port Lavaca Calhoun,77.47,181.44,104.33,195.04,480.81,Single-ply,SBD,M,
Boys,82.1,3,Fernando Vegaa,Corpus Christi West Oso,75.93,151.95,127.01,183.7,462.66,Single-ply,SBD,M,
Boys,82.1,DQ,Jesse Alaniz,Kingsville King,82.1,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Jose Reynaga,Port Lavaca Calhoun,80.92,222.26,147.42,,,Single-ply,SBD,M,
Boys,89.81,1,Matt Perez,Mathis,88.45,278.96,158.76,229.06,666.78,Single-ply,SBD,M,
Boys,89.81,2,Pavan Patel,Port Lavaca Calhoun,88.27,226.8,131.54,249.48,607.81,Single-ply,SBD,M,
Boys,89.81,3,Keegan Westmoreland,Skidmore-Tynan,87.91,240.4,124.74,215.46,580.6,Single-ply,SBD,M,
Boys,89.81,4,David Perez #2,Port Lavaca Calhoun,88.45,224.53,115.67,235.87,576.06,Single-ply,SBD,M,
Boys,89.81,5,Cesar Gonzales,Mathis,89.63,181.44,140.61,206.38,528.44,Single-ply,SBD,M,
Boys,89.81,DQ,Albert Vasquez,Mathis,89.81,,,,,Single-ply,SBD,M,
Boys,89.81,DQ,Jayden Silguero,Kingsville King,87.27,181.44,113.4,,,Single-ply,SBD,M,
Boys,99.79,1,Xavier Smith,Port Lavaca Calhoun,91.72,238.14,142.88,247.21,628.23,Single-ply,SBD,M,
Boys,99.79,2,Isaac Reyes,Corpus Christi West Oso,91.63,188.24,151.95,199.58,539.77,Single-ply,SBD,M,
Boys,99.79,3,Jacob Ramos #3,Corpus Christi West Oso,94.17,174.63,124.74,188.24,487.61,Single-ply,SBD,M,
Boys,99.79,4,Jose Silguero,Kingsville King,95.93,151.95,83.91,161.03,396.89,Single-ply,SBD,M,
Boys,109.77,1,Nathan Reyes,Corpus Christi West Oso,107.68,208.65,156.49,224.53,589.67,Single-ply,SBD,M,
Boys,109.77,DQ,Leonardo Guerra,Corpus Christi West Oso,109.77,,,,,Single-ply,SBD,M,
Boys,109.77,DQ,Gabriel Garza #3,Kingsville King,101.33,,,,,Single-ply,SBD,M,
Boys,109.77,DQ,Isiah Hernandez,Mathis,108.68,174.63,,,,Single-ply,SBD,M,
Boys,124.74,1,Gage Spencer,Port Lavaca Calhoun,118.48,281.23,158.76,254.01,694,Single-ply,SBD,M,
Boys,124.74,2,Juanito Cabrera,Falfurrias,122.47,240.4,113.4,233.6,587.4,Single-ply,SBD,M,
Boys,124.74,DQ,Ezekial Hernadez,Mathis,124.74,,,,,Single-ply,SBD,M,
Boys,124.74,DQ,Christian Rodriguez #1,Port Lavaca Calhoun,122.74,,,,,Single-ply,SBD,M,
Boys,139.71,1,Vinson Samudio,Port Lavaca Calhoun,136.44,285.76,136.08,201.85,623.69,Single-ply,SBD,M,
Boys,139.71,2,Conrad Padron,Skidmore-Tynan,136.44,222.26,136.08,176.9,535.24,Single-ply,SBD,M,
Boys,139.71,3,Moses Saucedo,Mathis,126.55,195.04,147.42,190.51,532.97,Single-ply,SBD,M,
Boys,139.71,4,Joe Hernandez #2,Corpus Christi West Oso,129.09,165.56,147.42,147.42,460.4,Single-ply,SBD,M,
Boys,139.71,DQ,Tiger Perez,Kingsville King,139.71,,,,,Single-ply,SBD,M,
Boys,139.71,DQ,Samuel Morales,Sinton,130.18,254.01,165.56,,,Single-ply,SBD,M,
Boys,139.71+,1,Artemio Herrera,Port Lavaca Calhoun,147.15,226.8,142.88,206.38,576.06,Single-ply,SBD,M,
Boys,139.71+,2,Tomas Amaya,Kingsville King,208.88,208.65,113.4,151.95,474,Single-ply,SBD,M,
Boys,139.71+,3,Eduardo Lino,Corpus Christi West Oso,189.69,83.91,129.27,142.88,356.07,Single-ply,SBD,M,
Boys,,NS,Israel Garcia,Mathis,,,,,,Single-ply,SBD,M,
