,,,,,,,,,,,,
ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,
"Press Banca Absoluto mujeres, Albacete (), 17.11.2018",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,
-52kg,,,,,,,,,,,,
1,Vázquez Marfil Rosa,1979,ENGY,"49,09","13,025",1,"62,5","65,0","67,5","65,0","84,66",*
2,Rincón Fernández Marta,1974,CSLM,"51,52","12,556",3,"52,5","57,5","60,5","60,5","75,96",
3,Valera Tébar Aurora,1987,BRSK,"50,49","12,752",2,"45,0","50,0","52,5","50,0","63,76",
-57kg,,,,,,,,,,,,
1,Aguilar Sánchez Irene,1991,CROM,"56,86","11,626",4,"70,0","72,5","75,5","75,5","87,78",
2,De La Esperanza Encinar Elena,1964,VLLM,"55,12","11,913",5,"50,0","55,0","57,5","55,0","65,52",
-63kg,,,,,,,,,,,,
1,Del Real Fernández-Bada Triana,1993,CROM,"60,68","11,052",6,"75,0","81,0","82,5","81,0","89,52",
2,De la Calle Labarzana Raquel,1977,CROM,"62,36","10,823",7,"72,5","75,5","80,0","75,5","81,71",
-72kg,,,,,,,,,,,,
1,Blanco Granja Marina,1995,PCAST,"67,57","10,199",11,"73,5","75,0","78,5","75,0","76,49",
2,Blázquez Martín Neus,2000,PCAST,"70,74","9,877",10,"72,5","75,0","78,0","75,0","74,08",
3,Quesada González María Candelaria,1997,CFIA,"69,20","10,028",9,"65,0","70,0","70,0","65,0","65,18",
4,Mejías Tenes María Mercedes,1969,VLLM,"70,78","9,873",8,"52,5","55,0","57,5","57,5","56,77",
-84kg,,,,,,,,,,,,
1,Jiménez Madrid María Victoria,1981,SDRP,"73,85","9,600",12,"60,0","62,5","67,5","67,5","64,80",
,,,,,,,,,,,,
,,,,,,,,,,,,
ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,
"Press Banca Absoluto hombres, Albacete (), 17.11.2018",,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,
Open,,,,,,,,,,,,
-66kg,,,,,,,,,,,,
1,Díaz Sánchez Alfredo,1984,AFA,"59,43","8,604",2,"127,5","132,5","137,5","132,5","114,00",
