Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Rosa Vázquez Marfil,F,B,SNR,52,Raw,1979,49.09,,,,,62.5,65.0,-67.5,65.0,,,,,65.0
2,Marta Rincón Fernández,F,B,SNR,52,Raw,1974,51.52,,,,,52.5,57.5,60.5,60.5,,,,,60.5
3,Aurora Valera Tébar,F,B,SNR,52,Raw,1987,50.49,,,,,45.0,50.0,-52.5,50.0,,,,,50.0
1,Irene Aguilar Sánchez,F,B,SNR,57,Raw,1991,56.86,,,,,70.0,72.5,75.5,75.5,,,,,75.5
2,Elena de la Esperanza Encinar,F,B,SNR,57,Raw,1964,55.12,,,,,50.0,55.0,-57.5,55.0,,,,,55.0
1,Triana Del Real Fernández-Bada,F,B,SNR,63,Raw,1993,60.68,,,,,75.0,81.0,-82.5,81.0,,,,,81.0
2,Raquel de la Calle Labarzana,F,B,SNR,63,Raw,1977,62.36,,,,,72.5,75.5,-80.0,75.5,,,,,75.5
1,Marina Blanco Granja,F,B,SNR,72,Raw,1995,67.57,,,,,73.5,75.0,-78.5,75.0,,,,,75.0
2,Neus Blázquez Martín,F,B,SNR,72,Raw,2000,70.74,,,,,72.5,75.0,-78.0,75.0,,,,,75.0
3,María Candelaria Quesada González,F,B,SNR,72,Raw,1997,69.20,,,,,65.0,-70.0,-70.0,65.0,,,,,65.0
4,María Mercedes Mejías Tenes,F,B,SNR,72,Raw,1969,70.78,,,,,52.5,55.0,57.5,57.5,,,,,57.5
1,María Victoria Jiménez Madrid,F,B,SNR,84,Raw,1981,73.85,,,,,60.0,62.5,67.5,67.5,,,,,67.5
1,Alfredo Díaz Sánchez,M,B,SNR,66,Raw,1984,59.43,,,,,127.5,132.5,-137.5,132.5,,,,,132.5
2,Diego Barrio Pérez,M,B,SNR,66,Raw,1999,64.91,,,,,120.0,125.0,-130.5,125.0,,,,,125.0
3,Miguel Ángel Cifuentes García,M,B,SNR,66,Raw,1994,65.50,,,,,117.5,125.0,-127.5,125.0,,,,,125.0
4,Pablo de Haro Muñoz,M,B,SNR,66,Raw,2000,64.40,,,,,115.5,120.5,-125.5,120.5,,,,,120.5
1,Carlos Torres Sánchez,M,B,SNR,74,Raw,1995,71.73,,,,,115.0,120.0,122.5,122.5,,,,,122.5
2,Felipe Hernández de Palma,M,B,SNR,74,Raw,1953,73.70,,,,,105.0,115.0,-121.5,115.0,,,,,115.0
3,Domingo Montaño Navas,M,B,SNR,74,Raw,1967,72.55,,,,,107.5,-112.5,-112.5,107.5,,,,,107.5
1,Rubén Fernández Pérez,M,B,SNR,83,Raw,1984,76.95,,,,,155.0,160.0,165.0,165.0,,,,,165.0
2,Adrián Martínez Marcelino,M,B,SNR,83,Raw,1983,81.92,,,,,140.0,147.5,-152.5,147.5,,,,,147.5
3,Juan Plazas Porqueras,M,B,SNR,83,Raw,1980,78.12,,,,,140.0,145.0,-147.5,145.0,,,,,145.0
4,Francisco Rubio Domínguez,M,B,SNR,83,Raw,1987,80.45,,,,,132.5,137.5,-142.5,137.5,,,,,137.5
5,Víctor Plasencia López,M,B,SNR,83,Raw,1990,81.15,,,,,132.5,-137.5,-137.5,132.5,,,,,132.5
6,David Rodero Merino,M,B,SNR,83,Raw,1997,81.62,,,,,125.0,130.0,-135.0,130.0,,,,,130.0
1,Guillermo González López,M,B,SNR,93,Raw,1990,85.86,,,,,157.5,167.5,172.5,172.5,,,,,172.5
2,Óscar García Cremades,M,B,SNR,93,Raw,1996,84.90,,,,,140.0,-145.0,145.0,145.0,,,,,145.0
3,Aarón Algarra Cuenca,M,B,SNR,93,Raw,1995,90.80,,,,,-132.5,135.0,-142.5,135.0,,,,,135.0
4,Daniel López Fernández,M,B,SNR,93,Raw,1987,91.57,,,,,127.5,132.5,135.0,135.0,,,,,135.0
5,Daniel Gómez Ahumada,M,B,SNR,93,Raw,1991,88.76,,,,,117.5,122.5,-135.0,122.5,,,,,122.5
1,Eleuterio Rodríguez Burgos,M,B,SNR,105,Single-ply,1972,99.78,,,,,197.5,-205.0,-205.0,197.5,,,,,197.5
2,Rodrigo Manuel Rodríguez Piñeiro,M,B,SNR,105,Single-ply,1957,96.51,,,,,-150.0,-150.0,150.0,150.0,,,,,150.0
1,Miquel Àngel Caldentey López,M,B,SNR,105,Raw,1994,102.11,,,,,175.0,-180.0,-180.0,175.0,,,,,175.0
2,Jesús Mayoral Yagüez,M,B,SNR,105,Raw,1978,104.45,,,,,165.0,-172.5,-177.5,165.0,,,,,165.0
3,Daniel Alejandro Infante,M,B,SNR,105,Raw,1981,102.64,,,,,-145.0,155.0,-165.0,155.0,,,,,155.0
4,Salvador De Gracia Galmés,M,B,SNR,105,Raw,1995,95.65,,,,,127.5,135.0,-140.0,135.0,,,,,135.0
5,Joaquín Abellán Mulero,M,B,SNR,105,Raw,1966,96.55,,,,,127.5,-135.5,-135.5,127.5,,,,,127.5
1,Vicente Encinas,M,B,SNR,120,Raw,1964,117.57,,,,,170.0,182.5,187.5,187.5,,,,,187.5
1,Raúl López Cubelles,M,B,SNR,120+,Raw,1975,123.21,,,,,180.0,190.0,-200.0,190.0,,,,,190.0
2,Vadym Dubrava Dubrava,M,B,SNR,120+,Raw,1966,120.15,,,,,120.0,145.0,161.0,161.0,,,,,161.0
1,Rosa Vázquez Marfil,F,D,SNR,52,Raw,1979,48.86,,,,,,,,,130.0,135.0,-140.5,135.0,135.0
2,Marta López García,F,D,SNR,52,Raw,1997,51.02,,,,,,,,,130.0,-137.5,-137.5,130.0,130.0
3,Aurora Valera Tébar,F,D,SNR,52,Raw,1987,50.63,,,,,,,,,110.0,120.0,-122.5,120.0,120.0
1,Elena de la Esperanza Encinar,F,D,SNR,57,Raw,1964,55.06,,,,,,,,,112.5,120.0,-122.0,120.0,120.0
DQ,Teresa Tarancón Jiménez,F,D,SNR,57,Raw,1987,56.82,,,,,,,,,-152.5,-152.5,,,
1,Neus Blázquez Martín,F,D,SNR,72,Raw,2000,70.93,,,,,,,,,140.0,142.5,155.0,155.0,155.0
2,Teresa Hernández Hernández,F,D,SNR,72,Raw,1992,64.07,,,,,,,,,135.0,145.0,152.5,152.5,152.5
3,Marina Blanco Granja,F,D,SNR,72,Raw,1995,67.80,,,,,,,,,140.0,-150.0,-150.0,140.0,140.0
4,María Candelaria Quesada González,F,D,SNR,72,Raw,1997,71.16,,,,,,,,,115.0,125.0,137.5,137.5,137.5
5,Alejandra Rejas Morae Geidhy,F,D,SNR,72,Raw,1984,66.66,,,,,,,,,135.0,-142.5,-150.0,135.0,135.0
1,María Victoria Jiménez Madrid,F,D,SNR,84,Raw,1981,73.84,,,,,,,,,120.0,125.0,130.0,130.0,130.0
1,Sebastián Banzas Baró,M,D,SNR,59,Raw,1988,57.54,,,,,,,,,145.0,155.0,167.5,167.5,167.5
1,Raúl Aparicio Escudero,M,D,SNR,66,Raw,1999,65.40,,,,,,,,,210.0,220.0,-238.0,220.0,220.0
