Sex,Division,WeightClassKg,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
F,Open,56,Giorgia Bagnato,55.9,25,30,-35,30,30,1,B,Single-ply
F,Masters 2,60,Laura Locatelli,58.9,90,95,-97.5,95,95,1,B,Single-ply
F,Masters 1,67.5,Antonietta Orsini,67.5,-130,130,-135,130,130,1,B,Single-ply
M,Juniors,90,Carmelo Bennici,86.3,110,-130,-130,110,110,1,B,Single-ply
M,Juniors,67.5,Francesco Roppolo,65.2,75,80,-86,80,80,1,B,Single-ply
M,Juniors,75,Giuseppe Roppolo,71.8,80,-85,-85,80,80,1,B,Single-ply
M,Juniors,75,Leonardo Ponzio,72.6,-140,-140,-140,,,DQ,B,Single-ply
M,Open,67.5,Giacomo Roppolo,63.4,115,-120,-120,115,115,1,B,Single-ply
M,Open,67.5,Domenico Parolino,61.1,100,102.5,105,105,105,2,B,Single-ply
M,Open,67.5,Sebastiano Bruno,66.4,90,-95,-95,90,90,3,B,Single-ply
M,Open,75,Luciano Cavaretta,70.9,-125,-130,-130,,,DQ,B,Single-ply
M,Open,75,Roberto Calandra,75,-120,-125,-130,,,DQ,B,Single-ply
M,Open,82.5,Damiano Boscarino,78.9,-110,110,-125,110,110,1,B,Single-ply
M,Open,82.5,Gennaro Liguori,77.6,-182.5,-182.5,-182.5,,,DQ,B,Single-ply
M,Open,90,Tommaso Di Lorenzo,84,145,,,145,145,1,B,Single-ply
M,Open,100,Rosario Smecca,97.2,170,200,-220,200,200,1,B,Single-ply
M,Open,100,Manlio Scorza,92.3,-155,155,165,165,165,2,B,Single-ply
M,Open,100,Giuseppe Raniolo,97.2,130,140,-155,140,140,3,B,Single-ply
M,Open,125+,Alessandro Scorsone,126.1,210,-230,230,230,230,1,B,Single-ply
M,Masters 1,75,Fabrizio Colomba,73.2,165,172.5,-175,172.5,172.5,1,B,Single-ply
M,Masters 1,82.5,Francesco Giglia,81.8,175,-180,-182.5,175,175,1,B,Single-ply
M,Masters 1,110,Paolo Pollastri,107.2,185,-200,-200,185,185,1,B,Single-ply
M,Masters 1,90,Salvatore Stuppia,89,160,-170,-170,160,160,1,B,Single-ply
M,Masters 1,67.5,Leonardo di Vita,64.8,90,100,-107.5,100,100,1,B,Single-ply
M,Masters 1,82.5,Salvatore Sapiente,75.4,130,140,-150,140,140,2,B,Single-ply
M,Masters 1,90,Luciano Bertoletti,83.6,-170,-170,-180,,,DQ,B,Single-ply
M,Masters 1,82.5,Daniele Salvagio,81.6,-192.5,-192.5,-192.5,,,DQ,B,Single-ply
M,Masters 1,110,Cosimo Ferrucci,105.1,-200,-200,-200,,,DQ,B,Single-ply
M,Masters 1,125,Giovanni Piazza,115,-220,-220,-220,,,DQ,B,Single-ply
M,Masters 1,100,Fabio Formicola,94,-210,-210,-215,,,DQ,B,Single-ply
M,Masters 2,75,Vincenzo Aloisi,72,-77.5,77.5,82.5,82.5,82.5,1,B,Single-ply
M,Masters 2,90,Mario Riggio,85.8,-175,-175,-175,,,DQ,B,Single-ply
M,Masters 3,75,Mauro Mastrapasqua,71.4,120,-130,,120,120,1,B,Single-ply
M,Masters 3,110,Salvatore Mazzucco,109.9,110,115,120,120,120,1,B,Single-ply
