OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,
ABS Series,'2020-11-29,Ireland,Dublin,Finglas,ABS Series 5,Dots,CombineRawAndWraps,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Katy Laffan,F,,27,Ireland,Raw,Div 2,52,52,92.5,-97.5,-97.5,92.5,50,55,-60,55,112.5,120,127.5,127.5,275,335.2,SBD,
1,Hayley Nolan,F,,24,Ireland,Raw,Div 2,54.6,57,82.5,92.5,-97.5,92.5,37.5,40,-42.5,40,90,97.5,105,105,237.5,279.98,SBD,
1,Dala Alshohaib,F,,30,Ireland,Raw,Div 2,68.7,69,60,67.5,70,70,42.5,45,-47.5,45,77.5,82.5,85,85,200,204.4,SBD,
1,Doireann Clarke,F,'1996-03-26,24,ireland,Raw,Div 2,75,76,127.5,132.5,135,135,55,60,62.5,62.5,135,142.5,150,150,347.5,338.46,SBD,
2,Niamh Delaney,F,,31,Ireland,Raw,Div 2,71.4,76,-85,90,95,95,45,47.5,52.5,52.5,100,107.5,-117.5,107.5,255,255.05,SBD,
1,Michaela Leonard,F,,25,Ireland,Wraps,Pro-AM,63.6,69,140,150,160,160,77.5,-82.5,82.5,82.5,170,177.5,187.5,187.5,430,459.82,SBD,
2,Karen Barry,F,,54,Ireland,Wraps,Pro-AM,67.1,69,135,145,-152.5,145,67.5,72.5,77.5,77.5,130,140,-147.5,140,362.5,375.53,SBD,
1,Shannon Pollock,F,,33,Ireland,Raw,Pro-AM,74,76,165,175,-182.5,175,82.5,87.5,90,90,180,192.5,200,200,465,456.14,SBD,
1,Louise Kenna,F,,37,Ireland,Wraps,Pro-AM,83.9,84,177.5,190,-197.5,190,100,105,-110,105,165,175,187.5,187.5,482.5,444.23,SBD,
1,Laura Vogelsang,F,,30,Ireland,Wraps,Pro-AM,88.6,84+,225,240,255,255,115,120,-125,120,190,210,225,225,600,538.66,SBD,
1,Louie Warren,M,,30,Ireland,Wraps,Div 1,78.9,83,215,225,230,230,135,142.5,-145,142.5,220,235,-250,235,607.5,422.36,SBD,
